% C0 (TOA Count Rate, /ms) for 4STAR VIS spectrometer (1044 channels) derived from C:\Users\sleblan2\Research\ORACLES\data_2017\4STAR_20171026starsun.mat and recorded on 2017-10-27 11:39:49.
% Data outside 1.8x the STD of 501 nm Langley residuals were screened out. For instrument:4STAR
Pix Wavelength C0 C0err
0 173.18 -1.00000000e+00 -1.00000000e+00 
1 173.98 -1.00000000e+00 -1.00000000e+00 
2 174.77 -1.00000000e+00 -1.00000000e+00 
3 175.56 -1.00000000e+00 -1.00000000e+00 
4 176.36 -1.00000000e+00 -1.00000000e+00 
5 177.15 -1.00000000e+00 -1.00000000e+00 
6 177.94 -1.00000000e+00 -1.00000000e+00 
7 178.74 -1.00000000e+00 -1.00000000e+00 
8 179.53 -1.00000000e+00 -1.00000000e+00 
9 180.33 -1.00000000e+00 -1.00000000e+00 
10 181.12 -1.00000000e+00 -1.00000000e+00 
11 181.92 -1.00000000e+00 -1.00000000e+00 
12 182.71 -1.00000000e+00 -1.00000000e+00 
13 183.51 -1.00000000e+00 -1.00000000e+00 
14 184.30 -1.00000000e+00 -1.00000000e+00 
15 185.10 -1.00000000e+00 -1.00000000e+00 
16 185.89 -1.00000000e+00 -1.00000000e+00 
17 186.69 -1.00000000e+00 -1.00000000e+00 
18 187.49 -1.00000000e+00 -1.00000000e+00 
19 188.28 -1.00000000e+00 -1.00000000e+00 
20 189.08 -1.00000000e+00 -1.00000000e+00 
21 189.88 -1.00000000e+00 -1.00000000e+00 
22 190.67 -1.00000000e+00 -1.00000000e+00 
23 191.47 -1.00000000e+00 -1.00000000e+00 
24 192.27 -1.00000000e+00 -1.00000000e+00 
25 193.07 -1.00000000e+00 -1.00000000e+00 
26 193.86 -1.00000000e+00 -1.00000000e+00 
27 194.66 -1.00000000e+00 -1.00000000e+00 
28 195.46 -1.00000000e+00 -1.00000000e+00 
29 196.26 -1.00000000e+00 -1.00000000e+00 
30 197.05 -1.00000000e+00 -1.00000000e+00 
31 197.85 -1.00000000e+00 -1.00000000e+00 
32 198.65 -1.00000000e+00 -1.00000000e+00 
33 199.45 -1.00000000e+00 -1.00000000e+00 
34 200.25 -1.00000000e+00 -1.00000000e+00 
35 201.05 -1.00000000e+00 -1.00000000e+00 
36 201.85 -1.00000000e+00 -1.00000000e+00 
37 202.65 -1.00000000e+00 -1.00000000e+00 
38 203.44 -1.00000000e+00 -1.00000000e+00 
39 204.24 -1.00000000e+00 -1.00000000e+00 
40 205.04 -1.00000000e+00 -1.00000000e+00 
41 205.84 -1.00000000e+00 -1.00000000e+00 
42 206.64 -1.00000000e+00 -1.00000000e+00 
43 207.44 -1.00000000e+00 -1.00000000e+00 
44 208.24 -1.00000000e+00 -1.00000000e+00 
45 209.04 -1.00000000e+00 -1.00000000e+00 
46 209.84 -1.00000000e+00 -1.00000000e+00 
47 210.64 -1.00000000e+00 -1.00000000e+00 
48 211.44 -1.00000000e+00 -1.00000000e+00 
49 212.24 -1.00000000e+00 -1.00000000e+00 
50 213.04 -1.00000000e+00 -1.00000000e+00 
51 213.85 -1.00000000e+00 -1.00000000e+00 
52 214.65 -1.00000000e+00 -1.00000000e+00 
53 215.45 -1.00000000e+00 -1.00000000e+00 
54 216.25 -1.00000000e+00 -1.00000000e+00 
55 217.05 -1.00000000e+00 -1.00000000e+00 
56 217.85 -1.00000000e+00 -1.00000000e+00 
57 218.65 -1.00000000e+00 -1.00000000e+00 
58 219.46 -1.00000000e+00 -1.00000000e+00 
59 220.26 -1.00000000e+00 -1.00000000e+00 
60 221.06 -1.00000000e+00 -1.00000000e+00 
61 221.86 -1.00000000e+00 -1.00000000e+00 
62 222.66 -1.00000000e+00 -1.00000000e+00 
63 223.47 -1.00000000e+00 -1.00000000e+00 
64 224.27 4.48880560e+07 1.34664163e+06 
65 225.07 4.78761530e+00 1.43628463e-01 
66 225.87 3.84698629e+00 1.15409590e-01 
67 226.68 3.89031434e+00 1.16709433e-01 
68 227.48 4.26729918e+00 1.28018975e-01 
69 228.28 4.33704662e+00 1.30111396e-01 
70 229.08 3.90831280e+00 1.17249385e-01 
71 229.89 4.15555525e+00 1.24666661e-01 
72 230.69 4.49909258e+00 1.34972781e-01 
73 231.49 4.48459625e+00 1.34537891e-01 
74 232.30 4.03656197e+00 1.21096857e-01 
75 233.10 4.01533794e+00 1.20460138e-01 
76 233.90 4.48360443e+00 1.34508133e-01 
77 234.71 2.65888071e+00 7.97664225e-02 
78 235.51 3.14420557e+00 9.43261683e-02 
79 236.32 -1.00000000e+00 -1.00000000e+00 
80 237.12 -1.00000000e+00 -1.00000000e+00 
81 237.92 -1.00000000e+00 -1.00000000e+00 
82 238.73 -1.00000000e+00 -1.00000000e+00 
83 239.53 -1.00000000e+00 -1.00000000e+00 
84 240.34 -1.00000000e+00 -1.00000000e+00 
85 241.14 -1.00000000e+00 -1.00000000e+00 
86 241.94 -1.00000000e+00 -1.00000000e+00 
87 242.75 -1.00000000e+00 -1.00000000e+00 
88 243.55 -1.00000000e+00 -1.00000000e+00 
89 244.36 -1.00000000e+00 -1.00000000e+00 
90 245.16 -1.00000000e+00 -1.00000000e+00 
91 245.97 -1.00000000e+00 -1.00000000e+00 
92 246.77 -1.00000000e+00 -1.00000000e+00 
93 247.58 -1.00000000e+00 -1.00000000e+00 
94 248.38 -1.00000000e+00 -1.00000000e+00 
95 249.19 -1.00000000e+00 -1.00000000e+00 
96 249.99 -1.00000000e+00 -1.00000000e+00 
97 250.80 -1.00000000e+00 -1.00000000e+00 
98 251.60 -1.00000000e+00 -1.00000000e+00 
99 252.41 -1.00000000e+00 -1.00000000e+00 
100 253.21 -1.00000000e+00 -1.00000000e+00 
101 254.02 -1.00000000e+00 -1.00000000e+00 
102 254.82 -1.00000000e+00 -1.00000000e+00 
103 255.63 -1.00000000e+00 -1.00000000e+00 
104 256.44 -1.00000000e+00 -1.00000000e+00 
105 257.24 -1.00000000e+00 -1.00000000e+00 
106 258.05 -1.00000000e+00 -1.00000000e+00 
107 258.85 -1.00000000e+00 -1.00000000e+00 
108 259.66 -1.00000000e+00 -1.00000000e+00 
109 260.46 -1.00000000e+00 -1.00000000e+00 
110 261.27 -1.00000000e+00 -1.00000000e+00 
111 262.08 -1.00000000e+00 -1.00000000e+00 
112 262.88 -1.00000000e+00 -1.00000000e+00 
113 263.69 -1.00000000e+00 -1.00000000e+00 
114 264.49 -1.00000000e+00 -1.00000000e+00 
115 265.30 -1.00000000e+00 -1.00000000e+00 
116 266.11 -1.00000000e+00 -1.00000000e+00 
117 266.91 -1.00000000e+00 -1.00000000e+00 
118 267.72 -1.00000000e+00 -1.00000000e+00 
119 268.53 -1.00000000e+00 -1.00000000e+00 
120 269.33 -1.00000000e+00 -1.00000000e+00 
121 270.14 -1.00000000e+00 -1.00000000e+00 
122 270.95 -1.00000000e+00 -1.00000000e+00 
123 271.75 -1.00000000e+00 -1.00000000e+00 
124 272.56 -1.00000000e+00 -1.00000000e+00 
125 273.37 4.41261101e+00 1.32378325e-01 
126 274.17 3.81955409e+00 1.14586622e-01 
127 274.98 4.84342194e+00 1.45302653e-01 
128 275.79 4.31625032e+00 1.29487514e-01 
129 276.59 4.54976559e+00 1.36492968e-01 
130 277.40 5.26840639e+00 1.58052191e-01 
131 278.21 5.19013119e+00 1.55703932e-01 
132 279.01 5.15390778e+00 1.54617235e-01 
133 279.82 5.08293486e+00 1.52488053e-01 
134 280.63 4.51806307e+00 1.35541886e-01 
135 281.43 3.86853075e+00 1.16055921e-01 
136 282.24 3.53396559e+00 1.06018968e-01 
137 283.05 3.12550235e+00 9.37650725e-02 
138 283.86 4.70675993e+00 1.41202793e-01 
139 284.66 7.31272793e+00 2.19381839e-01 
140 285.47 9.48683071e+00 2.84604907e-01 
141 286.28 8.50679588e+00 2.55203873e-01 
142 287.09 8.92137337e+00 2.67641187e-01 
143 287.89 2.33986759e+01 7.01960266e-01 
144 288.70 2.38520279e+01 7.15560853e-01 
145 289.51 2.86439514e+01 8.59318554e-01 
146 290.32 2.97432137e+01 8.92296433e-01 
147 291.12 2.17991924e+01 6.53975785e-01 
148 291.93 1.56594687e+01 4.69784051e-01 
149 292.74 1.16850815e+01 3.50552440e-01 
150 293.55 8.91798782e+00 2.67539620e-01 
151 294.35 6.98500443e+00 2.09550127e-01 
152 295.16 5.64095259e+00 1.69228584e-01 
153 295.97 4.61375141e+00 1.38412535e-01 
154 296.78 3.80292535e+00 1.14087760e-01 
155 297.58 3.19693136e+00 9.59079415e-02 
156 298.39 2.75047350e+00 8.25142041e-02 
157 299.20 2.38838840e+00 7.16516525e-02 
158 300.01 2.14664769e+00 6.43994287e-02 
159 300.81 1.92795312e+00 5.78385927e-02 
160 301.62 1.73974013e+00 5.21922037e-02 
161 302.43 1.59453070e+00 4.78359200e-02 
162 303.24 1.47356105e+00 4.42068316e-02 
163 304.04 1.37633896e+00 4.12901677e-02 
164 304.85 1.28973532e+00 3.86920609e-02 
165 305.66 1.22213948e+00 3.66641842e-02 
166 306.47 1.16029859e+00 3.48089561e-02 
167 307.28 1.12085140e+00 3.36255431e-02 
168 308.08 1.06578958e+00 3.19736861e-02 
169 308.89 1.04367983e+00 3.13103944e-02 
170 309.70 1.00715947e+00 3.02147847e-02 
171 310.51 9.90232348e-01 2.97069699e-02 
172 311.32 9.52439725e-01 2.85731927e-02 
173 312.12 9.31933165e-01 2.79579945e-02 
174 312.93 9.14229810e-01 2.74268948e-02 
175 313.74 9.21143234e-01 2.76342966e-02 
176 314.55 9.02038455e-01 2.70611532e-02 
177 315.36 8.84937167e-01 2.65481155e-02 
178 316.16 8.80125880e-01 2.64037773e-02 
179 316.97 8.79419684e-01 2.63825897e-02 
180 317.78 8.69265497e-01 2.60779653e-02 
181 318.59 8.68816078e-01 2.60644816e-02 
182 319.40 8.75654936e-01 2.62696482e-02 
183 320.20 8.85177076e-01 2.65553128e-02 
184 321.01 8.67445886e-01 2.60233767e-02 
185 321.82 8.96625042e-01 2.68987510e-02 
186 322.63 8.92919958e-01 2.67875995e-02 
187 323.43 8.89733136e-01 2.66919937e-02 
188 324.24 9.00390387e-01 2.70117112e-02 
189 325.05 9.07319427e-01 2.72195823e-02 
190 325.86 9.16091859e-01 2.74827555e-02 
191 326.67 9.28717852e-01 2.78615355e-02 
192 327.48 9.45012212e-01 2.83503663e-02 
193 328.28 9.70629752e-01 2.91188918e-02 
194 329.09 9.77956831e-01 2.93387044e-02 
195 329.90 9.96247649e-01 2.98874304e-02 
196 330.71 1.03345120e+00 3.10035367e-02 
197 331.52 1.06541812e+00 3.19625437e-02 
198 332.32 1.10813808e+00 3.32441442e-02 
199 333.13 1.21553969e+00 3.64661925e-02 
200 333.94 1.38800442e+00 4.16401327e-02 
201 334.75 1.66874766e+00 5.00624292e-02 
202 335.55 2.08763933e+00 6.26291782e-02 
203 336.36 2.72371721e+00 8.17115158e-02 
204 337.17 3.79930854e+00 1.13979258e-01 
205 337.98 5.49542427e+00 1.64862722e-01 
206 338.79 7.72501421e+00 2.31750429e-01 
207 339.60 1.03885269e+01 3.11655819e-01 
208 340.40 1.29651928e+01 3.88955772e-01 
209 341.21 1.53919735e+01 4.61759210e-01 
210 342.02 1.86131248e+01 5.58393717e-01 
211 342.83 2.12416725e+01 6.37250185e-01 
212 343.63 2.21939583e+01 6.65818751e-01 
213 344.44 2.39641838e+01 7.18925536e-01 
214 345.25 2.76521072e+01 8.29563200e-01 
215 346.06 3.11316433e+01 9.33949292e-01 
216 346.87 3.36357346e+01 1.00907207e+00 
217 347.67 3.54967918e+01 1.06490374e+00 
218 348.48 3.75698929e+01 1.12709677e+00 
219 349.29 4.09590683e+01 1.22877204e+00 
220 350.10 4.61766701e+01 1.38530016e+00 
221 350.90 4.96317940e+01 1.48895383e+00 
222 351.71 4.99734879e+01 1.49920464e+00 
223 352.52 5.22383041e+01 1.56714916e+00 
224 353.33 5.84230728e+01 1.75269222e+00 
225 354.14 6.53569870e+01 1.96070957e+00 
226 354.94 6.81796722e+01 2.04539013e+00 
227 355.75 6.67921677e+01 2.00376511e+00 
228 356.56 6.27765236e+01 1.88329566e+00 
229 357.37 5.91293335e+01 1.77388000e+00 
230 358.18 5.97820740e+01 1.79346228e+00 
231 358.98 6.98002396e+01 2.09400725e+00 
232 359.79 8.08320923e+01 2.42496276e+00 
233 360.60 8.14745331e+01 2.44423604e+00 
234 361.41 8.14167023e+01 2.44250107e+00 
235 362.21 8.75252762e+01 2.62575817e+00 
236 363.02 9.30270081e+01 2.79081035e+00 
237 363.83 9.67653961e+01 2.90296197e+00 
238 364.64 1.02925117e+02 3.08775353e+00 
239 365.44 1.13699677e+02 3.41099024e+00 
240 366.25 1.21602081e+02 3.64806247e+00 
241 367.06 1.21979675e+02 3.65939021e+00 
242 367.87 1.20480988e+02 3.61442971e+00 
243 368.67 1.23490768e+02 3.70472312e+00 
244 369.48 1.29154282e+02 3.87462854e+00 
245 370.29 1.30015839e+02 3.90047526e+00 
246 371.10 1.28632843e+02 3.85898519e+00 
247 371.90 1.25031067e+02 3.75093198e+00 
248 372.71 1.17545242e+02 3.52635717e+00 
249 373.52 1.11430153e+02 3.34290457e+00 
250 374.33 1.12169403e+02 3.36508203e+00 
251 375.13 1.21574600e+02 3.64723802e+00 
252 375.94 1.33058075e+02 3.99174213e+00 
253 376.75 1.45408920e+02 4.36226749e+00 
254 377.56 1.59336029e+02 4.78008080e+00 
255 378.36 1.60871353e+02 4.82614040e+00 
256 379.17 1.51483444e+02 4.54450321e+00 
257 379.98 1.49973114e+02 4.49919319e+00 
258 380.78 1.49046753e+02 4.47140265e+00 
259 381.59 1.33344147e+02 4.00032425e+00 
260 382.40 1.13251488e+02 3.39754462e+00 
261 383.20 1.06208725e+02 3.18626165e+00 
262 384.01 1.18193222e+02 3.54579663e+00 
263 384.82 1.32987991e+02 3.98963976e+00 
264 385.63 1.37917374e+02 4.13752127e+00 
265 386.43 1.38928513e+02 4.16785526e+00 
266 387.24 1.39866531e+02 4.19599581e+00 
267 388.05 1.42443619e+02 4.27330875e+00 
268 388.85 1.52353302e+02 4.57059908e+00 
269 389.66 1.66572205e+02 4.99716616e+00 
270 390.47 1.77018082e+02 5.31054258e+00 
271 391.27 1.75834351e+02 5.27503061e+00 
272 392.08 1.53261414e+02 4.59784222e+00 
273 392.89 1.23296776e+02 3.69890332e+00 
274 393.69 1.21907112e+02 3.65721345e+00 
275 394.50 1.48929535e+02 4.46788597e+00 
276 395.31 1.62499023e+02 4.87497091e+00 
277 396.11 1.47621674e+02 4.42865038e+00 
278 396.92 1.43135925e+02 4.29407787e+00 
279 397.73 1.74864853e+02 5.24594545e+00 
280 398.53 2.14246643e+02 6.42739916e+00 
281 399.34 2.36776093e+02 7.10328293e+00 
282 400.15 2.48023041e+02 7.44069099e+00 
283 400.95 2.56757355e+02 7.70272064e+00 
284 401.76 2.63389191e+02 7.90167570e+00 
285 402.57 2.64702393e+02 7.94107199e+00 
286 403.37 2.63120300e+02 7.89360905e+00 
287 404.18 2.62257996e+02 7.86773968e+00 
288 404.99 2.61178406e+02 7.83535194e+00 
289 405.79 2.59839905e+02 7.79519701e+00 
290 406.60 2.61153748e+02 7.83461237e+00 
291 407.40 2.68510834e+02 8.05532455e+00 
292 408.21 2.78536743e+02 8.35610199e+00 
293 409.02 2.80651062e+02 8.41953182e+00 
294 409.82 2.75936188e+02 8.27808571e+00 
295 410.63 2.80726807e+02 8.42180443e+00 
296 411.43 2.92850220e+02 8.78550625e+00 
297 412.24 2.98575195e+02 8.95725632e+00 
298 413.05 2.97970306e+02 8.93910885e+00 
299 413.85 2.97042664e+02 8.91127968e+00 
300 414.66 2.96516937e+02 8.89550781e+00 
301 415.46 2.96764771e+02 8.90294266e+00 
302 416.27 2.95683197e+02 8.87049580e+00 
303 417.08 2.90362793e+02 8.71088409e+00 
304 417.88 2.84969849e+02 8.54909515e+00 
305 418.69 2.82858185e+02 8.48574543e+00 
306 419.49 2.83627197e+02 8.50881577e+00 
307 420.30 2.87733582e+02 8.63200760e+00 
308 421.11 2.90841125e+02 8.72523403e+00 
309 421.91 2.87607239e+02 8.62821674e+00 
310 422.72 2.83354950e+02 8.50064850e+00 
311 423.52 2.85049194e+02 8.55147552e+00 
312 424.33 2.89302917e+02 8.67908764e+00 
313 425.13 2.92144196e+02 8.76432610e+00 
314 425.94 2.93470184e+02 8.80410576e+00 
315 426.74 2.94418243e+02 8.83254719e+00 
316 427.55 2.95487976e+02 8.86463928e+00 
317 428.36 2.92695251e+02 8.78085709e+00 
318 429.16 2.81011139e+02 8.43033409e+00 
319 429.96 2.70664642e+02 8.11993885e+00 
320 430.77 2.83520660e+02 8.50562000e+00 
321 431.58 3.17760132e+02 9.53280354e+00 
322 432.38 3.48104187e+02 1.04431257e+01 
323 433.19 3.61661926e+02 1.08498573e+01 
324 433.99 3.71105469e+02 1.11331644e+01 
325 434.80 3.89252472e+02 1.16775742e+01 
326 435.60 4.12090149e+02 1.23627043e+01 
327 436.41 4.25798615e+02 1.27739582e+01 
328 437.21 4.24846222e+02 1.27453871e+01 
329 438.02 4.20404694e+02 1.26121407e+01 
330 438.82 4.25971649e+02 1.27791491e+01 
331 439.63 4.41321930e+02 1.32396584e+01 
332 440.43 4.61354065e+02 1.38406219e+01 
333 441.24 4.82040955e+02 1.44612284e+01 
334 442.04 5.00059174e+02 1.50017748e+01 
335 442.85 5.12245667e+02 1.53673697e+01 
336 443.65 5.19878357e+02 1.55963507e+01 
337 444.45 5.23202087e+02 1.56960630e+01 
338 445.26 5.23268738e+02 1.56980619e+01 
339 446.06 5.29280334e+02 1.58784103e+01 
340 446.87 5.43871582e+02 1.63161469e+01 
341 447.67 5.60130005e+02 1.68038998e+01 
342 448.48 5.72524292e+02 1.71757278e+01 
343 449.28 5.85144897e+02 1.75543461e+01 
344 450.09 5.98825012e+02 1.79647503e+01 
345 450.89 6.05444214e+02 1.81633263e+01 
346 451.70 5.98658020e+02 1.79597397e+01 
347 452.50 5.87389160e+02 1.76216755e+01 
348 453.30 5.84196167e+02 1.75258846e+01 
349 454.11 5.89614502e+02 1.76884346e+01 
350 454.91 5.99850159e+02 1.79955044e+01 
351 455.72 6.10670166e+02 1.83201046e+01 
352 456.52 6.19394531e+02 1.85818367e+01 
353 457.32 6.22592224e+02 1.86777668e+01 
354 458.13 6.21312500e+02 1.86393757e+01 
355 458.93 6.21307800e+02 1.86392345e+01 
356 459.74 6.26616272e+02 1.87984886e+01 
357 460.54 6.35952515e+02 1.90785751e+01 
358 461.34 6.45444214e+02 1.93633270e+01 
359 462.15 6.51192383e+02 1.95357723e+01 
360 462.95 6.50993347e+02 1.95298004e+01 
361 463.76 6.46487183e+02 1.93946152e+01 
362 464.56 6.42355713e+02 1.92706718e+01 
363 465.36 6.39720215e+02 1.91916065e+01 
364 466.17 6.38649231e+02 1.91594772e+01 
365 466.97 6.40257935e+02 1.92077389e+01 
366 467.77 6.44624207e+02 1.93387260e+01 
367 468.58 6.48320862e+02 1.94496250e+01 
368 469.38 6.48155518e+02 1.94446659e+01 
369 470.18 6.49049927e+02 1.94714985e+01 
370 470.99 6.56768982e+02 1.97030697e+01 
371 471.79 6.67217529e+02 2.00165253e+01 
372 472.59 6.75610596e+02 2.02683182e+01 
373 473.40 6.81925537e+02 2.04577656e+01 
374 474.20 6.86625732e+02 2.05987720e+01 
375 475.00 6.89238159e+02 2.06771450e+01 
376 475.81 6.91103760e+02 2.07331123e+01 
377 476.61 6.95804504e+02 2.08741360e+01 
378 477.41 7.03198242e+02 2.10959473e+01 
379 478.21 7.09879272e+02 2.12963791e+01 
380 479.02 7.14287292e+02 2.14286194e+01 
381 479.82 7.17246399e+02 2.15173912e+01 
382 480.62 7.20595642e+02 2.16178684e+01 
383 481.43 7.22057129e+02 2.16617146e+01 
384 482.23 7.20134277e+02 2.16040287e+01 
385 483.03 7.14117004e+02 2.14235096e+01 
386 483.84 7.01594238e+02 2.10478268e+01 
387 484.64 6.77176819e+02 2.03153038e+01 
388 485.44 6.48891479e+02 1.94667435e+01 
389 486.24 6.35548706e+02 1.90664616e+01 
390 487.04 6.42981506e+02 1.92894459e+01 
391 487.85 6.63297974e+02 1.98989391e+01 
392 488.65 6.84371277e+02 2.05311375e+01 
393 489.45 6.97996094e+02 2.09398823e+01 
394 490.26 7.01308594e+02 2.10392570e+01 
395 491.06 6.97087036e+02 2.09126110e+01 
396 491.86 6.92196106e+02 2.07658825e+01 
397 492.66 6.93363220e+02 2.08008957e+01 
398 493.46 7.01507263e+02 2.10452175e+01 
399 494.27 7.09553711e+02 2.12866116e+01 
400 495.07 7.13412842e+02 2.14023857e+01 
401 495.87 7.14476685e+02 2.14343014e+01 
402 496.67 7.10636230e+02 2.13190861e+01 
403 497.48 7.04369080e+02 2.11310730e+01 
404 498.28 6.98509155e+02 2.09552746e+01 
405 499.08 6.91860168e+02 2.07558060e+01 
406 499.88 6.84362427e+02 2.05308723e+01 
407 500.68 6.78140076e+02 2.03442020e+01 
408 501.48 6.76203308e+02 2.02860985e+01 
409 502.29 6.79522583e+02 2.03856773e+01 
410 503.09 6.84275330e+02 2.05282593e+01 
411 503.89 6.90478943e+02 2.07143688e+01 
412 504.69 6.98146179e+02 2.09443855e+01 
413 505.49 7.03895630e+02 2.11168690e+01 
414 506.29 7.04017212e+02 2.11205158e+01 
415 507.09 6.99623840e+02 2.09887161e+01 
416 507.90 6.95854614e+02 2.08756390e+01 
417 508.70 6.94905640e+02 2.08471699e+01 
418 509.50 6.95934265e+02 2.08780289e+01 
419 510.30 6.97304810e+02 2.09191437e+01 
420 511.10 6.95966431e+02 2.08789921e+01 
421 511.90 6.91055664e+02 2.07316704e+01 
422 512.71 6.83354492e+02 2.05006351e+01 
423 513.51 6.75679565e+02 2.02703876e+01 
424 514.31 6.69915833e+02 2.00974751e+01 
425 515.11 6.59249268e+02 1.97774773e+01 
426 515.91 6.40797607e+02 1.92239285e+01 
427 516.71 6.23484680e+02 1.87045403e+01 
428 517.51 6.15347900e+02 1.84604378e+01 
429 518.31 6.21822876e+02 1.86546860e+01 
430 519.11 6.37895020e+02 1.91368504e+01 
431 519.91 6.53227173e+02 1.95968151e+01 
432 520.71 6.64175293e+02 1.99252586e+01 
433 521.52 6.68193726e+02 2.00458126e+01 
434 522.32 6.70793945e+02 2.01238174e+01 
435 523.12 6.76236572e+02 2.02870979e+01 
436 523.92 6.81353516e+02 2.04406052e+01 
437 524.72 6.80292542e+02 2.04087753e+01 
438 525.52 6.69043701e+02 2.00713120e+01 
439 526.32 6.57099792e+02 1.97129936e+01 
440 527.12 6.56878906e+02 1.97063675e+01 
441 527.92 6.68015320e+02 2.00404587e+01 
442 528.72 6.83375366e+02 2.05012608e+01 
443 529.52 6.95376648e+02 2.08612995e+01 
444 530.32 7.00071350e+02 2.10021400e+01 
445 531.12 6.96591614e+02 2.08977489e+01 
446 531.92 6.89363708e+02 2.06809120e+01 
447 532.72 6.83741089e+02 2.05122318e+01 
448 533.52 6.84288391e+02 2.05286522e+01 
449 534.32 6.90702515e+02 2.07210751e+01 
450 535.12 6.96057373e+02 2.08817215e+01 
451 535.92 6.96140686e+02 2.08842201e+01 
452 536.72 6.93992981e+02 2.08197899e+01 
453 537.52 6.91047485e+02 2.07314243e+01 
454 538.32 6.86568420e+02 2.05970535e+01 
455 539.12 6.80437866e+02 2.04131355e+01 
456 539.92 6.75220276e+02 2.02566090e+01 
457 540.72 6.74152161e+02 2.02245655e+01 
458 541.52 6.77173584e+02 2.03152084e+01 
459 542.32 6.82643555e+02 2.04793072e+01 
460 543.12 6.87809937e+02 2.06342983e+01 
461 543.92 6.91619385e+02 2.07485809e+01 
462 544.72 6.94248169e+02 2.08274460e+01 
463 545.52 6.94179016e+02 2.08253708e+01 
464 546.32 6.90975952e+02 2.07292786e+01 
465 547.12 6.87043945e+02 2.06113186e+01 
466 547.91 6.84937378e+02 2.05481205e+01 
467 548.71 6.84376160e+02 2.05312843e+01 
468 549.51 6.84429688e+02 2.05328903e+01 
469 550.31 6.84068481e+02 2.05220547e+01 
470 551.11 6.83394897e+02 2.05018463e+01 
471 551.91 6.82724609e+02 2.04817390e+01 
472 552.71 6.82910889e+02 2.04873276e+01 
473 553.51 6.85128113e+02 2.05538425e+01 
474 554.31 6.86242432e+02 2.05872726e+01 
475 555.10 6.84171875e+02 2.05251560e+01 
476 555.90 6.79798340e+02 2.03939495e+01 
477 556.70 6.74332886e+02 2.02299862e+01 
478 557.50 6.66381958e+02 1.99914589e+01 
479 558.30 6.60303833e+02 1.98091145e+01 
480 559.10 6.59552368e+02 1.97865715e+01 
481 559.90 6.60611206e+02 1.98183365e+01 
482 560.70 6.64148071e+02 1.99244423e+01 
483 561.49 6.70098572e+02 2.01029568e+01 
484 562.29 6.73487061e+02 2.02046127e+01 
485 563.09 6.75170349e+02 2.02551098e+01 
