% C0 (TOA Count Rate, /ms) for 4STAR VIS spectrometer (1044 channels) derived from C:\Users\sleblan2\Research\ORACLES\data_2017\4STAR_20171024starsun.mat and recorded on 2017-10-26 15:38:24.
% Data outside 1.8x the STD of 501 nm Langley residuals were screened out. For instrument:4STAR
Pix Wavelength C0 C0err
0 173.18 -1.00000000e+00 -1.00000000e+00 
1 173.98 -1.00000000e+00 -1.00000000e+00 
2 174.77 -1.00000000e+00 -1.00000000e+00 
3 175.56 -1.00000000e+00 -1.00000000e+00 
4 176.36 -1.00000000e+00 -1.00000000e+00 
5 177.15 -1.00000000e+00 -1.00000000e+00 
6 177.94 -1.00000000e+00 -1.00000000e+00 
7 178.74 -1.00000000e+00 -1.00000000e+00 
8 179.53 -1.00000000e+00 -1.00000000e+00 
9 180.33 -1.00000000e+00 -1.00000000e+00 
10 181.12 -1.00000000e+00 -1.00000000e+00 
11 181.92 -1.00000000e+00 -1.00000000e+00 
12 182.71 -1.00000000e+00 -1.00000000e+00 
13 183.51 -1.00000000e+00 -1.00000000e+00 
14 184.30 -1.00000000e+00 -1.00000000e+00 
15 185.10 -1.00000000e+00 -1.00000000e+00 
16 185.89 -1.00000000e+00 -1.00000000e+00 
17 186.69 -1.00000000e+00 -1.00000000e+00 
18 187.49 -1.00000000e+00 -1.00000000e+00 
19 188.28 -1.00000000e+00 -1.00000000e+00 
20 189.08 -1.00000000e+00 -1.00000000e+00 
21 189.88 -1.00000000e+00 -1.00000000e+00 
22 190.67 -1.00000000e+00 -1.00000000e+00 
23 191.47 -1.00000000e+00 -1.00000000e+00 
24 192.27 -1.00000000e+00 -1.00000000e+00 
25 193.07 -1.00000000e+00 -1.00000000e+00 
26 193.86 -1.00000000e+00 -1.00000000e+00 
27 194.66 -1.00000000e+00 -1.00000000e+00 
28 195.46 -1.00000000e+00 -1.00000000e+00 
29 196.26 -1.00000000e+00 -1.00000000e+00 
30 197.05 -1.00000000e+00 -1.00000000e+00 
31 197.85 -1.00000000e+00 -1.00000000e+00 
32 198.65 -1.00000000e+00 -1.00000000e+00 
33 199.45 -1.00000000e+00 -1.00000000e+00 
34 200.25 -1.00000000e+00 -1.00000000e+00 
35 201.05 -1.00000000e+00 -1.00000000e+00 
36 201.85 -1.00000000e+00 -1.00000000e+00 
37 202.65 -1.00000000e+00 -1.00000000e+00 
38 203.44 -1.00000000e+00 -1.00000000e+00 
39 204.24 -1.00000000e+00 -1.00000000e+00 
40 205.04 -1.00000000e+00 -1.00000000e+00 
41 205.84 -1.00000000e+00 -1.00000000e+00 
42 206.64 -1.00000000e+00 -1.00000000e+00 
43 207.44 -1.00000000e+00 -1.00000000e+00 
44 208.24 -1.00000000e+00 -1.00000000e+00 
45 209.04 -1.00000000e+00 -1.00000000e+00 
46 209.84 -1.00000000e+00 -1.00000000e+00 
47 210.64 -1.00000000e+00 -1.00000000e+00 
48 211.44 -1.00000000e+00 -1.00000000e+00 
49 212.24 -1.00000000e+00 -1.00000000e+00 
50 213.04 -1.00000000e+00 -1.00000000e+00 
51 213.85 -1.00000000e+00 -1.00000000e+00 
52 214.65 -1.00000000e+00 -1.00000000e+00 
53 215.45 -1.00000000e+00 -1.00000000e+00 
54 216.25 -1.00000000e+00 -1.00000000e+00 
55 217.05 -1.00000000e+00 -1.00000000e+00 
56 217.85 -1.00000000e+00 -1.00000000e+00 
57 218.65 -1.00000000e+00 -1.00000000e+00 
58 219.46 -1.00000000e+00 -1.00000000e+00 
59 220.26 -1.00000000e+00 -1.00000000e+00 
60 221.06 -1.00000000e+00 -1.00000000e+00 
61 221.86 -1.00000000e+00 -1.00000000e+00 
62 222.66 2.65330815e+00 7.95992464e-02 
63 223.47 2.55074668e+00 7.65224025e-02 
64 224.27 3.88610196e+00 1.16583057e-01 
65 225.07 2.41440892e+00 7.24322647e-02 
66 225.87 4.09084845e+00 1.22725457e-01 
67 226.68 3.37151623e+00 1.01145484e-01 
68 227.48 3.45816422e+00 1.03744924e-01 
69 228.28 3.25226545e+00 9.75679606e-02 
70 229.08 3.20123315e+00 9.60369930e-02 
71 229.89 3.23590541e+00 9.70771611e-02 
72 230.69 3.25561690e+00 9.76685062e-02 
73 231.49 3.39679289e+00 1.01903789e-01 
74 232.30 3.34160566e+00 1.00248173e-01 
75 233.10 3.41717148e+00 1.02515146e-01 
76 233.90 3.31046987e+00 9.93140936e-02 
77 234.71 3.92552590e+00 1.17765777e-01 
78 235.51 5.77835989e+00 1.73350796e-01 
79 236.32 5.42267847e+00 1.62680358e-01 
80 237.12 3.98378611e+00 1.19513586e-01 
81 237.92 1.31669775e-01 3.95009341e-03 
82 238.73 -1.00000000e+00 -1.00000000e+00 
83 239.53 -1.00000000e+00 -1.00000000e+00 
84 240.34 -1.00000000e+00 -1.00000000e+00 
85 241.14 -1.00000000e+00 -1.00000000e+00 
86 241.94 -1.00000000e+00 -1.00000000e+00 
87 242.75 -1.00000000e+00 -1.00000000e+00 
88 243.55 -1.00000000e+00 -1.00000000e+00 
89 244.36 -1.00000000e+00 -1.00000000e+00 
90 245.16 -1.00000000e+00 -1.00000000e+00 
91 245.97 -1.00000000e+00 -1.00000000e+00 
92 246.77 -1.00000000e+00 -1.00000000e+00 
93 247.58 -1.00000000e+00 -1.00000000e+00 
94 248.38 -1.00000000e+00 -1.00000000e+00 
95 249.19 -1.00000000e+00 -1.00000000e+00 
96 249.99 -1.00000000e+00 -1.00000000e+00 
97 250.80 -1.00000000e+00 -1.00000000e+00 
98 251.60 -1.00000000e+00 -1.00000000e+00 
99 252.41 -1.00000000e+00 -1.00000000e+00 
100 253.21 -1.00000000e+00 -1.00000000e+00 
101 254.02 -1.00000000e+00 -1.00000000e+00 
102 254.82 -1.00000000e+00 -1.00000000e+00 
103 255.63 -1.00000000e+00 -1.00000000e+00 
104 256.44 -1.00000000e+00 -1.00000000e+00 
105 257.24 -1.00000000e+00 -1.00000000e+00 
106 258.05 -1.00000000e+00 -1.00000000e+00 
107 258.85 -1.00000000e+00 -1.00000000e+00 
108 259.66 -1.00000000e+00 -1.00000000e+00 
109 260.46 -1.00000000e+00 -1.00000000e+00 
110 261.27 -1.00000000e+00 -1.00000000e+00 
111 262.08 -1.00000000e+00 -1.00000000e+00 
112 262.88 -1.00000000e+00 -1.00000000e+00 
113 263.69 -1.00000000e+00 -1.00000000e+00 
114 264.49 -1.00000000e+00 -1.00000000e+00 
115 265.30 -1.00000000e+00 -1.00000000e+00 
116 266.11 -1.00000000e+00 -1.00000000e+00 
117 266.91 -1.00000000e+00 -1.00000000e+00 
118 267.72 -1.00000000e+00 -1.00000000e+00 
119 268.53 -1.00000000e+00 -1.00000000e+00 
120 269.33 -1.00000000e+00 -1.00000000e+00 
121 270.14 -1.00000000e+00 -1.00000000e+00 
122 270.95 6.64044404e-04 1.99213318e-05 
123 271.75 3.83000064e+00 1.14900023e-01 
124 272.56 5.92962265e+00 1.77888677e-01 
125 273.37 2.86222029e+00 8.58666077e-02 
126 274.17 3.61203480e+00 1.08361043e-01 
127 274.98 3.36899638e+00 1.01069890e-01 
128 275.79 3.29995441e+00 9.89986360e-02 
129 276.59 3.15100145e+00 9.45300460e-02 
130 277.40 2.79864860e+00 8.39594603e-02 
131 278.21 2.87823868e+00 8.63471627e-02 
132 279.01 3.77504039e+00 1.13251209e-01 
133 279.82 3.60473919e+00 1.08142175e-01 
134 280.63 4.37852240e+00 1.31355673e-01 
135 281.43 4.88226604e+00 1.46467984e-01 
136 282.24 4.34255934e+00 1.30276784e-01 
137 283.05 3.88273835e+00 1.16482154e-01 
138 283.86 3.43748879e+00 1.03124663e-01 
139 284.66 3.11928487e+00 9.35785472e-02 
140 285.47 2.71212935e+00 8.13638791e-02 
141 286.28 2.48676848e+00 7.46030509e-02 
142 287.09 2.27069831e+00 6.81209490e-02 
143 287.89 2.07860112e+00 6.23580329e-02 
144 288.70 1.92348123e+00 5.77044375e-02 
145 289.51 1.76869154e+00 5.30607477e-02 
146 290.32 1.66545355e+00 4.99636084e-02 
147 291.12 1.59189904e+00 4.77569699e-02 
148 291.93 1.47950053e+00 4.43850160e-02 
149 292.74 1.36218190e+00 4.08654585e-02 
150 293.55 1.31112742e+00 3.93338241e-02 
151 294.35 1.27460551e+00 3.82381640e-02 
152 295.16 1.20545292e+00 3.61635871e-02 
153 295.97 1.15543830e+00 3.46631482e-02 
154 296.78 1.12129235e+00 3.36387716e-02 
155 297.58 1.07638001e+00 3.22914012e-02 
156 298.39 1.07295084e+00 3.21885236e-02 
157 299.20 1.03180540e+00 3.09541617e-02 
158 300.01 1.01641929e+00 3.04925796e-02 
159 300.81 9.82493937e-01 2.94748172e-02 
160 301.62 9.78218019e-01 2.93465406e-02 
161 302.43 9.52106416e-01 2.85631921e-02 
162 303.24 9.41445827e-01 2.82433741e-02 
163 304.04 9.32534158e-01 2.79760249e-02 
164 304.85 9.44724560e-01 2.83417366e-02 
165 305.66 9.13447857e-01 2.74034366e-02 
166 306.47 9.20405388e-01 2.76121609e-02 
167 307.28 9.00610924e-01 2.70183273e-02 
168 308.08 9.09336925e-01 2.72801071e-02 
169 308.89 9.03645933e-01 2.71093771e-02 
170 309.70 9.19012129e-01 2.75703631e-02 
171 310.51 9.06271517e-01 2.71881446e-02 
172 311.32 9.03513908e-01 2.71054171e-02 
173 312.12 9.08152878e-01 2.72445865e-02 
174 312.93 9.12204504e-01 2.73661353e-02 
175 313.74 9.24524724e-01 2.77357418e-02 
176 314.55 9.04469132e-01 2.71340739e-02 
177 315.36 9.24888074e-01 2.77466420e-02 
178 316.16 9.34397817e-01 2.80319341e-02 
179 316.97 9.40127134e-01 2.82038134e-02 
180 317.78 9.45397556e-01 2.83619259e-02 
181 318.59 9.52181578e-01 2.85654478e-02 
182 319.40 9.51705933e-01 2.85511781e-02 
183 320.20 9.74888802e-01 2.92466637e-02 
184 321.01 9.83480036e-01 2.95044016e-02 
185 321.82 1.00043845e+00 3.00131533e-02 
186 322.63 1.03266788e+00 3.09800357e-02 
187 323.43 1.04163492e+00 3.12490482e-02 
188 324.24 1.06015456e+00 3.18046361e-02 
189 325.05 1.07049453e+00 3.21148373e-02 
190 325.86 1.10289097e+00 3.30867283e-02 
191 326.67 1.12225795e+00 3.36677395e-02 
192 327.48 1.15871799e+00 3.47615406e-02 
193 328.28 1.19821632e+00 3.59464884e-02 
194 329.09 1.21844077e+00 3.65532227e-02 
195 329.90 1.27483869e+00 3.82451601e-02 
196 330.71 1.32002580e+00 3.96007746e-02 
197 331.52 1.37149549e+00 4.11448628e-02 
198 332.32 1.43213761e+00 4.29641269e-02 
199 333.13 1.61113703e+00 4.83341105e-02 
200 333.94 1.90184212e+00 5.70552647e-02 
201 334.75 2.34285736e+00 7.02857226e-02 
202 335.55 3.05464888e+00 9.16394666e-02 
203 336.36 4.13995552e+00 1.24198668e-01 
204 337.17 6.02205086e+00 1.80661529e-01 
205 337.98 8.64002037e+00 2.59200603e-01 
206 338.79 1.20912952e+01 3.62738848e-01 
207 339.60 1.61003799e+01 4.83011395e-01 
208 340.40 1.99051113e+01 5.97153366e-01 
209 341.21 2.35053215e+01 7.05159664e-01 
210 342.02 2.78870506e+01 8.36611509e-01 
211 342.83 3.15432472e+01 9.46297407e-01 
212 343.63 3.27945175e+01 9.83835518e-01 
213 344.44 3.52276382e+01 1.05682909e+00 
214 345.25 3.99703445e+01 1.19911039e+00 
215 346.06 4.41771126e+01 1.32531333e+00 
216 346.87 4.72719803e+01 1.41815937e+00 
217 347.67 4.94971008e+01 1.48491299e+00 
218 348.48 5.18951035e+01 1.55685306e+00 
219 349.29 5.58548889e+01 1.67564666e+00 
220 350.10 6.18567162e+01 1.85570145e+00 
221 350.90 6.52771606e+01 1.95831478e+00 
222 351.71 6.55771942e+01 1.96731579e+00 
223 352.52 6.76781006e+01 2.03034306e+00 
224 353.33 7.46288910e+01 2.23886681e+00 
225 354.14 8.19680557e+01 2.45904160e+00 
226 354.94 8.46710815e+01 2.54013252e+00 
227 355.75 8.24811249e+01 2.47443366e+00 
228 356.56 7.75035477e+01 2.32510638e+00 
229 357.37 7.30613022e+01 2.19183898e+00 
230 358.18 7.34366379e+01 2.20309925e+00 
231 358.98 8.43351059e+01 2.53005314e+00 
232 359.79 9.61110764e+01 2.88333225e+00 
233 360.60 9.63447266e+01 2.89034176e+00 
234 361.41 9.59345703e+01 2.87803721e+00 
235 362.21 1.01978264e+02 3.05934787e+00 
236 363.02 1.07657982e+02 3.22973943e+00 
237 363.83 1.11129822e+02 3.33389473e+00 
238 364.64 1.17573273e+02 3.52719808e+00 
239 365.44 1.28777679e+02 3.86333036e+00 
240 366.25 1.36675064e+02 4.10025215e+00 
241 367.06 1.36840897e+02 4.10522699e+00 
242 367.87 1.34740845e+02 4.04222536e+00 
243 368.67 1.37674194e+02 4.13022566e+00 
244 369.48 1.43643463e+02 4.30930376e+00 
245 370.29 1.43981598e+02 4.31944799e+00 
246 371.10 1.42283401e+02 4.26850224e+00 
247 371.90 1.38166321e+02 4.14498949e+00 
248 372.71 1.29960114e+02 3.89880347e+00 
249 373.52 1.23438255e+02 3.70314765e+00 
250 374.33 1.24288460e+02 3.72865391e+00 
251 375.13 1.34165115e+02 4.02495337e+00 
252 375.94 1.46061722e+02 4.38185167e+00 
253 376.75 1.58859756e+02 4.76579285e+00 
254 377.56 1.73538635e+02 5.20615911e+00 
255 378.36 1.74542786e+02 5.23628378e+00 
256 379.17 1.64503998e+02 4.93512011e+00 
257 379.98 1.62795685e+02 4.88387060e+00 
258 380.78 1.61636353e+02 4.84909058e+00 
259 381.59 1.44601379e+02 4.33804131e+00 
260 382.40 1.22602928e+02 3.67808795e+00 
261 383.20 1.15231758e+02 3.45695281e+00 
262 384.01 1.27676254e+02 3.83028769e+00 
263 384.82 1.43272491e+02 4.29817486e+00 
264 385.63 1.47697220e+02 4.43091679e+00 
265 386.43 1.48464188e+02 4.45392561e+00 
266 387.24 1.49057556e+02 4.47172689e+00 
267 388.05 1.51473694e+02 4.54421091e+00 
268 388.85 1.61642517e+02 4.84927559e+00 
269 389.66 1.76331573e+02 5.28994703e+00 
270 390.47 1.86828613e+02 5.60485840e+00 
271 391.27 1.85348892e+02 5.56046677e+00 
272 392.08 1.61213318e+02 4.83639956e+00 
273 392.89 1.29748718e+02 3.89246154e+00 
274 393.69 1.28629898e+02 3.85889697e+00 
275 394.50 1.57097351e+02 4.71292067e+00 
276 395.31 1.70862900e+02 5.12588692e+00 
277 396.11 1.54735107e+02 4.64205313e+00 
278 396.92 1.50078140e+02 4.50234413e+00 
279 397.73 1.83737762e+02 5.51213264e+00 
280 398.53 2.24650635e+02 6.73951912e+00 
281 399.34 2.47666733e+02 7.43000221e+00 
282 400.15 2.58930206e+02 7.76790619e+00 
283 400.95 2.67957123e+02 8.03871346e+00 
284 401.76 2.74653137e+02 8.23959446e+00 
285 402.57 2.75585236e+02 8.26755714e+00 
286 403.37 2.73655701e+02 8.20967102e+00 
287 404.18 2.72504089e+02 8.17512226e+00 
288 404.99 2.71041260e+02 8.13123798e+00 
289 405.79 2.69201569e+02 8.07604694e+00 
290 406.60 2.69926270e+02 8.09778786e+00 
291 407.40 2.77033356e+02 8.31100082e+00 
292 408.21 2.86965454e+02 8.60896397e+00 
293 409.02 2.88319763e+02 8.64959335e+00 
294 409.82 2.82647858e+02 8.47943592e+00 
295 410.63 2.86760284e+02 8.60280895e+00 
296 411.43 2.99078918e+02 8.97236729e+00 
297 412.24 3.04387848e+02 9.13163567e+00 
298 413.05 3.03261017e+02 9.09783077e+00 
299 413.85 3.02302490e+02 9.06907463e+00 
300 414.66 3.01501801e+02 9.04505444e+00 
301 415.46 3.01707764e+02 9.05123329e+00 
302 416.27 3.00763184e+02 9.02289581e+00 
303 417.08 2.95698303e+02 8.87094879e+00 
304 417.88 2.90777344e+02 8.72332001e+00 
305 418.69 2.89594543e+02 8.68783665e+00 
306 419.49 2.91114746e+02 8.73344231e+00 
307 420.30 2.96504364e+02 8.89513111e+00 
308 421.11 3.00977936e+02 9.02933788e+00 
309 421.91 2.98517822e+02 8.95553493e+00 
310 422.72 2.95276154e+02 8.85828495e+00 
311 423.52 2.98334534e+02 8.95003605e+00 
312 424.33 3.03967804e+02 9.11903381e+00 
313 425.13 3.07934326e+02 9.23802948e+00 
314 425.94 3.10228149e+02 9.30684471e+00 
315 426.74 3.11862762e+02 9.35588264e+00 
316 427.55 3.13547852e+02 9.40643597e+00 
317 428.36 3.10967957e+02 9.32903862e+00 
318 429.16 2.98354736e+02 8.95064163e+00 
319 429.96 2.86778595e+02 8.60335827e+00 
320 430.77 3.00234436e+02 9.00703335e+00 
321 431.58 3.36710938e+02 1.01013279e+01 
322 432.38 3.68141113e+02 1.10442333e+01 
323 433.19 3.81416687e+02 1.14425011e+01 
324 433.99 3.90226105e+02 1.17067833e+01 
325 434.80 4.08655579e+02 1.22596674e+01 
326 435.60 4.31875610e+02 1.29562683e+01 
327 436.41 4.45146515e+02 1.33543959e+01 
328 437.21 4.42893127e+02 1.32867937e+01 
329 438.02 4.36944977e+02 1.31083488e+01 
330 438.82 4.41984467e+02 1.32595339e+01 
331 439.63 4.57458069e+02 1.37237425e+01 
332 440.43 4.77285645e+02 1.43185692e+01 
333 441.24 4.97970947e+02 1.49391289e+01 
334 442.04 5.15711914e+02 1.54713573e+01 
335 442.85 5.27359924e+02 1.58207979e+01 
336 443.65 5.34609009e+02 1.60382710e+01 
337 444.45 5.37760681e+02 1.61328201e+01 
338 445.26 5.37096924e+02 1.61129074e+01 
339 446.06 5.42844299e+02 1.62853298e+01 
340 446.87 5.57690918e+02 1.67307281e+01 
341 447.67 5.74275574e+02 1.72282677e+01 
342 448.48 5.86497803e+02 1.75949345e+01 
343 449.28 5.99281250e+02 1.79784374e+01 
344 450.09 6.13273682e+02 1.83982105e+01 
345 450.89 6.19746094e+02 1.85923824e+01 
346 451.70 6.12433533e+02 1.83730068e+01 
347 452.50 6.00481750e+02 1.80144520e+01 
348 453.30 5.97197388e+02 1.79159222e+01 
349 454.11 6.02930298e+02 1.80879097e+01 
350 454.91 6.13218140e+02 1.83965435e+01 
351 455.72 6.24341797e+02 1.87302532e+01 
352 456.52 6.33676208e+02 1.90102863e+01 
353 457.32 6.36899963e+02 1.91069984e+01 
354 458.13 6.35537842e+02 1.90661354e+01 
355 458.93 6.35548401e+02 1.90664520e+01 
356 459.74 6.40830933e+02 1.92249279e+01 
357 460.54 6.50153259e+02 1.95045986e+01 
358 461.34 6.59740845e+02 1.97922249e+01 
359 462.15 6.65819092e+02 1.99745731e+01 
360 462.95 6.65569336e+02 1.99670792e+01 
361 463.76 6.60901367e+02 1.98270416e+01 
362 464.56 6.56816284e+02 1.97044888e+01 
363 465.36 6.54347961e+02 1.96304398e+01 
364 466.17 6.52993042e+02 1.95897903e+01 
365 466.97 6.54359802e+02 1.96307945e+01 
366 467.77 6.59098755e+02 1.97729626e+01 
367 468.58 6.63090210e+02 1.98927059e+01 
368 469.38 6.62838562e+02 1.98851566e+01 
369 470.18 6.63557983e+02 1.99067402e+01 
370 470.99 6.71543457e+02 2.01463032e+01 
371 471.79 6.82492554e+02 2.04747772e+01 
372 472.59 6.91118958e+02 2.07335682e+01 
373 473.40 6.97252563e+02 2.09175777e+01 
374 474.20 7.02280029e+02 2.10684013e+01 
375 475.00 7.05056274e+02 2.11516876e+01 
376 475.81 7.06793213e+02 2.12037964e+01 
377 476.61 7.11427246e+02 2.13428173e+01 
378 477.41 7.19386475e+02 2.15815945e+01 
379 478.21 7.26213745e+02 2.17864132e+01 
380 479.02 7.30554871e+02 2.19166470e+01 
381 479.82 7.33829468e+02 2.20148849e+01 
382 480.62 7.37353516e+02 2.21206055e+01 
383 481.43 7.39239380e+02 2.21771812e+01 
384 482.23 7.37654846e+02 2.21296463e+01 
385 483.03 7.31535461e+02 2.19460640e+01 
386 483.84 7.18956787e+02 2.15687027e+01 
387 484.64 6.93657837e+02 2.08097343e+01 
388 485.44 6.63997986e+02 1.99199390e+01 
389 486.24 6.50171265e+02 1.95051384e+01 
390 487.04 6.58623413e+02 1.97587032e+01 
391 487.85 6.80095032e+02 2.04028511e+01 
392 488.65 7.02272339e+02 2.10681705e+01 
393 489.45 7.16625610e+02 2.14987679e+01 
394 490.26 7.20377136e+02 2.16113148e+01 
395 491.06 7.15672852e+02 2.14701862e+01 
396 491.86 7.10201294e+02 2.13060379e+01 
397 492.66 7.11263428e+02 2.13379021e+01 
398 493.46 7.20106506e+02 2.16031952e+01 
399 494.27 7.28558044e+02 2.18567410e+01 
400 495.07 7.32384277e+02 2.19715290e+01 
401 495.87 7.33696106e+02 2.20108833e+01 
402 496.67 7.29716553e+02 2.18914967e+01 
403 497.48 7.23220703e+02 2.16966209e+01 
404 498.28 7.16978271e+02 2.15093479e+01 
405 499.08 7.10028931e+02 2.13008671e+01 
406 499.88 7.02347717e+02 2.10704308e+01 
407 500.68 6.95815796e+02 2.08744736e+01 
408 501.48 6.94010559e+02 2.08203163e+01 
409 502.29 6.97622742e+02 2.09286823e+01 
410 503.09 7.02472656e+02 2.10741806e+01 
411 503.89 7.08478638e+02 2.12543583e+01 
412 504.69 7.16730835e+02 2.15019245e+01 
413 505.49 7.23097290e+02 2.16929188e+01 
414 506.29 7.23349731e+02 2.17004929e+01 
415 507.09 7.18363892e+02 2.15509167e+01 
416 507.90 7.14470215e+02 2.14341068e+01 
417 508.70 7.14017212e+02 2.14205170e+01 
418 509.50 7.15036987e+02 2.14511089e+01 
419 510.30 7.16542542e+02 2.14962769e+01 
420 511.10 7.14777954e+02 2.14433384e+01 
421 511.90 7.09193848e+02 2.12758160e+01 
422 512.71 7.00517822e+02 2.10155354e+01 
423 513.51 6.92502808e+02 2.07750835e+01 
424 514.31 6.86769409e+02 2.06030827e+01 
425 515.11 6.76263306e+02 2.02878990e+01 
426 515.91 6.57186890e+02 1.97156067e+01 
427 516.71 6.38774109e+02 1.91632233e+01 
428 517.51 6.30502686e+02 1.89150810e+01 
429 518.31 6.37415833e+02 1.91224747e+01 
430 519.11 6.53983887e+02 1.96195164e+01 
431 519.91 6.69428528e+02 2.00828552e+01 
432 520.71 6.80297119e+02 2.04089127e+01 
433 521.52 6.84294922e+02 2.05288467e+01 
434 522.32 6.86458740e+02 2.05937614e+01 
435 523.12 6.91744080e+02 2.07523232e+01 
436 523.92 6.97009949e+02 2.09102993e+01 
437 524.72 6.95486389e+02 2.08645916e+01 
438 525.52 6.83460449e+02 2.05038128e+01 
439 526.32 6.70943970e+02 2.01283188e+01 
440 527.12 6.70806702e+02 2.01242008e+01 
441 527.92 6.82919983e+02 2.04876003e+01 
442 528.72 6.99078979e+02 2.09723701e+01 
443 529.52 7.11163025e+02 2.13348904e+01 
444 530.32 7.15701172e+02 2.14710350e+01 
445 531.12 7.11545288e+02 2.13463593e+01 
446 531.92 7.03388000e+02 2.11016407e+01 
447 532.72 6.96902588e+02 2.09070778e+01 
448 533.52 6.97413574e+02 2.09224072e+01 
449 534.32 7.04213257e+02 2.11263981e+01 
450 535.12 7.09741211e+02 2.12922363e+01 
451 535.92 7.09719849e+02 2.12915955e+01 
452 536.72 7.07531982e+02 2.12259598e+01 
453 537.52 7.04710388e+02 2.11413116e+01 
454 538.32 7.00165161e+02 2.10049553e+01 
455 539.12 6.93643616e+02 2.08093090e+01 
456 539.92 6.87909668e+02 2.06372910e+01 
457 540.72 6.86636475e+02 2.05990944e+01 
458 541.52 6.89685913e+02 2.06905766e+01 
459 542.32 6.95213867e+02 2.08564167e+01 
460 543.12 6.99817383e+02 2.09945221e+01 
461 543.92 7.03287048e+02 2.10986118e+01 
462 544.72 7.05820557e+02 2.11746159e+01 
463 545.52 7.05633057e+02 2.11689911e+01 
464 546.32 7.02419067e+02 2.10725727e+01 
465 547.12 6.98429932e+02 2.09528980e+01 
466 547.91 6.96621216e+02 2.08986359e+01 
467 548.71 6.96539124e+02 2.08961735e+01 
468 549.51 6.97035156e+02 2.09110546e+01 
469 550.31 6.96963379e+02 2.09089012e+01 
470 551.11 6.96341553e+02 2.08902473e+01 
471 551.91 6.95422363e+02 2.08626709e+01 
472 552.71 6.95330566e+02 2.08599167e+01 
473 553.51 6.97151184e+02 2.09145355e+01 
474 554.31 6.97934509e+02 2.09380360e+01 
475 555.10 6.95574280e+02 2.08672276e+01 
476 555.90 6.90862915e+02 2.07258873e+01 
477 556.70 6.85194092e+02 2.05558224e+01 
478 557.50 6.77113892e+02 2.03134174e+01 
479 558.30 6.70827820e+02 2.01248341e+01 
480 559.10 6.69959595e+02 2.00987873e+01 
481 559.90 6.71170532e+02 2.01351166e+01 
482 560.70 6.75340088e+02 2.02602024e+01 
483 561.49 6.81406738e+02 2.04422016e+01 
484 562.29 6.85210144e+02 2.05563049e+01 
485 563.09 6.86964661e+02 2.06089401e+01 
