% C0 (TOA Count Rate, /ms) for 4STAR VIS spectrometer (1044 channels) derived from C:\Users\sleblanc\Research\MLO\2018_Febuary\20180211_day7\4STAR_20180211starsun.mat and recorded on 2018-02-11 11:57:00.
% Data outside 1.8x the STD of 501 nm Langley residuals were screened out. For instrument:4STAR
Pix Wavelength C0 C0err
0 173.18 -1.00000000e+00 -1.00000000e+00 
1 173.98 -1.00000000e+00 -1.00000000e+00 
2 174.77 -1.00000000e+00 -1.00000000e+00 
3 175.56 -1.00000000e+00 -1.00000000e+00 
4 176.36 -1.00000000e+00 -1.00000000e+00 
5 177.15 -1.00000000e+00 -1.00000000e+00 
6 177.94 -1.00000000e+00 -1.00000000e+00 
7 178.74 -1.00000000e+00 -1.00000000e+00 
8 179.53 -1.00000000e+00 -1.00000000e+00 
9 180.33 -1.00000000e+00 -1.00000000e+00 
10 181.12 -1.00000000e+00 -1.00000000e+00 
11 181.92 -1.00000000e+00 -1.00000000e+00 
12 182.71 -1.00000000e+00 -1.00000000e+00 
13 183.51 -1.00000000e+00 -1.00000000e+00 
14 184.30 -1.00000000e+00 -1.00000000e+00 
15 185.10 -1.00000000e+00 -1.00000000e+00 
16 185.89 -1.00000000e+00 -1.00000000e+00 
17 186.69 -1.00000000e+00 -1.00000000e+00 
18 187.49 -1.00000000e+00 -1.00000000e+00 
19 188.28 -1.00000000e+00 -1.00000000e+00 
20 189.08 -1.00000000e+00 -1.00000000e+00 
21 189.88 -1.00000000e+00 -1.00000000e+00 
22 190.67 -1.00000000e+00 -1.00000000e+00 
23 191.47 -1.00000000e+00 -1.00000000e+00 
24 192.27 -1.00000000e+00 -1.00000000e+00 
25 193.07 -1.00000000e+00 -1.00000000e+00 
26 193.86 -1.00000000e+00 -1.00000000e+00 
27 194.66 -1.00000000e+00 -1.00000000e+00 
28 195.46 -1.00000000e+00 -1.00000000e+00 
29 196.26 -1.00000000e+00 -1.00000000e+00 
30 197.05 -1.00000000e+00 -1.00000000e+00 
31 197.85 -1.00000000e+00 -1.00000000e+00 
32 198.65 -1.00000000e+00 -1.00000000e+00 
33 199.45 -1.00000000e+00 -1.00000000e+00 
34 200.25 -1.00000000e+00 -1.00000000e+00 
35 201.05 -1.00000000e+00 -1.00000000e+00 
36 201.85 -1.00000000e+00 -1.00000000e+00 
37 202.65 -1.00000000e+00 -1.00000000e+00 
38 203.44 -1.00000000e+00 -1.00000000e+00 
39 204.24 -1.00000000e+00 -1.00000000e+00 
40 205.04 -1.00000000e+00 -1.00000000e+00 
41 205.84 -1.00000000e+00 -1.00000000e+00 
42 206.64 -1.00000000e+00 -1.00000000e+00 
43 207.44 -1.00000000e+00 -1.00000000e+00 
44 208.24 -1.00000000e+00 -1.00000000e+00 
45 209.04 -1.00000000e+00 -1.00000000e+00 
46 209.84 -1.00000000e+00 -1.00000000e+00 
47 210.64 -1.00000000e+00 -1.00000000e+00 
48 211.44 -1.00000000e+00 -1.00000000e+00 
49 212.24 -1.00000000e+00 -1.00000000e+00 
50 213.04 -1.00000000e+00 -1.00000000e+00 
51 213.85 -1.00000000e+00 -1.00000000e+00 
52 214.65 -1.00000000e+00 -1.00000000e+00 
53 215.45 -1.00000000e+00 -1.00000000e+00 
54 216.25 -1.00000000e+00 -1.00000000e+00 
55 217.05 -1.00000000e+00 -1.00000000e+00 
56 217.85 -1.00000000e+00 -1.00000000e+00 
57 218.65 -1.00000000e+00 -1.00000000e+00 
58 219.46 4.53974485e+00 1.36192352e-01 
59 220.26 7.03317213e+00 2.10995167e-01 
60 221.06 5.65385723e+00 1.69615716e-01 
61 221.86 5.59284973e+00 1.67785496e-01 
62 222.66 5.94565964e+00 1.78369790e-01 
63 223.47 5.85857391e+00 1.75757214e-01 
64 224.27 6.04081059e+00 1.81224316e-01 
65 225.07 6.43585730e+00 1.93075716e-01 
66 225.87 6.22890615e+00 1.86867177e-01 
67 226.68 6.44647217e+00 1.93394169e-01 
68 227.48 6.58194828e+00 1.97458446e-01 
69 228.28 6.68687391e+00 2.00606212e-01 
70 229.08 6.85788965e+00 2.05736697e-01 
71 229.89 6.95059681e+00 2.08517909e-01 
72 230.69 7.00110388e+00 2.10033119e-01 
73 231.49 6.91626596e+00 2.07487985e-01 
74 232.30 6.63427925e+00 1.99028373e-01 
75 233.10 6.46805000e+00 1.94041505e-01 
76 233.90 6.25887012e+00 1.87766105e-01 
77 234.71 6.03763151e+00 1.81128949e-01 
78 235.51 5.95355749e+00 1.78606719e-01 
79 236.32 5.55440903e+00 1.66632265e-01 
80 237.12 5.76655674e+00 1.72996700e-01 
81 237.92 5.53621674e+00 1.66086495e-01 
82 238.73 5.53613186e+00 1.66083962e-01 
83 239.53 6.25686455e+00 1.87705934e-01 
84 240.34 8.86602998e-02 2.65980908e-03 
85 241.14 -1.00000000e+00 -1.00000000e+00 
86 241.94 -1.00000000e+00 -1.00000000e+00 
87 242.75 -1.00000000e+00 -1.00000000e+00 
88 243.55 -1.00000000e+00 -1.00000000e+00 
89 244.36 -1.00000000e+00 -1.00000000e+00 
90 245.16 -1.00000000e+00 -1.00000000e+00 
91 245.97 -1.00000000e+00 -1.00000000e+00 
92 246.77 -1.00000000e+00 -1.00000000e+00 
93 247.58 -1.00000000e+00 -1.00000000e+00 
94 248.38 -1.00000000e+00 -1.00000000e+00 
95 249.19 -1.00000000e+00 -1.00000000e+00 
96 249.99 -1.00000000e+00 -1.00000000e+00 
97 250.80 -1.00000000e+00 -1.00000000e+00 
98 251.60 -1.00000000e+00 -1.00000000e+00 
99 252.41 -1.00000000e+00 -1.00000000e+00 
100 253.21 -1.00000000e+00 -1.00000000e+00 
101 254.02 -1.00000000e+00 -1.00000000e+00 
102 254.82 -1.00000000e+00 -1.00000000e+00 
103 255.63 -1.00000000e+00 -1.00000000e+00 
104 256.44 -1.00000000e+00 -1.00000000e+00 
105 257.24 -1.00000000e+00 -1.00000000e+00 
106 258.05 -1.00000000e+00 -1.00000000e+00 
107 258.85 -1.00000000e+00 -1.00000000e+00 
108 259.66 -1.00000000e+00 -1.00000000e+00 
109 260.46 -1.00000000e+00 -1.00000000e+00 
110 261.27 -1.00000000e+00 -1.00000000e+00 
111 262.08 -1.00000000e+00 -1.00000000e+00 
112 262.88 -1.00000000e+00 -1.00000000e+00 
113 263.69 -1.00000000e+00 -1.00000000e+00 
114 264.49 -1.00000000e+00 -1.00000000e+00 
115 265.30 -1.00000000e+00 -1.00000000e+00 
116 266.11 -1.00000000e+00 -1.00000000e+00 
117 266.91 -1.00000000e+00 -1.00000000e+00 
118 267.72 -1.00000000e+00 -1.00000000e+00 
119 268.53 1.06751990e+00 3.20255980e-02 
120 269.33 6.43801832e+00 1.93140551e-01 
121 270.14 4.61267805e+00 1.38380349e-01 
122 270.95 5.04066706e+00 1.51220009e-01 
123 271.75 5.04001331e+00 1.51200399e-01 
124 272.56 5.16729450e+00 1.55018836e-01 
125 273.37 5.63237333e+00 1.68971196e-01 
126 274.17 5.59750271e+00 1.67925075e-01 
127 274.98 5.94135189e+00 1.78240553e-01 
128 275.79 5.88141394e+00 1.76442415e-01 
129 276.59 6.39089060e+00 1.91726714e-01 
130 277.40 6.50829411e+00 1.95248827e-01 
131 278.21 6.96591234e+00 2.08977371e-01 
132 279.01 7.26573563e+00 2.17972070e-01 
133 279.82 6.67525196e+00 2.00257555e-01 
134 280.63 5.95169544e+00 1.78550869e-01 
135 281.43 5.40110493e+00 1.62033141e-01 
136 282.24 4.95724010e+00 1.48717210e-01 
137 283.05 4.60381794e+00 1.38114542e-01 
138 283.86 4.26443529e+00 1.27933055e-01 
139 284.66 3.88684344e+00 1.16605304e-01 
140 285.47 3.61859941e+00 1.08557984e-01 
141 286.28 3.37395430e+00 1.01218626e-01 
142 287.09 3.22448897e+00 9.67346728e-02 
143 287.89 2.97245407e+00 8.91736224e-02 
144 288.70 2.83858681e+00 8.51576030e-02 
145 289.51 2.67700672e+00 8.03102031e-02 
146 290.32 2.55338478e+00 7.66015425e-02 
147 291.12 2.44892454e+00 7.34677389e-02 
148 291.93 2.39127827e+00 7.17383474e-02 
149 292.74 2.26610780e+00 6.79832324e-02 
150 293.55 2.19437075e+00 6.58311248e-02 
151 294.35 2.14401054e+00 6.43203184e-02 
152 295.16 2.09301472e+00 6.27904385e-02 
153 295.97 2.03196907e+00 6.09590709e-02 
154 296.78 1.93074799e+00 5.79224378e-02 
155 297.58 1.95825231e+00 5.87475710e-02 
156 298.39 1.87615108e+00 5.62845320e-02 
157 299.20 1.88437366e+00 5.65312095e-02 
158 300.01 1.81375861e+00 5.44127598e-02 
159 300.81 1.83065414e+00 5.49196228e-02 
160 301.62 1.79564512e+00 5.38693517e-02 
161 302.43 1.77689123e+00 5.33067361e-02 
162 303.24 1.73111248e+00 5.19333743e-02 
163 304.04 1.75708771e+00 5.27126305e-02 
164 304.85 1.72644174e+00 5.17932512e-02 
165 305.66 1.74145532e+00 5.22436611e-02 
166 306.47 1.71294522e+00 5.13883568e-02 
167 307.28 1.71096480e+00 5.13289422e-02 
168 308.08 1.68130398e+00 5.04391193e-02 
169 308.89 1.70513892e+00 5.11541665e-02 
170 309.70 1.69442999e+00 5.08329011e-02 
171 310.51 1.70275950e+00 5.10827862e-02 
172 311.32 1.70257640e+00 5.10772914e-02 
173 312.12 1.67952991e+00 5.03858961e-02 
174 312.93 1.69213688e+00 5.07641062e-02 
175 313.74 1.68791461e+00 5.06374389e-02 
176 314.55 1.72026229e+00 5.16078696e-02 
177 315.36 1.70286608e+00 5.10859825e-02 
178 316.16 1.72223926e+00 5.16671762e-02 
179 316.97 1.71824789e+00 5.15474379e-02 
180 317.78 1.71117914e+00 5.13353758e-02 
181 318.59 1.74439621e+00 5.23318872e-02 
182 319.40 1.76423442e+00 5.29270321e-02 
183 320.20 1.77864349e+00 5.33593036e-02 
184 321.01 1.81776214e+00 5.45328632e-02 
185 321.82 1.82904589e+00 5.48713766e-02 
186 322.63 1.83896339e+00 5.51689006e-02 
187 323.43 1.85536563e+00 5.56609705e-02 
188 324.24 1.87537539e+00 5.62612601e-02 
189 325.05 1.91021776e+00 5.73065318e-02 
190 325.86 1.93654943e+00 5.80964833e-02 
191 326.67 1.98205900e+00 5.94617687e-02 
192 327.48 2.01238608e+00 6.03715815e-02 
193 328.28 2.03678250e+00 6.11034743e-02 
194 329.09 2.06633520e+00 6.19900562e-02 
195 329.90 2.12820745e+00 6.38462231e-02 
196 330.71 2.19499063e+00 6.58497214e-02 
197 331.52 2.25896287e+00 6.77688867e-02 
198 332.32 2.40538239e+00 7.21614733e-02 
199 333.13 2.68756104e+00 8.06268305e-02 
200 333.94 3.22445655e+00 9.67336968e-02 
201 334.75 3.98744845e+00 1.19623452e-01 
202 335.55 5.03389645e+00 1.51016891e-01 
203 336.36 6.53481150e+00 1.96044341e-01 
204 337.17 8.95712090e+00 2.68713623e-01 
205 337.98 1.21694012e+01 3.65082026e-01 
206 338.79 1.60879288e+01 4.82637852e-01 
207 339.60 2.03283424e+01 6.09850287e-01 
208 340.40 2.40888672e+01 7.22666025e-01 
209 341.21 2.73553276e+01 8.20659816e-01 
210 342.02 3.13869381e+01 9.41608131e-01 
211 342.83 3.46204262e+01 1.03861284e+00 
212 343.63 3.53511620e+01 1.06053483e+00 
213 344.44 3.70062408e+01 1.11018717e+00 
214 345.25 4.13302078e+01 1.23990619e+00 
215 346.06 4.49490280e+01 1.34847081e+00 
216 346.87 4.73280258e+01 1.41984081e+00 
217 347.67 4.90996666e+01 1.47299004e+00 
218 348.48 5.08668976e+01 1.52600694e+00 
219 349.29 5.43075752e+01 1.62922728e+00 
220 350.10 5.97269402e+01 1.79180825e+00 
221 350.90 6.29580078e+01 1.88874018e+00 
222 351.71 6.30167274e+01 1.89050186e+00 
223 352.52 6.48647079e+01 1.94594121e+00 
224 353.33 7.11497803e+01 2.13449335e+00 
225 354.14 7.80384827e+01 2.34115458e+00 
226 354.94 8.07140808e+01 2.42142248e+00 
227 355.75 7.89180222e+01 2.36754060e+00 
228 356.56 7.44086151e+01 2.23225856e+00 
229 357.37 7.01907730e+01 2.10572314e+00 
230 358.18 7.02893143e+01 2.10867953e+00 
231 358.98 8.00968399e+01 2.40290523e+00 
232 359.79 9.12555466e+01 2.73766637e+00 
233 360.60 9.16816254e+01 2.75044870e+00 
234 361.41 9.09444733e+01 2.72833419e+00 
235 362.21 9.65178909e+01 2.89553666e+00 
236 363.02 1.01909721e+02 3.05729175e+00 
237 363.83 1.05067352e+02 3.15202045e+00 
238 364.64 1.10789612e+02 3.32368827e+00 
239 365.44 1.21079834e+02 3.63239503e+00 
240 366.25 1.28647812e+02 3.85943437e+00 
241 367.06 1.28930984e+02 3.86792946e+00 
242 367.87 1.26874550e+02 3.80623651e+00 
243 368.67 1.29338058e+02 3.88014174e+00 
244 369.48 1.34886963e+02 4.04660892e+00 
245 370.29 1.35357498e+02 4.06072474e+00 
246 371.10 1.33617142e+02 4.00851440e+00 
247 371.90 1.29839874e+02 3.89519620e+00 
248 372.71 1.22167870e+02 3.66503620e+00 
249 373.52 1.15774696e+02 3.47324085e+00 
250 374.33 1.16103302e+02 3.48309898e+00 
251 375.13 1.24874603e+02 3.74623799e+00 
252 375.94 1.35772247e+02 4.07316732e+00 
253 376.75 1.47792618e+02 4.43377876e+00 
254 377.56 1.61326431e+02 4.83979273e+00 
255 378.36 1.62826736e+02 4.88480186e+00 
256 379.17 1.53753891e+02 4.61261654e+00 
257 379.98 1.51896240e+02 4.55688715e+00 
258 380.78 1.50832367e+02 4.52497101e+00 
259 381.59 1.35624512e+02 4.06873512e+00 
260 382.40 1.15493767e+02 3.46481299e+00 
261 383.20 1.08220749e+02 3.24662256e+00 
262 384.01 1.19473305e+02 3.58419919e+00 
263 384.82 1.34266678e+02 4.02800035e+00 
264 385.63 1.39061066e+02 4.17183208e+00 
265 386.43 1.40062546e+02 4.20187616e+00 
266 387.24 1.40839554e+02 4.22518682e+00 
267 388.05 1.43293121e+02 4.29879379e+00 
268 388.85 1.52868591e+02 4.58605766e+00 
269 389.66 1.66903671e+02 5.00711012e+00 
270 390.47 1.77202530e+02 5.31607580e+00 
271 391.27 1.76292984e+02 5.28878975e+00 
272 392.08 1.54324677e+02 4.62974024e+00 
273 392.89 1.24445488e+02 3.73336458e+00 
274 393.69 1.22088730e+02 3.66266179e+00 
275 394.50 1.48313416e+02 4.44940233e+00 
276 395.31 1.62145081e+02 4.86435223e+00 
277 396.11 1.47693344e+02 4.43080044e+00 
278 396.92 1.42233337e+02 4.26700020e+00 
279 397.73 1.72388184e+02 5.17164564e+00 
280 398.53 2.10588989e+02 6.31766987e+00 
281 399.34 2.32565079e+02 6.97695255e+00 
282 400.15 2.43281296e+02 7.29843903e+00 
283 400.95 2.51686661e+02 7.55060005e+00 
284 401.76 2.58179504e+02 7.74538517e+00 
285 402.57 2.59543579e+02 7.78630733e+00 
286 403.37 2.58060364e+02 7.74181080e+00 
287 404.18 2.57221771e+02 7.71665335e+00 
288 404.99 2.56275909e+02 7.68827724e+00 
289 405.79 2.55113358e+02 7.65340090e+00 
290 406.60 2.56275909e+02 7.68827724e+00 
291 407.40 2.63450104e+02 7.90350294e+00 
292 408.21 2.73671753e+02 8.21015263e+00 
293 409.02 2.76310913e+02 8.28932762e+00 
294 409.82 2.72132965e+02 8.16398907e+00 
295 410.63 2.76777191e+02 8.30331612e+00 
296 411.43 2.89027679e+02 8.67083073e+00 
297 412.24 2.94800781e+02 8.84402370e+00 
298 413.05 2.94163544e+02 8.82490635e+00 
299 413.85 2.93132446e+02 8.79397297e+00 
300 414.66 2.92427399e+02 8.77282238e+00 
301 415.46 2.92778717e+02 8.78336143e+00 
302 416.27 2.91631165e+02 8.74893475e+00 
303 417.08 2.86120361e+02 8.58361053e+00 
304 417.88 2.80248291e+02 8.40744877e+00 
305 418.69 2.77645386e+02 8.32936192e+00 
306 419.49 2.77357849e+02 8.32073593e+00 
307 420.30 2.80293304e+02 8.40879917e+00 
308 421.11 2.82370209e+02 8.47110653e+00 
309 421.91 2.78474060e+02 8.35422134e+00 
310 422.72 2.73428497e+02 8.20285511e+00 
311 423.52 2.74080658e+02 8.22241974e+00 
312 424.33 2.77486542e+02 8.32459641e+00 
313 425.13 2.79523193e+02 8.38569546e+00 
314 425.94 2.80124298e+02 8.40372849e+00 
315 426.74 2.80347595e+02 8.41042805e+00 
316 427.55 2.80795502e+02 8.42386532e+00 
317 428.36 2.78236481e+02 8.34709454e+00 
318 429.16 2.67331512e+02 8.01994514e+00 
319 429.96 2.57434296e+02 7.72302866e+00 
320 430.77 2.71075531e+02 8.13226604e+00 
321 431.58 3.03712372e+02 9.11137104e+00 
322 432.38 3.33872131e+02 1.00161638e+01 
323 433.19 3.48037811e+02 1.04411345e+01 
324 433.99 3.57464966e+02 1.07239494e+01 
325 434.80 3.75155457e+02 1.12546635e+01 
326 435.60 3.98176758e+02 1.19453030e+01 
327 436.41 4.13003113e+02 1.23900938e+01 
328 437.21 4.13743286e+02 1.24122982e+01 
329 438.02 4.10336609e+02 1.23100986e+01 
330 438.82 4.16046295e+02 1.24813890e+01 
331 439.63 4.31376099e+02 1.29412832e+01 
332 440.43 4.51534088e+02 1.35460224e+01 
333 441.24 4.72512817e+02 1.41753845e+01 
334 442.04 4.90808014e+02 1.47242403e+01 
335 442.85 5.03239868e+02 1.50971956e+01 
336 443.65 5.11067017e+02 1.53320103e+01 
337 444.45 5.14646484e+02 1.54393950e+01 
338 445.26 5.15183228e+02 1.54554968e+01 
339 446.06 5.21340271e+02 1.56402082e+01 
340 446.87 5.35759949e+02 1.60727978e+01 
341 447.67 5.52167969e+02 1.65650387e+01 
342 448.48 5.64694336e+02 1.69408302e+01 
343 449.28 5.77154724e+02 1.73146420e+01 
344 450.09 5.90841003e+02 1.77252293e+01 
345 450.89 5.97794556e+02 1.79338360e+01 
346 451.70 5.91411499e+02 1.77423458e+01 
347 452.50 5.80097351e+02 1.74029198e+01 
348 453.30 5.76422607e+02 1.72926788e+01 
349 454.11 5.81512817e+02 1.74453850e+01 
350 454.91 5.91573120e+02 1.77471943e+01 
351 455.72 6.02442627e+02 1.80732784e+01 
352 456.52 6.11225708e+02 1.83367710e+01 
353 457.32 6.14439270e+02 1.84331779e+01 
354 458.13 6.13073730e+02 1.83922119e+01 
355 458.93 6.12576660e+02 1.83773003e+01 
356 459.74 6.17210449e+02 1.85163136e+01 
357 460.54 6.25944946e+02 1.87783489e+01 
358 461.34 6.35001343e+02 1.90500412e+01 
359 462.15 6.40698364e+02 1.92209511e+01 
360 462.95 6.40437195e+02 1.92131157e+01 
361 463.76 6.36247620e+02 1.90874290e+01 
362 464.56 6.32614685e+02 1.89784412e+01 
363 465.36 6.30433899e+02 1.89130173e+01 
364 466.17 6.29433594e+02 1.88830070e+01 
365 466.97 6.30601929e+02 1.89180584e+01 
366 467.77 6.34151978e+02 1.90245590e+01 
367 468.58 6.37403076e+02 1.91220932e+01 
368 469.38 6.36993774e+02 1.91098137e+01 
369 470.18 6.37565063e+02 1.91269512e+01 
370 470.99 6.44834473e+02 1.93450336e+01 
371 471.79 6.55137817e+02 1.96541348e+01 
372 472.59 6.63498535e+02 1.99049568e+01 
373 473.40 6.69612427e+02 2.00883732e+01 
374 474.20 6.74207458e+02 2.02262230e+01 
375 475.00 6.76883362e+02 2.03065014e+01 
376 475.81 6.78801697e+02 2.03640518e+01 
377 476.61 6.83198486e+02 2.04959545e+01 
378 477.41 6.90146484e+02 2.07043953e+01 
379 478.21 6.96391724e+02 2.08917522e+01 
380 479.02 7.00466064e+02 2.10139828e+01 
381 479.82 7.03047668e+02 2.10914307e+01 
382 480.62 7.06293213e+02 2.11887970e+01 
383 481.43 7.07949768e+02 2.12384930e+01 
384 482.23 7.06600464e+02 2.11980133e+01 
385 483.03 7.01177856e+02 2.10353355e+01 
386 483.84 6.89520508e+02 2.06856155e+01 
387 484.64 6.66046509e+02 1.99813957e+01 
388 485.44 6.38125000e+02 1.91437492e+01 
389 486.24 6.24131042e+02 1.87239304e+01 
390 487.04 6.30223511e+02 1.89067059e+01 
391 487.85 6.49347412e+02 1.94804230e+01 
392 488.65 6.70028625e+02 2.01008587e+01 
393 489.45 6.83583313e+02 2.05074997e+01 
394 490.26 6.87315247e+02 2.06194572e+01 
395 491.06 6.83712402e+02 2.05113716e+01 
396 491.86 6.79241699e+02 2.03772507e+01 
397 492.66 6.80424561e+02 2.04127369e+01 
398 493.46 6.88304749e+02 2.06491432e+01 
399 494.27 6.96342896e+02 2.08902874e+01 
400 495.07 7.00156494e+02 2.10046940e+01 
401 495.87 7.01381470e+02 2.10414448e+01 
402 496.67 6.97889282e+02 2.09366779e+01 
403 497.48 6.92030762e+02 2.07609234e+01 
404 498.28 6.86615540e+02 2.05984669e+01 
405 499.08 6.80222778e+02 2.04066830e+01 
406 499.88 6.72653564e+02 2.01796074e+01 
407 500.68 6.66133545e+02 1.99840069e+01 
408 501.48 6.63647217e+02 1.99094162e+01 
409 502.29 6.66646362e+02 1.99993916e+01 
410 503.09 6.71398438e+02 2.01419525e+01 
411 503.89 6.77663574e+02 2.03299065e+01 
412 504.69 6.85467651e+02 2.05640297e+01 
413 505.49 6.91520813e+02 2.07456245e+01 
414 506.29 6.92074341e+02 2.07622299e+01 
415 507.09 6.87927734e+02 2.06378326e+01 
416 507.90 6.84067200e+02 2.05220165e+01 
417 508.70 6.83005310e+02 2.04901600e+01 
418 509.50 6.83947144e+02 2.05184135e+01 
419 510.30 6.85363708e+02 2.05609112e+01 
420 511.10 6.84241089e+02 2.05272331e+01 
421 511.90 6.79544312e+02 2.03863297e+01 
422 512.71 6.72223267e+02 2.01666985e+01 
423 513.51 6.64673035e+02 1.99401913e+01 
424 514.31 6.59120117e+02 1.97736034e+01 
425 515.11 6.49128540e+02 1.94738560e+01 
426 515.91 6.31513672e+02 1.89454098e+01 
427 516.71 6.14477051e+02 1.84343109e+01 
428 517.51 6.06039551e+02 1.81811867e+01 
429 518.31 6.11894958e+02 1.83568497e+01 
430 519.11 6.27557251e+02 1.88267174e+01 
431 519.91 6.42743896e+02 1.92823162e+01 
432 520.71 6.53538757e+02 1.96061630e+01 
433 521.52 6.57505981e+02 1.97251797e+01 
434 522.32 6.59962280e+02 1.97988682e+01 
435 523.12 6.65348450e+02 1.99604530e+01 
436 523.92 6.70843506e+02 2.01253052e+01 
437 524.72 6.70624390e+02 2.01187325e+01 
438 525.52 6.60346069e+02 1.98103828e+01 
439 526.32 6.48713928e+02 1.94614182e+01 
440 527.12 6.48181152e+02 1.94454346e+01 
441 527.92 6.58789551e+02 1.97636871e+01 
442 528.72 6.73735352e+02 2.02120609e+01 
443 529.52 6.85536621e+02 2.05660992e+01 
444 530.32 6.90250122e+02 2.07075043e+01 
445 531.12 6.86757324e+02 2.06027203e+01 
446 531.92 6.79443176e+02 2.03832951e+01 
447 532.72 6.73431213e+02 2.02029362e+01 
448 533.52 6.73663757e+02 2.02099133e+01 
449 534.32 6.80077515e+02 2.04023247e+01 
450 535.12 6.85552002e+02 2.05665607e+01 
451 535.92 6.85961670e+02 2.05788498e+01 
452 536.72 6.84096863e+02 2.05229053e+01 
453 537.52 6.81442871e+02 2.04432869e+01 
454 538.32 6.77432251e+02 2.03229675e+01 
455 539.12 6.71725952e+02 2.01517792e+01 
456 539.92 6.66601563e+02 1.99980469e+01 
457 540.72 6.65396057e+02 1.99618816e+01 
458 541.52 6.67931213e+02 2.00379372e+01 
459 542.32 6.72961243e+02 2.01888371e+01 
460 543.12 6.77870483e+02 2.03361149e+01 
461 543.92 6.81379822e+02 2.04413948e+01 
462 544.72 6.83790649e+02 2.05137196e+01 
463 545.52 6.83536987e+02 2.05061092e+01 
464 546.32 6.80153748e+02 2.04046116e+01 
465 547.12 6.76110779e+02 2.02833233e+01 
466 547.91 6.74322571e+02 2.02296772e+01 
467 548.71 6.74068298e+02 2.02220497e+01 
468 549.51 6.74625854e+02 2.02387753e+01 
469 550.31 6.74634521e+02 2.02390366e+01 
470 551.11 6.74008484e+02 2.02202549e+01 
471 551.91 6.73331665e+02 2.01999493e+01 
472 552.71 6.73371460e+02 2.02011433e+01 
473 553.51 6.75595825e+02 2.02678757e+01 
474 554.31 6.76844971e+02 2.03053493e+01 
475 555.10 6.74810852e+02 2.02443256e+01 
476 555.90 6.70319397e+02 2.01095810e+01 
477 556.70 6.64588379e+02 1.99376507e+01 
478 557.50 6.56275024e+02 1.96882515e+01 
479 558.30 6.49793152e+02 1.94937954e+01 
480 559.10 6.48763428e+02 1.94629021e+01 
481 559.90 6.49830627e+02 1.94949188e+01 
482 560.70 6.53345581e+02 1.96003666e+01 
483 561.49 6.59265625e+02 1.97779694e+01 
484 562.29 6.63165161e+02 1.98949547e+01 
485 563.09 6.65004639e+02 1.99501400e+01 
486 563.89 6.66124939e+02 1.99837475e+01 
