  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   3.720E+02   248.2   5000.00  25250.00 2.000E-01 0.000E+00 1.689E-19 1.696E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  9.95467E-26
 5000.200000  1.28213E-24
 5000.400000  9.87952E-26
 5000.600000  1.26171E-25
 5000.800000  1.00880E-24
 5001.000000  3.74035E-25
 5001.200000  1.19199E-24
 5001.400000  2.55286E-25
 5001.600000  8.75819E-25
 5001.800000  4.73976E-25
 5002.000000  1.65728E-25
 5002.200000  1.50523E-25
 5002.400000  1.77221E-25
 5002.600000  2.68584E-25
 5002.800000  3.32150E-24
 5003.000000  2.12001E-24
 5003.200000  1.92743E-24
 5003.400000  6.32994E-25
 5003.600000  7.41750E-25
 5003.800000  9.81778E-25
 5004.000000  1.99212E-24
 5004.200000  1.00402E-23
 5004.400000  1.83298E-23
 5004.600000  2.19959E-22
 5004.800000  8.69540E-24
 5005.000000  2.24011E-24
 5005.200000  1.08250E-24
 5005.400000  8.95497E-25
 5005.600000  7.99250E-25
 5005.800000  2.90207E-24
 5006.000000  3.64825E-25
 5006.200000  2.65235E-25
 5006.400000  2.39704E-25
 5006.600000  2.34230E-25
 5006.800000  2.71639E-25
 5007.000000  1.22561E-24
 5007.200000  4.05055E-25
 5007.400000  4.95906E-25
 5007.600000  1.04899E-24
 5007.800000  2.12102E-24
 5008.000000  1.66860E-23
 5008.200000  1.63096E-23
 5008.400000  2.20823E-24
 5008.600000  8.89572E-25
 5008.800000  6.09469E-25
 5009.000000  1.11247E-24
 5009.200000  1.31789E-24
 5009.400000  5.09441E-25
 5009.600000  3.65327E-25
 5009.800000  4.69707E-25
 5010.000000  5.37800E-25
 5010.200000  7.89401E-25
 5010.400000  1.50270E-24
 5010.600000  4.44298E-24
 5010.800000  5.82422E-23
 5011.000000  1.39736E-23
 5011.200000  5.83939E-24
 5011.400000  1.31246E-24
 5011.600000  7.12366E-25
 5011.800000  7.49504E-25
 5012.000000  6.99177E-25
 5012.200000  3.68533E-25
 5012.400000  4.83994E-25
 5012.600000  7.20315E-25
 5012.800000  1.56553E-24
 5013.000000  8.27050E-25
 5013.200000  7.08294E-24
 5013.400000  2.48217E-24
 5013.600000  7.41995E-25
 5013.800000  8.58961E-25
 5014.000000  1.12646E-24
 5014.200000  5.11551E-24
 5014.400000  8.65121E-24
 5014.600000  4.45494E-22
 5014.800000  5.79994E-24
 5015.000000  1.81190E-24
 5015.200000  1.10577E-24
 5015.400000  5.11614E-25
 5015.600000  3.70039E-25
 5015.800000  5.66550E-25
 5016.000000  1.36285E-24
 5016.200000  5.97311E-25
 5016.400000  3.54186E-25
 5016.600000  1.78161E-24
 5016.800000  9.97163E-25
 5017.000000  3.85518E-25
 5017.200000  2.92992E-25
 5017.400000  1.40801E-25
 5017.600000  1.55717E-25
 5017.800000  1.32690E-25
 5018.000000  2.19809E-25
 5018.200000  1.31910E-24
 5018.400000  3.07360E-25
 5018.600000  7.33992E-25
 5018.800000  3.57716E-24
 5019.000000  3.40569E-24
 5019.200000  8.33621E-25
 5019.400000  2.93242E-25
 5019.600000  4.22311E-25
 5019.800000  2.84131E-25
 5020.000000  8.47550E-25
 5020.200000  4.75443E-24
 5020.400000  6.15524E-25
 5020.600000  2.94166E-25
 5020.800000  1.80963E-25
 5021.000000  7.16655E-25
 5021.200000  1.89310E-25
 5021.400000  2.05876E-25
 5021.600000  4.33421E-25
 5021.800000  2.74574E-25
 5022.000000  3.73633E-25
 5022.200000  4.82132E-25
 5022.400000  5.56585E-25
 5022.600000  1.01990E-24
 5022.800000  1.82216E-24
 5023.000000  5.39472E-24
 5023.200000  3.96881E-23
 5023.400000  1.79083E-23
 5023.600000  3.59239E-24
 5023.800000  4.58424E-24
 5024.000000  4.59748E-24
 5024.200000  1.38937E-23
 5024.400000  1.15946E-23
 5024.600000  1.07246E-22
 5024.800000  3.80658E-23
 5025.000000  6.53212E-24
 5025.200000  3.01570E-24
 5025.400000  3.65061E-24
 5025.600000  4.51086E-23
 5025.800000  3.80049E-24
 5026.000000  1.45638E-24
 5026.200000  8.73342E-25
 5026.400000  4.94649E-25
 5026.600000  5.29517E-25
 5026.800000  3.47164E-25
 5027.000000  4.07098E-25
 5027.200000  6.10005E-25
 5027.400000  8.21137E-25
 5027.600000  3.11519E-25
 5027.800000  3.35401E-25
 5028.000000  3.27681E-25
 5028.200000  6.34041E-25
 5028.400000  1.49159E-24
 5028.600000  4.02226E-25
 5028.800000  3.28060E-25
 5029.000000  3.17578E-25
 5029.200000  9.41081E-25
 5029.400000  5.29818E-25
 5029.600000  9.86939E-24
 5029.800000  7.19649E-25
 5030.000000  1.07982E-24
 5030.200000  5.33600E-24
 5030.400000  1.39324E-24
 5030.600000  8.78071E-25
 5030.800000  5.90539E-24
 5031.000000  9.66459E-25
 5031.200000  6.35043E-24
 5031.400000  1.24432E-24
 5031.600000  1.49823E-24
 5031.800000  2.36184E-24
 5032.000000  4.73232E-24
 5032.200000  1.67895E-23
 5032.400000  3.57997E-22
 5032.600000  2.40265E-23
 5032.800000  1.91970E-22
 5033.000000  3.43279E-23
 5033.200000  7.72690E-24
 5033.400000  7.31341E-24
 5033.600000  2.83151E-24
 5033.800000  1.49427E-24
 5034.000000  1.01458E-24
 5034.200000  1.19378E-24
 5034.400000  2.20791E-24
 5034.600000  5.83976E-25
 5034.800000  4.41340E-25
 5035.000000  4.64446E-25
 5035.200000  1.43456E-24
 5035.400000  3.64759E-25
 5035.600000  3.37572E-25
 5035.800000  3.30998E-25
 5036.000000  3.67839E-25
 5036.200000  5.30366E-25
 5036.400000  5.87496E-25
 5036.600000  9.32299E-25
 5036.800000  2.08609E-24
 5037.000000  7.21914E-24
 5037.200000  2.23484E-22
 5037.400000  7.10456E-24
 5037.600000  1.88092E-24
 5037.800000  9.12780E-25
 5038.000000  6.86090E-25
 5038.200000  4.06189E-25
 5038.400000  3.79018E-25
 5038.600000  5.83864E-25
 5038.800000  2.99921E-25
 5039.000000  1.29330E-24
 5039.200000  5.59939E-24
 5039.400000  4.91367E-25
 5039.600000  2.73166E-24
 5039.800000  2.85205E-25
 5040.000000  5.88105E-25
 5040.200000  3.14356E-25
 5040.400000  1.47925E-24
 5040.600000  1.18422E-24
 5040.800000  2.98397E-25
 5041.000000  2.40949E-25
 5041.200000  6.63317E-25
 5041.400000  2.99738E-25
 5041.600000  2.90221E-25
 5041.800000  5.00521E-25
 5042.000000  1.43973E-24
 5042.200000  1.00675E-24
 5042.400000  2.56885E-24
 5042.600000  2.37485E-23
 5042.800000  1.40159E-23
 5043.000000  4.58839E-24
 5043.200000  2.14937E-24
 5043.400000  7.19796E-24
 5043.600000  9.40895E-25
 5043.800000  1.27397E-24
 5044.000000  1.37581E-24
 5044.200000  2.37354E-23
 5044.400000  2.12937E-24
 5044.600000  6.55914E-25
 5044.800000  4.35040E-25
 5045.000000  4.87399E-25
 5045.200000  9.45897E-24
 5045.400000  4.35464E-25
 5045.600000  4.15468E-25
 5045.800000  7.80896E-25
 5046.000000  1.01520E-23
 5046.200000  9.69096E-25
 5046.400000  1.32778E-24
 5046.600000  3.43939E-24
 5046.800000  9.22838E-25
 5047.000000  6.32294E-25
 5047.200000  9.14260E-25
 5047.400000  8.15281E-25
 5047.600000  4.58413E-24
 5047.800000  1.39525E-24
 5048.000000  9.80209E-25
 5048.200000  1.19982E-24
 5048.400000  1.66462E-24
 5048.600000  3.12309E-24
 5048.800000  9.71252E-24
 5049.000000  2.53130E-22
 5049.200000  1.92178E-23
 5049.400000  9.66304E-23
 5049.600000  3.14044E-22
 5049.800000  4.29781E-24
 5050.000000  3.98355E-24
 5050.200000  6.08411E-24
 5050.400000  1.52849E-23
 5050.600000  1.25743E-22
 5050.800000  1.04082E-22
 5051.000000  3.82515E-23
 5051.200000  5.48038E-23
 5051.400000  3.03047E-23
 5051.600000  4.92562E-24
 5051.800000  2.30728E-24
 5052.000000  1.46784E-24
 5052.200000  1.08918E-24
 5052.400000  1.71262E-24
 5052.600000  9.20232E-25
 5052.800000  1.57827E-24
 5053.000000  6.34562E-25
 5053.200000  5.45566E-25
 5053.400000  7.59195E-25
 5053.600000  1.12090E-24
 5053.800000  8.33134E-24
 5054.000000  4.72183E-24
 5054.200000  9.76579E-25
 5054.400000  2.14187E-24
 5054.600000  7.13390E-25
 5054.800000  3.91462E-25
 5055.000000  4.00343E-25
 5055.200000  3.46368E-25
 5055.400000  6.07307E-25
 5055.600000  1.14629E-23
 5055.800000  1.14280E-24
 5056.000000  6.48664E-25
 5056.200000  5.20511E-24
 5056.400000  8.38623E-25
 5056.600000  4.55475E-24
 5056.800000  3.38184E-23
 5057.000000  1.51166E-23
 5057.200000  8.98073E-25
 5057.400000  4.64626E-25
 5057.600000  2.97988E-25
 5057.800000  2.91982E-25
 5058.000000  7.48611E-25
 5058.200000  2.38538E-25
 5058.400000  2.85163E-25
 5058.600000  4.81826E-25
 5058.800000  4.61223E-24
 5059.000000  7.55399E-25
 5059.200000  3.36939E-25
 5059.400000  3.36620E-25
 5059.600000  5.04858E-25
 5059.800000  8.36566E-25
 5060.000000  1.92246E-24
 5060.200000  1.33471E-24
 5060.400000  2.70112E-23
 5060.600000  2.93655E-24
 5060.800000  7.18655E-24
 5061.000000  1.48679E-22
 5061.200000  7.34155E-24
 5061.400000  2.88036E-24
 5061.600000  1.17067E-23
 5061.800000  1.95955E-24
 5062.000000  7.52712E-24
 5062.200000  1.31160E-24
 5062.400000  5.71460E-25
 5062.600000  1.42823E-24
 5062.800000  4.56762E-25
 5063.000000  9.71882E-24
 5063.200000  7.04953E-25
 5063.400000  3.94201E-25
 5063.600000  3.97679E-25
 5063.800000  5.73708E-25
 5064.000000  1.24952E-24
 5064.200000  1.55125E-24
 5064.400000  1.09038E-24
 5064.600000  1.63402E-24
 5064.800000  3.73292E-24
 5065.000000  1.33952E-23
 5065.200000  4.01564E-22
 5065.400000  3.45044E-23
 5065.600000  1.37556E-23
 5065.800000  4.18679E-23
 5066.000000  3.69036E-24
 5066.200000  1.08332E-24
 5066.400000  7.45368E-25
 5066.600000  6.97007E-25
 5066.800000  8.86092E-25
 5067.000000  2.00416E-24
 5067.200000  3.95699E-23
 5067.400000  1.48535E-24
 5067.600000  6.59786E-25
 5067.800000  1.78658E-24
 5068.000000  5.83789E-25
 5068.200000  1.63175E-24
 5068.400000  6.76231E-24
 5068.600000  2.66907E-24
 5068.800000  1.28530E-24
 5069.000000  1.71453E-24
 5069.200000  1.03957E-24
 5069.400000  2.33685E-24
 5069.600000  1.82478E-24
 5069.800000  3.38568E-24
 5070.000000  4.02940E-24
 5070.200000  1.63630E-23
 5070.400000  1.75613E-22
 5070.600000  9.18744E-24
 5070.800000  3.69305E-24
 5071.000000  3.17933E-24
 5071.200000  1.00462E-23
 5071.400000  1.60565E-23
 5071.600000  8.13802E-24
 5071.800000  2.17952E-23
 5072.000000  2.22796E-22
