  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   3.240E+02   241.7   5000.00  25250.00 2.000E-01 0.000E+00 1.959E-19 1.333E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  7.64553E-26
 5000.200000  8.32874E-25
 5000.400000  7.94648E-26
 5000.600000  1.06581E-25
 5000.800000  9.81673E-25
 5001.000000  3.25566E-25
 5001.200000  1.09387E-24
 5001.400000  2.18779E-25
 5001.600000  8.58832E-25
 5001.800000  4.14725E-25
 5002.000000  1.38964E-25
 5002.200000  1.25427E-25
 5002.400000  1.47015E-25
 5002.600000  2.20678E-25
 5002.800000  2.92511E-24
 5003.000000  1.99806E-24
 5003.200000  1.74799E-24
 5003.400000  5.10734E-25
 5003.600000  5.88479E-25
 5003.800000  8.16459E-25
 5004.000000  1.64802E-24
 5004.200000  8.36985E-24
 5004.400000  1.53538E-23
 5004.600000  2.24094E-22
 5004.800000  7.39385E-24
 5005.000000  1.86827E-24
 5005.200000  8.98797E-25
 5005.400000  7.37330E-25
 5005.600000  6.26634E-25
 5005.800000  2.79110E-24
 5006.000000  2.97622E-25
 5006.200000  2.17679E-25
 5006.400000  1.96404E-25
 5006.600000  1.92487E-25
 5006.800000  2.24373E-25
 5007.000000  1.18179E-24
 5007.200000  3.33498E-25
 5007.400000  4.01206E-25
 5007.600000  8.92718E-25
 5007.800000  1.69986E-24
 5008.000000  1.36243E-23
 5008.200000  1.33138E-23
 5008.400000  1.78405E-24
 5008.600000  7.18002E-25
 5008.800000  5.01050E-25
 5009.000000  9.74914E-25
 5009.200000  1.17668E-24
 5009.400000  4.20637E-25
 5009.600000  3.08915E-25
 5009.800000  4.03215E-25
 5010.000000  4.59519E-25
 5010.200000  6.76873E-25
 5010.400000  1.29386E-24
 5010.600000  3.84792E-24
 5010.800000  5.43088E-23
 5011.000000  1.22470E-23
 5011.200000  5.60073E-24
 5011.400000  1.13339E-24
 5011.600000  6.09543E-25
 5011.800000  6.33275E-25
 5012.000000  5.90945E-25
 5012.200000  3.10170E-25
 5012.400000  4.20005E-25
 5012.600000  6.12146E-25
 5012.800000  1.44701E-24
 5013.000000  6.67657E-25
 5013.200000  5.80989E-24
 5013.400000  1.98591E-24
 5013.600000  5.98407E-25
 5013.800000  7.21565E-25
 5014.000000  9.28537E-25
 5014.200000  4.22689E-24
 5014.400000  7.10212E-24
 5014.600000  4.31831E-22
 5014.800000  4.73365E-24
 5015.000000  1.52869E-24
 5015.200000  9.99483E-25
 5015.400000  4.21457E-25
 5015.600000  3.06261E-25
 5015.800000  5.30333E-25
 5016.000000  1.25771E-24
 5016.200000  5.23398E-25
 5016.400000  3.06450E-25
 5016.600000  1.64283E-24
 5016.800000  8.72856E-25
 5017.000000  3.30900E-25
 5017.200000  2.48605E-25
 5017.400000  1.18838E-25
 5017.600000  1.29054E-25
 5017.800000  1.12358E-25
 5018.000000  1.89169E-25
 5018.200000  1.26605E-24
 5018.400000  2.66384E-25
 5018.600000  6.52567E-25
 5018.800000  3.79275E-24
 5019.000000  3.26570E-24
 5019.200000  7.29376E-25
 5019.400000  2.49126E-25
 5019.600000  3.65552E-25
 5019.800000  2.42864E-25
 5020.000000  7.39509E-25
 5020.200000  3.77800E-24
 5020.400000  4.93323E-25
 5020.600000  2.23923E-25
 5020.800000  1.46020E-25
 5021.000000  5.44710E-25
 5021.200000  1.54704E-25
 5021.400000  1.71739E-25
 5021.600000  4.14362E-25
 5021.800000  2.29599E-25
 5022.000000  3.14813E-25
 5022.200000  4.16817E-25
 5022.400000  4.65693E-25
 5022.600000  8.44245E-25
 5022.800000  1.58979E-24
 5023.000000  4.90452E-24
 5023.200000  3.44423E-23
 5023.400000  1.52424E-23
 5023.600000  3.01522E-24
 5023.800000  4.17220E-24
 5024.000000  4.19919E-24
 5024.200000  1.20551E-23
 5024.400000  9.64762E-24
 5024.600000  9.26184E-23
 5024.800000  3.21385E-23
 5025.000000  5.50101E-24
 5025.200000  2.50312E-24
 5025.400000  2.92625E-24
 5025.600000  4.36021E-23
 5025.800000  3.21731E-24
 5026.000000  1.23631E-24
 5026.200000  7.62458E-25
 5026.400000  4.11230E-25
 5026.600000  4.59095E-25
 5026.800000  2.88598E-25
 5027.000000  3.40805E-25
 5027.200000  5.17572E-25
 5027.400000  6.49971E-25
 5027.600000  2.45575E-25
 5027.800000  2.88273E-25
 5028.000000  2.81702E-25
 5028.200000  5.60473E-25
 5028.400000  1.37848E-24
 5028.600000  3.37221E-25
 5028.800000  2.76889E-25
 5029.000000  2.55321E-25
 5029.200000  6.70385E-25
 5029.400000  4.38791E-25
 5029.600000  9.98381E-24
 5029.800000  6.06122E-25
 5030.000000  1.01490E-24
 5030.200000  5.01536E-24
 5030.400000  1.18094E-24
 5030.600000  7.06105E-25
 5030.800000  5.20689E-24
 5031.000000  8.26265E-25
 5031.200000  6.50237E-24
 5031.400000  1.03326E-24
 5031.600000  1.23662E-24
 5031.800000  1.94232E-24
 5032.000000  3.87664E-24
 5032.200000  1.37618E-23
 5032.400000  3.61045E-22
 5032.600000  2.00456E-23
 5032.800000  1.77110E-22
 5033.000000  2.95654E-23
 5033.200000  6.59230E-24
 5033.400000  6.78949E-24
 5033.600000  2.36981E-24
 5033.800000  1.24811E-24
 5034.000000  8.49701E-25
 5034.200000  1.04031E-24
 5034.400000  2.12846E-24
 5034.600000  4.96058E-25
 5034.800000  3.73223E-25
 5035.000000  3.98790E-25
 5035.200000  1.43681E-24
 5035.400000  3.09991E-25
 5035.600000  2.81430E-25
 5035.800000  2.77122E-25
 5036.000000  3.07997E-25
 5036.200000  4.55017E-25
 5036.400000  4.91607E-25
 5036.600000  7.80242E-25
 5036.800000  1.75499E-24
 5037.000000  6.10244E-24
 5037.200000  2.35122E-22
 5037.400000  5.97242E-24
 5037.600000  1.57329E-24
 5037.800000  7.59709E-25
 5038.000000  5.58632E-25
 5038.200000  3.37751E-25
 5038.400000  3.16481E-25
 5038.600000  4.97948E-25
 5038.800000  2.49552E-25
 5039.000000  1.29570E-24
 5039.200000  4.62129E-24
 5039.400000  3.99998E-25
 5039.600000  2.55255E-24
 5039.800000  2.44010E-25
 5040.000000  4.55636E-25
 5040.200000  2.71909E-25
 5040.400000  1.36566E-24
 5040.600000  1.09036E-24
 5040.800000  2.59925E-25
 5041.000000  2.06292E-25
 5041.200000  6.13417E-25
 5041.400000  2.55789E-25
 5041.600000  2.44315E-25
 5041.800000  4.18445E-25
 5042.000000  1.31632E-24
 5042.200000  8.46327E-25
 5042.400000  2.16479E-24
 5042.600000  2.06441E-23
 5042.800000  1.20016E-23
 5043.000000  3.75693E-24
 5043.200000  1.77911E-24
 5043.400000  5.77414E-24
 5043.600000  7.64417E-25
 5043.800000  9.84979E-25
 5044.000000  1.22962E-24
 5044.200000  2.52611E-23
 5044.400000  1.94446E-24
