  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: V:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   2.810E+02   235.3   5000.00  25250.00 2.000E-01 0.000E+00 2.279E-19 1.037E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  5.89044E-26
 5000.200000  5.32965E-25
 5000.400000  6.40460E-26
 5000.600000  8.96766E-26
 5000.800000  9.43056E-25
 5001.000000  2.81421E-25
 5001.200000  9.90304E-25
 5001.400000  1.86700E-25
 5001.600000  8.38173E-25
 5001.800000  3.59369E-25
 5002.000000  1.15802E-25
 5002.200000  1.03886E-25
 5002.400000  1.21228E-25
 5002.600000  1.80276E-25
 5002.800000  2.52989E-24
 5003.000000  1.86983E-24
 5003.200000  1.56923E-24
 5003.400000  4.11936E-25
 5003.600000  4.67691E-25
 5003.800000  6.74085E-25
 5004.000000  1.35258E-24
 5004.200000  6.90356E-24
 5004.400000  1.27280E-23
 5004.600000  2.26386E-22
 5004.800000  6.23682E-24
 5005.000000  1.54678E-24
 5005.200000  7.41080E-25
 5005.400000  6.01654E-25
 5005.600000  4.89084E-25
 5005.800000  2.70183E-24
 5006.000000  2.41160E-25
 5006.200000  1.77462E-25
 5006.400000  1.59909E-25
 5006.600000  1.57124E-25
 5006.800000  1.84172E-25
 5007.000000  1.13088E-24
 5007.200000  2.72854E-25
 5007.400000  3.22103E-25
 5007.600000  7.61577E-25
 5007.800000  1.34967E-24
 5008.000000  1.09755E-23
 5008.200000  1.07245E-23
 5008.400000  1.42947E-24
 5008.600000  5.74917E-25
 5008.800000  4.09406E-25
 5009.000000  8.48820E-25
 5009.200000  1.04234E-24
 5009.400000  3.46713E-25
 5009.600000  2.59797E-25
 5009.800000  3.43940E-25
 5010.000000  3.90292E-25
 5010.200000  5.76849E-25
 5010.400000  1.10695E-24
 5010.600000  3.30884E-24
 5010.800000  4.99153E-23
 5011.000000  1.06361E-23
 5011.200000  5.35948E-24
 5011.400000  9.72662E-25
 5011.600000  5.18490E-25
 5011.800000  5.31116E-25
 5012.000000  4.95599E-25
 5012.200000  2.59574E-25
 5012.400000  3.62467E-25
 5012.600000  5.15370E-25
 5012.800000  1.32964E-24
 5013.000000  5.34925E-25
 5013.200000  4.68886E-24
 5013.400000  1.57099E-24
 5013.600000  4.78818E-25
 5013.800000  6.03040E-25
 5014.000000  7.60713E-25
 5014.200000  3.45740E-24
 5014.400000  5.77791E-24
 5014.600000  4.13597E-22
 5014.800000  3.83083E-24
 5015.000000  1.29314E-24
 5015.200000  9.19583E-25
 5015.400000  3.44719E-25
 5015.600000  2.51833E-25
 5015.800000  5.01768E-25
 5016.000000  1.15415E-24
 5016.200000  4.55724E-25
 5016.400000  2.63948E-25
 5016.600000  1.49928E-24
 5016.800000  7.64306E-25
 5017.000000  2.82835E-25
 5017.200000  2.10169E-25
 5017.400000  9.98642E-26
 5017.600000  1.06281E-25
 5017.800000  9.46776E-26
 5018.000000  1.61857E-25
 5018.200000  1.19834E-24
 5018.400000  2.29161E-25
 5018.600000  5.75243E-25
 5018.800000  4.03514E-24
 5019.000000  3.10606E-24
 5019.200000  6.35779E-25
 5019.400000  2.11254E-25
 5019.600000  3.14734E-25
 5019.800000  2.06702E-25
 5020.000000  6.40504E-25
 5020.200000  2.95913E-24
 5020.400000  3.96010E-25
 5020.600000  1.71256E-25
 5020.800000  1.17898E-25
 5021.000000  4.07397E-25
 5021.200000  1.26258E-25
 5021.400000  1.42559E-25
 5021.600000  4.00235E-25
 5021.800000  1.90758E-25
 5022.000000  2.63047E-25
 5022.200000  3.59720E-25
 5022.400000  3.86972E-25
 5022.600000  6.92751E-25
 5022.800000  1.38777E-24
 5023.000000  4.49218E-24
 5023.200000  2.94974E-23
 5023.400000  1.28452E-23
 5023.600000  2.51231E-24
 5023.800000  3.79992E-24
 5024.000000  3.86415E-24
 5024.200000  1.03013E-23
 5024.400000  7.97909E-24
 5024.600000  7.89903E-23
 5024.800000  2.68811E-23
 5025.000000  4.60986E-24
 5025.200000  2.06396E-24
 5025.400000  2.33872E-24
 5025.600000  4.15901E-23
 5025.800000  2.70656E-24
 5026.000000  1.04396E-24
 5026.200000  6.67377E-25
 5026.400000  3.39842E-25
 5026.600000  3.99190E-25
 5026.800000  2.38579E-25
 5027.000000  2.83505E-25
 5027.200000  4.35862E-25
 5027.400000  5.15692E-25
 5027.600000  1.94450E-25
 5027.800000  2.47005E-25
 5028.000000  2.41215E-25
 5028.200000  4.92664E-25
 5028.400000  1.26070E-24
 5028.600000  2.80701E-25
 5028.800000  2.32567E-25
 5029.000000  2.05743E-25
 5029.200000  4.75795E-25
 5029.400000  3.61924E-25
 5029.600000  1.00058E-23
 5029.800000  5.07451E-25
 5030.000000  9.65950E-25
 5030.200000  4.69387E-24
 5030.400000  9.99813E-25
 5030.600000  5.65809E-25
 5030.800000  4.51371E-24
 5031.000000  7.07316E-25
 5031.200000  6.76074E-24
 5031.400000  8.54230E-25
 5031.600000  1.01401E-24
 5031.800000  1.58578E-24
 5032.000000  3.15075E-24
 5032.200000  1.11757E-23
 5032.400000  3.62096E-22
 5032.600000  1.65904E-23
 5032.800000  1.60733E-22
 5033.000000  2.52381E-23
 5033.200000  5.58723E-24
 5033.400000  6.26856E-24
 5033.600000  1.97336E-24
 5033.800000  1.03640E-24
 5034.000000  7.08127E-25
 5034.200000  9.00982E-25
 5034.400000  2.04033E-24
 5034.600000  4.19124E-25
 5034.800000  3.13841E-25
 5035.000000  3.40809E-25
 5035.200000  1.43298E-24
 5035.400000  2.62104E-25
 5035.600000  2.33518E-25
 5035.800000  2.30625E-25
 5036.000000  2.56195E-25
 5036.200000  3.87683E-25
 5036.400000  4.08437E-25
 5036.600000  6.48202E-25
 5036.800000  1.46493E-24
 5037.000000  5.12130E-24
 5037.200000  2.47150E-22
 5037.400000  4.97759E-24
 5037.600000  1.30601E-24
 5037.800000  6.28084E-25
 5038.000000  4.51497E-25
 5038.200000  2.79115E-25
 5038.400000  2.62318E-25
 5038.600000  4.19917E-25
 5038.800000  2.06390E-25
 5039.000000  1.30947E-24
 5039.200000  3.73615E-24
 5039.400000  3.24756E-25
 5039.600000  2.43246E-24
 5039.800000  2.08339E-25
 5040.000000  3.50522E-25
 5040.200000  2.34950E-25
 5040.400000  1.25153E-24
 5040.600000  9.96967E-25
 5040.800000  2.25810E-25
 5041.000000  1.75834E-25
 5041.200000  5.61640E-25
 5041.400000  2.16862E-25
 5041.600000  2.04546E-25
 5041.800000  3.47041E-25
 5042.000000  1.19244E-24
