  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   5.540E+02   267.2   5000.00  25250.00 2.000E-01 0.000E+00 1.149E-19 3.300E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  2.16573E-25
 5000.200000  4.06585E-24
 5000.400000  1.92089E-25
 5000.600000  2.05789E-25
 5000.800000  1.03288E-24
 5001.000000  5.47245E-25
 5001.200000  1.42783E-24
 5001.400000  3.96152E-25
 5001.600000  9.24935E-25
 5001.800000  6.68991E-25
 5002.000000  2.71670E-25
 5002.200000  2.51832E-25
 5002.400000  3.00311E-25
 5002.600000  4.67615E-25
 5002.800000  4.35826E-24
 5003.000000  2.47356E-24
 5003.200000  2.45198E-24
 5003.400000  1.18512E-24
 5003.600000  1.48034E-24
 5003.800000  1.64177E-24
 5004.000000  3.36590E-24
 5004.200000  1.62148E-23
 5004.400000  2.92408E-23
 5004.600000  1.97604E-22
 5004.800000  1.35200E-23
 5005.000000  3.71207E-24
 5005.200000  1.82166E-24
 5005.400000  1.51543E-24
 5005.600000  1.59156E-24
 5005.800000  3.37346E-24
 5006.000000  6.45507E-25
 5006.200000  4.61993E-25
 5006.400000  4.20253E-25
 5006.600000  4.06154E-25
 5006.800000  4.64940E-25
 5007.000000  1.34167E-24
 5007.200000  6.98898E-25
 5007.400000  8.93782E-25
 5007.600000  1.70831E-24
 5007.800000  3.88819E-24
 5008.000000  2.79944E-23
 5008.200000  2.74119E-23
 5008.400000  3.97315E-24
 5008.600000  1.61048E-24
 5008.800000  1.05684E-24
 5009.000000  1.59702E-24
 5009.200000  1.77617E-24
 5009.400000  8.85197E-25
 5009.600000  5.88011E-25
 5009.800000  7.19984E-25
 5010.000000  8.37860E-25
 5010.200000  1.21690E-24
 5010.400000  2.28423E-24
 5010.600000  6.59754E-24
 5010.800000  6.57437E-23
 5011.000000  1.96998E-23
 5011.200000  6.65672E-24
 5011.400000  1.97953E-24
 5011.600000  1.10612E-24
 5011.800000  1.19035E-24
 5012.000000  1.10757E-24
 5012.200000  6.00369E-25
 5012.400000  7.23796E-25
 5012.600000  1.11133E-24
 5012.800000  1.94563E-24
 5013.000000  1.49709E-24
 5013.200000  1.14922E-23
 5013.400000  4.49393E-24
 5013.600000  1.34711E-24
 5013.800000  1.40809E-24
 5014.000000  1.93845E-24
 5014.200000  8.35233E-24
 5014.400000  1.48263E-23
 5014.600000  4.52211E-22
 5014.800000  1.01520E-23
 5015.000000  3.00034E-24
 5015.200000  1.60476E-24
 5015.400000  8.78759E-25
 5015.600000  6.29192E-25
 5015.800000  7.32817E-25
 5016.000000  1.67181E-24
 5016.200000  8.59808E-25
 5016.400000  5.36087E-25
 5016.600000  2.14788E-24
 5016.800000  1.49178E-24
 5017.000000  5.96963E-25
 5017.200000  4.69153E-25
 5017.400000  2.29167E-25
 5017.600000  2.60737E-25
 5017.800000  2.13448E-25
 5018.000000  3.35251E-25
 5018.200000  1.39309E-24
 5018.400000  4.54785E-25
 5018.600000  9.98708E-25
 5018.800000  3.13065E-24
 5019.000000  3.68112E-24
 5019.200000  1.22062E-24
 5019.400000  4.74546E-25
 5019.600000  6.27675E-25
 5019.800000  4.46130E-25
 5020.000000  1.22869E-24
 5020.200000  8.50377E-24
 5020.400000  1.18878E-24
 5020.600000  6.62969E-25
 5020.800000  3.46768E-25
 5021.000000  1.42504E-24
 5021.200000  3.46268E-25
 5021.400000  3.46605E-25
 5021.600000  5.31607E-25
 5021.800000  4.54176E-25
 5022.000000  5.98215E-25
 5022.200000  7.38994E-25
 5022.400000  9.16831E-25
 5022.600000  1.69945E-24
 5022.800000  2.73763E-24
 5023.000000  7.42496E-24
 5023.200000  5.58289E-23
 5023.400000  2.73481E-23
 5023.600000  5.84336E-24
 5023.800000  6.18493E-24
 5024.000000  6.26242E-24
 5024.200000  1.94202E-23
 5024.400000  1.94461E-23
 5024.600000  1.53622E-22
 5024.800000  5.97901E-23
 5025.000000  1.06072E-23
 5025.200000  5.08967E-24
 5025.400000  6.94447E-24
 5025.600000  4.65254E-23
 5025.800000  6.03116E-24
 5026.000000  2.31314E-24
 5026.200000  1.32488E-24
 5026.400000  8.33726E-25
 5026.600000  8.23488E-25
 5026.800000  5.86417E-25
 5027.000000  6.70894E-25
 5027.200000  9.59047E-25
 5027.400000  1.65378E-24
 5027.600000  6.46532E-25
 5027.800000  5.23276E-25
 5028.000000  5.07417E-25
 5028.200000  8.94695E-25
 5028.400000  1.79041E-24
 5028.600000  6.50114E-25
 5028.800000  5.34168E-25
 5029.000000  6.18264E-25
 5029.200000  2.36805E-24
 5029.400000  9.13694E-25
 5029.600000  9.06651E-24
 5029.800000  1.16553E-24
 5030.000000  1.39045E-24
 5030.200000  6.41399E-24
 5030.400000  2.26642E-24
 5030.600000  1.61461E-24
 5030.800000  7.73659E-24
 5031.000000  1.55001E-24
 5031.200000  6.49842E-24
 5031.400000  2.12103E-24
 5031.600000  2.56755E-24
 5031.800000  4.07369E-24
 5032.000000  8.21905E-24
 5032.200000  2.87581E-23
 5032.400000  3.33960E-22
 5032.600000  3.94440E-23
 5032.800000  2.21871E-22
 5033.000000  5.10464E-23
 5033.200000  1.20279E-23
 5033.400000  9.01625E-24
 5033.600000  4.64421E-24
 5033.800000  2.48072E-24
 5034.000000  1.68416E-24
 5034.200000  1.75200E-24
 5034.400000  2.43774E-24
 5034.600000  9.27356E-25
 5034.800000  7.09290E-25
 5035.000000  7.17278E-25
 5035.200000  1.43608E-24
 5035.400000  5.79389E-25
 5035.600000  5.66979E-25
 5035.800000  5.47134E-25
 5036.000000  6.05694E-25
 5036.200000  8.14022E-25
 5036.400000  9.65777E-25
 5036.600000  1.53000E-24
 5036.800000  3.35888E-24
 5037.000000  1.14394E-23
 5037.200000  1.87939E-22
 5037.400000  1.13853E-23
 5037.600000  3.08566E-24
 5037.800000  1.52710E-24
 5038.000000  1.20056E-24
 5038.200000  6.83707E-25
 5038.400000  6.25123E-25
 5038.600000  8.81447E-25
 5038.800000  5.03049E-25
 5039.000000  1.36694E-24
 5039.200000  8.66722E-24
 5039.400000  8.88410E-25
 5039.600000  3.60052E-24
 5039.800000  4.54188E-25
 5040.000000  1.15747E-24
 5040.200000  4.86587E-25
 5040.400000  1.80889E-24
 5040.600000  1.47042E-24
 5040.800000  4.49522E-25
 5041.000000  3.76375E-25
 5041.200000  8.06388E-25
 5041.400000  4.66806E-25
 5041.600000  4.73941E-25
 5041.800000  8.12848E-25
 5042.000000  1.81413E-24
 5042.200000  1.63502E-24
 5042.400000  4.11870E-24
 5042.600000  3.33691E-23
 5042.800000  2.09313E-23
 5043.000000  7.82427E-24
 5043.200000  3.67620E-24
 5043.400000  1.27614E-23
 5043.600000  1.74989E-24
 5043.800000  2.83544E-24
 5044.000000  1.93072E-24
 5044.200000  1.89691E-23
 5044.400000  2.74452E-24
 5044.600000  9.26599E-25
 5044.800000  6.43056E-25
 5045.000000  7.49179E-25
 5045.200000  1.20517E-23
