  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   4.260E+02   254.7   5000.00  25250.00 2.000E-01 0.000E+00 1.458E-19 2.140E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  1.29735E-25
 5000.200000  1.93545E-24
 5000.400000  1.23215E-25
 5000.600000  1.48989E-25
 5000.800000  1.02538E-24
 5001.000000  4.27284E-25
 5001.200000  1.28231E-24
 5001.400000  2.96911E-25
 5001.600000  8.91320E-25
 5001.800000  5.36861E-25
 5002.000000  1.96621E-25
 5002.200000  1.79746E-25
 5002.400000  2.12567E-25
 5002.600000  3.25238E-25
 5002.800000  3.70337E-24
 5003.000000  2.23837E-24
 5003.200000  2.10637E-24
 5003.400000  7.83971E-25
 5003.600000  9.36607E-25
 5003.800000  1.17337E-24
 5004.000000  2.39142E-24
 5004.200000  1.19206E-23
 5004.400000  2.16655E-23
 5004.600000  2.13995E-22
 5004.800000  1.01538E-23
 5005.000000  2.66937E-24
 5005.200000  1.29616E-24
 5005.400000  1.07797E-24
 5005.600000  1.01426E-24
 5005.800000  3.03453E-24
 5006.000000  4.44527E-25
 5006.200000  3.21329E-25
 5006.400000  2.90964E-25
 5006.600000  2.83369E-25
 5006.800000  3.27085E-25
 5007.000000  1.26497E-24
 5007.200000  4.89220E-25
 5007.400000  6.08644E-25
 5007.600000  1.23508E-24
 5007.800000  2.62319E-24
 5008.000000  2.01541E-23
 5008.200000  1.97077E-23
 5008.400000  2.71169E-24
 5008.600000  1.09397E-24
 5008.800000  7.37304E-25
 5009.000000  1.26257E-24
 5009.200000  1.46610E-24
 5009.400000  6.15831E-25
 5009.600000  4.30234E-25
 5009.800000  5.44442E-25
 5010.000000  6.26551E-25
 5010.200000  9.16392E-25
 5010.400000  1.73672E-24
 5010.600000  5.10046E-24
 5010.800000  6.15614E-23
 5011.000000  1.58126E-23
 5011.200000  6.08828E-24
 5011.400000  1.51265E-24
 5011.600000  8.28850E-25
 5011.800000  8.81233E-25
 5012.000000  8.21535E-25
 5012.200000  4.35920E-25
 5012.400000  5.55558E-25
 5012.600000  8.40255E-25
 5012.800000  1.68733E-24
 5013.000000  1.01712E-24
 5013.200000  8.48864E-24
 5013.400000  3.06718E-24
 5013.600000  9.13298E-25
 5013.800000  1.01815E-24
 5014.000000  1.35915E-24
 5014.200000  6.11653E-24
 5014.400000  1.04511E-23
 5014.600000  4.53670E-22
 5014.800000  7.05211E-24
 5015.000000  2.14922E-24
 5015.200000  1.24102E-24
 5015.400000  6.17192E-25
 5015.600000  4.44609E-25
 5015.800000  6.11771E-25
 5016.000000  1.46841E-24
 5016.200000  6.78203E-25
 5016.400000  4.08098E-25
 5016.600000  1.91417E-24
 5016.800000  1.14105E-24
 5017.000000  4.47790E-25
 5017.200000  3.44298E-25
 5017.400000  1.66293E-25
 5017.600000  1.86614E-25
 5017.800000  1.56137E-25
 5018.000000  2.54277E-25
 5018.200000  1.35744E-24
