  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   6.280E+02   273.2   5000.00  25250.00 2.000E-01 0.000E+00 1.044E-19 4.033E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  2.76447E-25
 5000.200000  5.65986E-24
 5000.400000  2.39442E-25
 5000.600000  2.40393E-25
 5000.800000  1.02897E-24
 5001.000000  6.12507E-25
 5001.200000  1.47997E-24
 5001.400000  4.53355E-25
 5001.600000  9.45970E-25
 5001.800000  7.35563E-25
 5002.000000  3.15959E-25
 5002.200000  2.95098E-25
 5002.400000  3.53284E-25
 5002.600000  5.54371E-25
 5002.800000  4.62673E-24
 5003.000000  2.59726E-24
 5003.200000  2.61541E-24
 5003.400000  1.44121E-24
 5003.600000  1.84329E-24
 5003.800000  1.92048E-24
 5004.000000  3.94267E-24
 5004.200000  1.85534E-23
 5004.400000  3.33440E-23
 5004.600000  1.88423E-22
 5004.800000  1.53999E-23
 5005.000000  4.32752E-24
 5005.200000  2.13610E-24
 5005.400000  1.77240E-24
 5005.600000  1.96360E-24
 5005.800000  3.59781E-24
 5006.000000  7.68449E-25
 5006.200000  5.47724E-25
 5006.400000  4.99505E-25
 5006.600000  4.80692E-25
 5006.800000  5.48192E-25
 5007.000000  1.38629E-24
 5007.200000  8.25632E-25
 5007.400000  1.06847E-24
 5007.600000  2.00070E-24
 5007.800000  4.65663E-24
 5008.000000  3.21626E-23
 5008.200000  3.15233E-23
 5008.400000  4.73685E-24
 5008.600000  1.92625E-24
 5008.800000  1.25053E-24
 5009.000000  1.77773E-24
 5009.200000  1.93278E-24
 5009.400000  1.04824E-24
 5009.600000  6.81425E-25
 5009.800000  8.20737E-25
 5010.000000  9.60410E-25
 5010.200000  1.39011E-24
 5010.400000  2.59582E-24
 5010.600000  7.42160E-24
 5010.800000  6.65122E-23
 5011.000000  2.16479E-23
 5011.200000  6.99149E-24
 5011.400000  2.24442E-24
 5011.600000  1.26695E-24
 5011.800000  1.36591E-24
 5012.000000  1.26985E-24
 5012.200000  6.98093E-25
 5012.400000  8.21648E-25
 5012.600000  1.26039E-24
 5012.800000  2.08569E-24
 5013.000000  1.78959E-24
 5013.200000  1.29841E-23
 5013.400000  5.32298E-24
 5013.600000  1.61280E-24
 5013.800000  1.64189E-24
 5014.000000  2.28849E-24
 5014.200000  9.54265E-24
 5014.400000  1.74014E-23
 5014.600000  4.44410E-22
 5014.800000  1.20092E-23
 5015.000000  3.51972E-24
 5015.200000  1.83584E-24
 5015.400000  1.03623E-24
 5015.600000  7.40210E-25
 5015.800000  8.09886E-25
 5016.000000  1.76561E-24
 5016.200000  9.58481E-25
 5016.400000  6.10099E-25
 5016.600000  2.24233E-24
 5016.800000  1.69755E-24
 5017.000000  6.84055E-25
 5017.200000  5.42973E-25
 5017.400000  2.66972E-25
 5017.600000  3.03878E-25
 5017.800000  2.47614E-25
 5018.000000  3.81517E-25
 5018.200000  1.39573E-24
 5018.400000  5.11482E-25
 5018.600000  1.08927E-24
 5018.800000  3.06916E-24
 5019.000000  3.72331E-24
 5019.200000  1.37140E-24
 5019.400000  5.53497E-25
 5019.600000  7.05964E-25
 5019.800000  5.14233E-25
 5020.000000  1.37390E-24
 5020.200000  9.90855E-24
 5020.400000  1.46727E-24
 5020.600000  8.55549E-25
 5020.800000  4.29925E-25
 5021.000000  1.71390E-24
 5021.200000  4.22022E-25
 5021.400000  4.08532E-25
 5021.600000  5.80938E-25
 5021.800000  5.30276E-25
 5022.000000  6.89821E-25
 5022.200000  8.47196E-25
 5022.400000  1.06820E-24
 5022.600000  1.97357E-24
 5022.800000  3.12045E-24
 5023.000000  8.29580E-24
 5023.200000  6.06709E-23
 5023.400000  3.07763E-23
 5023.600000  6.77149E-24
 5023.800000  6.88155E-24
