  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   7.100E+02   279.2   5000.00  25250.00 2.000E-01 0.000E+00 9.464E-20 4.895E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  3.51741E-25
 5000.200000  7.73524E-24
 5000.400000  2.99103E-25
 5000.600000  2.80389E-25
 5000.800000  1.02379E-24
 5001.000000  6.81415E-25
 5001.200000  1.51968E-24
 5001.400000  5.16343E-25
 5001.600000  9.71748E-25
 5001.800000  8.02339E-25
 5002.000000  3.65732E-25
 5002.200000  3.44358E-25
 5002.400000  4.13835E-25
 5002.600000  6.54030E-25
 5002.800000  4.86740E-24
 5003.000000  2.73190E-24
 5003.200000  2.77721E-24
 5003.400000  1.74484E-24
 5003.600000  2.28554E-24
 5003.800000  2.23588E-24
 5004.000000  4.59132E-24
 5004.200000  2.10078E-23
 5004.400000  3.76317E-23
 5004.600000  1.79127E-22
 5004.800000  1.74257E-23
 5005.000000  5.01915E-24
 5005.200000  2.49328E-24
 5005.400000  2.06320E-24
 5005.600000  2.40690E-24
 5005.800000  3.87611E-24
 5006.000000  9.10180E-25
 5006.200000  6.46387E-25
 5006.400000  5.91092E-25
 5006.600000  5.66200E-25
 5006.800000  6.43325E-25
 5007.000000  1.44094E-24
 5007.200000  9.70473E-25
 5007.400000  1.26992E-24
 5007.600000  2.33993E-24
 5007.800000  5.53482E-24
 5008.000000  3.64305E-23
 5008.200000  3.57461E-23
 5008.400000  5.60847E-24
 5008.600000  2.28961E-24
 5008.800000  1.47228E-24
 5009.000000  1.96891E-24
 5009.200000  2.09091E-24
 5009.400000  1.23321E-24
 5009.600000  7.86752E-25
 5009.800000  9.32191E-25
 5010.000000  1.09650E-24
 5010.200000  1.58154E-24
 5010.400000  2.93667E-24
 5010.600000  8.29797E-24
 5010.800000  6.64767E-23
 5011.000000  2.35631E-23
 5011.200000  7.37249E-24
 5011.400000  2.53366E-24
 5011.600000  1.44561E-24
 5011.800000  1.55786E-24
 5012.000000  1.44770E-24
 5012.200000  8.08598E-25
 5012.400000  9.31758E-25
 5012.600000  1.42075E-24
 5012.800000  2.23895E-24
 5013.000000  2.12480E-24
 5013.200000  1.44366E-23
 5013.400000  6.23394E-24
 5013.600000  1.91882E-24
 5013.800000  1.90890E-24
 5014.000000  2.68862E-24
 5014.200000  1.07859E-23
 5014.400000  2.02858E-23
 5014.600000  4.33368E-22
 5014.800000  1.41141E-23
 5015.000000  4.11623E-24
 5015.200000  2.10632E-24
 5015.400000  1.21586E-24
 5015.600000  8.66712E-25
 5015.800000  9.00191E-25
 5016.000000  1.85471E-24
 5016.200000  1.06284E-24
 5016.400000  6.92123E-25
 5016.600000  2.32152E-24
 5016.800000  1.92720E-24
 5017.000000  7.81515E-25
 5017.200000  6.26170E-25
 5017.400000  3.10117E-25
 5017.600000  3.52118E-25
 5017.800000  2.86372E-25
 5018.000000  4.32335E-25
 5018.200000  1.39302E-24
 5018.400000  5.72794E-25
 5018.600000  1.18066E-24
 5018.800000  3.06093E-24
 5019.000000  3.74669E-24
 5019.200000  1.53319E-24
 5019.400000  6.44267E-25
 5019.600000  7.90631E-25
 5019.800000  5.91613E-25
 5020.000000  1.53241E-24
 5020.200000  1.13507E-23
 5020.400000  1.80674E-24
 5020.600000  1.09704E-24
