  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   8.020E+02   285.2   5000.00  25250.00 2.000E-01 0.000E+00 8.544E-20 5.915E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  4.46312E-25
 5000.200000  1.03911E-23
 5000.400000  3.74897E-25
 5000.600000  3.27175E-25
 5000.800000  1.01962E-24
 5001.000000  7.54465E-25
 5001.200000  1.54843E-24
 5001.400000  5.85952E-25
 5001.600000  1.00343E-24
 5001.800000  8.69586E-25
 5002.000000  4.22086E-25
 5002.200000  4.00910E-25
 5002.400000  4.83590E-25
 5002.600000  7.69108E-25
 5002.800000  5.07886E-24
 5003.000000  2.88132E-24
 5003.200000  2.94311E-24
 5003.400000  2.10408E-24
 5003.600000  2.82100E-24
 5003.800000  2.59552E-24
 5004.000000  5.32464E-24
 5004.200000  2.35602E-23
 5004.400000  4.20693E-23
 5004.600000  1.69668E-22
 5004.800000  1.96128E-23
 5005.000000  5.80168E-24
 5005.200000  2.90216E-24
 5005.400000  2.39454E-24
 5005.600000  2.93463E-24
 5005.800000  4.21574E-24
 5006.000000  1.07450E-24
 5006.200000  7.60766E-25
 5006.400000  6.97681E-25
 5006.600000  6.64997E-25
 5006.800000  7.52799E-25
 5007.000000  1.50956E-24
 5007.200000  1.13702E-24
 5007.400000  1.50340E-24
 5007.600000  2.73482E-24
 5007.800000  6.53933E-24
 5008.000000  4.07038E-23
 5008.200000  3.99905E-23
 5008.400000  6.60463E-24
 5008.600000  2.70941E-24
 5008.800000  1.72761E-24
 5009.000000  2.17314E-24
 5009.200000  2.25252E-24
 5009.400000  1.44207E-24
 5009.600000  9.06627E-25
 5009.800000  1.05693E-24
 5010.000000  1.24912E-24
 5010.200000  1.79520E-24
 5010.400000  3.31279E-24
 5010.600000  9.23302E-24
 5010.800000  6.56782E-23
 5011.000000  2.54202E-23
 5011.200000  7.80931E-24
 5011.400000  2.85240E-24
 5011.600000  1.64609E-24
 5011.800000  1.76891E-24
 5012.000000  1.64396E-24
 5012.200000  9.34675E-25
 5012.400000  1.05727E-24
 5012.600000  1.59476E-24
 5012.800000  2.40992E-24
 5013.000000  2.50958E-24
 5013.200000  1.58083E-23
 5013.400000  7.22510E-24
 5013.600000  2.27256E-24
 5013.800000  2.21615E-24
 5014.000000  3.14887E-24
 5014.200000  1.20811E-23
 5014.400000  2.35264E-23
 5014.600000  4.19264E-22
 5014.800000  1.65078E-23
 5015.000000  4.80468E-24
 5015.200000  2.42312E-24
 5015.400000  1.42225E-24
 5015.600000  1.01192E-24
 5015.800000  1.00604E-24
 5016.000000  1.94054E-24
