  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   1.013E+03   294.2   5000.00  25250.00 2.000E-01 0.000E+00 7.134E-20 8.214E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.1  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.07    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  6.48868E-25
 5000.200000  1.60542E-23
 5000.400000  5.56914E-25
 5000.600000  4.33689E-25
 5000.800000  1.01522E-24
 5001.000000  9.01751E-25
 5001.200000  1.56944E-24
 5001.400000  7.31510E-25
 5001.600000  1.07636E-24
 5001.800000  9.91901E-25
 5002.000000  5.46359E-25
 5002.200000  5.28259E-25
 5002.400000  6.40514E-25
 5002.600000  1.02382E-24
 5002.800000  5.23164E-24
 5003.000000  3.18260E-24
 5003.200000  3.26039E-24
 5003.400000  2.84092E-24
 5003.600000  3.92701E-24
 5003.800000  3.39578E-24
 5004.000000  6.92539E-24
 5004.200000  2.81498E-23
 5004.400000  5.00059E-23
 5004.600000  1.48574E-22
 5004.800000  2.40098E-23
 5005.000000  7.52095E-24
 5005.200000  3.81442E-24
 5005.400000  3.08521E-24
 5005.600000  4.06780E-24
 5005.800000  4.89790E-24
 5006.000000  1.43900E-24
 5006.200000  1.01821E-24
 5006.400000  9.37647E-25
 5006.600000  8.87102E-25
 5006.800000  9.97592E-25
 5007.000000  1.67503E-24
 5007.200000  1.50625E-24
 5007.400000  2.02316E-24
 5007.600000  3.60946E-24
 5007.800000  8.68371E-24
 5008.000000  4.72225E-23
 5008.200000  4.65286E-23
 5008.400000  8.72877E-24
 5008.600000  3.63289E-24
 5008.800000  2.29287E-24
 5009.000000  2.58759E-24
