  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   9.020E+02   289.7   5000.00  25250.00 2.000E-01 0.000E+00 7.720E-20 6.982E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  5.38711E-25
 5000.200000  1.30032E-23
 5000.400000  4.56864E-25
 5000.600000  3.76842E-25
 5000.800000  1.01490E-24
 5001.000000  8.27087E-25
 5001.200000  1.56224E-24
 5001.400000  6.56185E-25
 5001.600000  1.03707E-24
 5001.800000  9.30969E-25
 5002.000000  4.80900E-25
 5002.200000  4.60720E-25
 5002.400000  5.57208E-25
 5002.600000  8.88890E-25
 5002.800000  5.16259E-24
 5003.000000  3.02419E-24
 5003.200000  3.09688E-24
 5003.400000  2.45070E-24
 5003.600000  3.34065E-24
 5003.800000  2.97274E-24
 5004.000000  6.08444E-24
 5004.200000  2.58732E-23
 5004.400000  4.60873E-23
 5004.600000  1.58837E-22
 5004.800000  2.17630E-23
 5005.000000  6.61694E-24
 5005.200000  3.33172E-24
 5005.400000  2.71911E-24
 5005.600000  3.46447E-24
 5005.800000  4.52675E-24
 5006.000000  1.24545E-24
 5006.200000  8.81205E-25
 5006.400000  8.09826E-25
 5006.600000  7.69032E-25
 5006.800000  8.67744E-25
 5007.000000  1.58320E-24
 5007.200000  1.31063E-24
 5007.400000  1.74692E-24
 5007.600000  3.14432E-24
 5007.800000  7.55669E-24
 5008.000000  4.41265E-23
 5008.200000  4.34132E-23
 5008.400000  7.61225E-24
 5008.600000  3.14342E-24
 5008.800000  1.99342E-24
 5009.000000  2.37500E-24
 5009.200000  2.40668E-24
 5009.400000  1.64239E-24
 5009.600000  1.03402E-24
 5009.800000  1.18838E-24
 5010.000000  1.41147E-24
 5010.200000  2.02290E-24
 5010.400000  3.71050E-24
 5010.600000  1.01820E-23
 5010.800000  6.39505E-23
 5011.000000  2.70563E-23
 5011.200000  8.27769E-24
 5011.400000  3.18878E-24
 5011.600000  1.85946E-24
 5011.800000  1.97813E-24
 5012.000000  1.83587E-24
 5012.200000  1.06772E-24
 5012.400000  1.18786E-24
 5012.600000  1.76403E-24
 5012.800000  2.57812E-24
 5013.000000  2.90155E-24
 5013.200000  1.67555E-23
 5013.400000  8.13876E-24
 5013.600000  2.63816E-24
 5013.800000  2.53427E-24
 5014.000000  3.62840E-24
 5014.200000  1.31918E-23
 5014.400000  2.67950E-23
 5014.600000  3.98794E-22
 5014.800000  1.89661E-23
 5015.000000  5.52495E-24
 5015.200000  2.75843E-24
 5015.400000  1.63869E-24
 5015.600000  1.16478E-24
 5015.800000  1.11932E-24
 5016.000000  2.01629E-24
 5016.200000  1.28588E-24
 5016.400000  8.81484E-25
 5016.600000  2.43796E-24
 5016.800000  2.40467E-24
 5017.000000  1.00369E-24
 5017.200000  8.15918E-25
 5017.400000  4.12774E-25
 5017.600000  4.58421E-25
 5017.800000  3.78139E-25
 5018.000000  5.47228E-25
 5018.200000  1.37751E-24
 5018.400000  7.09063E-25
 5018.600000  1.36308E-24
 5018.800000  3.18440E-24
 5019.000000  3.73883E-24
 5019.200000  1.87104E-24
