  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Fri Apr  5 11:04:47 2013
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   1.013E+03   273.0   5000.00  25250.00 2.000E-01 0.000E+00 7.349E-20 6.001E-35
   0.00   0.00   0.00   0.00   0.00   0.00    26.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    26.03    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  3.65774E-25
 5000.200000  7.45637E-24
 5000.400000  3.83963E-25
 5000.600000  3.76909E-25
 5000.800000  9.46564E-25
 5001.000000  8.63645E-25
 5001.200000  1.47209E-24
 5001.400000  6.68470E-25
 5001.600000  1.01088E-24
 5001.800000  9.14919E-25
 5002.000000  4.94584E-25
 5002.200000  4.73808E-25
 5002.400000  5.66797E-25
 5002.600000  8.75735E-25
 5002.800000  3.89046E-24
 5003.000000  2.85754E-24
 5003.200000  2.96522E-24
 5003.400000  2.01452E-24
 5003.600000  2.59580E-24
 5003.800000  3.03918E-24
 5004.000000  6.18107E-24
 5004.200000  2.43662E-23
 5004.400000  4.37888E-23
 5004.600000  1.24456E-22
 5004.800000  2.17727E-23
 5005.000000  6.78514E-24
 5005.200000  3.39828E-24
 5005.400000  2.46871E-24
 5005.600000  2.91149E-24
 5005.800000  3.59476E-24
 5006.000000  1.21061E-24
 5006.200000  8.79057E-25
 5006.400000  8.03912E-25
 5006.600000  7.75210E-25
 5006.800000  8.79777E-25
 5007.000000  1.50196E-24
 5007.200000  1.30582E-24
 5007.400000  1.70697E-24
 5007.600000  3.01121E-24
 5007.800000  7.12626E-24
 5008.000000  3.73490E-23
 5008.200000  3.68032E-23
 5008.400000  7.17248E-24
 5008.600000  3.02974E-24
 5008.800000  1.97027E-24
 5009.000000  2.39810E-24
 5009.200000  2.42427E-24
 5009.400000  1.49388E-24
 5009.600000  1.09171E-24
 5009.800000  1.25919E-24
 5010.000000  1.52731E-24
 5010.200000  2.21189E-24
 5010.400000  4.06556E-24
 5010.600000  1.09337E-23
 5010.800000  5.66351E-23
 5011.000000  2.72322E-23
 5011.200000  8.54579E-24
 5011.400000  3.48540E-24
 5011.600000  2.01541E-24
 5011.800000  1.95626E-24
 5012.000000  1.75675E-24
 5012.200000  1.10692E-24
 5012.400000  1.19024E-24
 5012.600000  1.70546E-24
 5012.800000  2.44282E-24
 5013.000000  2.75494E-24
 5013.200000  1.34046E-23
 5013.400000  7.16478E-24
 5013.600000  2.53906E-24
 5013.800000  2.46745E-24
 5014.000000  3.59001E-24
 5014.200000  1.13386E-23
 5014.400000  2.60854E-23
 5014.600000  3.12188E-22
 5014.800000  1.87099E-23
 5015.000000  5.49006E-24
 5015.200000  2.74292E-24
 5015.400000  1.64802E-24
 5015.600000  1.18488E-24
 5015.800000  1.13855E-24
 5016.000000  1.97990E-24
 5016.200000  1.34753E-24
 5016.400000  9.51129E-25
 5016.600000  2.43589E-24
 5016.800000  2.03238E-24
 5017.000000  9.93575E-25
 5017.200000  7.89674E-25
 5017.400000  4.28677E-25
 5017.600000  4.24410E-25
 5017.800000  3.96713E-25
 5018.000000  5.77848E-25
 5018.200000  1.27947E-24
 5018.400000  7.42378E-25
 5018.600000  1.38893E-24
 5018.800000  2.73492E-24
 5019.000000  3.46636E-24
 5019.200000  1.82842E-24
 5019.400000  8.43639E-25
 5019.600000  8.75140E-25
 5019.800000  7.71058E-25
 5020.000000  1.73821E-24
 5020.200000  1.10610E-23
 5020.400000  2.05800E-24
 5020.600000  1.18926E-24
 5020.800000  6.82170E-25
 5021.000000  1.44864E-24
 5021.200000  6.69472E-25
 5021.400000  6.53400E-25
 5021.600000  7.94758E-25
 5021.800000  8.46585E-25
 5022.000000  1.05045E-24
 5022.200000  1.30076E-24
 5022.400000  1.71377E-24
 5022.600000  2.85286E-24
 5022.800000  4.72092E-24
 5023.000000  1.17806E-23
 5023.200000  6.44013E-23
 5023.400000  3.96156E-23
 5023.600000  1.04626E-23
 5023.800000  8.92802E-24
 5024.000000  9.62828E-24
 5024.200000  2.27206E-23
 5024.400000  3.35284E-23
 5024.600000  1.83812E-22
 5024.800000  9.21255E-23
 5025.000000  1.91625E-23
 5025.200000  9.48807E-24
 5025.400000  1.30772E-23
 5025.600000  3.44375E-23
 5025.800000  9.66967E-24
 5026.000000  3.98938E-24
 5026.200000  2.28509E-24
 5026.400000  1.56800E-24
 5026.600000  1.42762E-24
 5026.800000  1.09776E-24
 5027.000000  1.19255E-24
 5027.200000  1.48138E-24
 5027.400000  2.73230E-24
 5027.600000  1.30710E-24
 5027.800000  9.00101E-25
 5028.000000  8.92367E-25
 5028.200000  1.38209E-24
 5028.400000  2.03024E-24
 5028.600000  1.01935E-24
 5028.800000  9.25405E-25
 5029.000000  1.19712E-24
 5029.200000  3.40377E-24
 5029.400000  1.66901E-24
 5029.600000  6.25666E-24
 5029.800000  2.05206E-24
 5030.000000  2.13249E-24
 5030.200000  7.50964E-24
 5030.400000  3.87350E-24
 5030.600000  2.59331E-24
 5030.800000  6.81174E-24
 5031.000000  2.76379E-24
 5031.200000  6.03585E-24
 5031.400000  3.92829E-24
 5031.600000  4.83907E-24
 5031.800000  7.64422E-24
 5032.000000  1.51631E-23
 5032.200000  4.77412E-23
 5032.400000  2.10463E-22
 5032.600000  6.65240E-23
 5032.800000  1.93094E-22
 5033.000000  7.58079E-23
 5033.200000  2.11149E-23
 5033.400000  1.23566E-23
 5033.600000  7.83653E-24
 5033.800000  4.55584E-24
 5034.000000  3.13576E-24
 5034.200000  2.83445E-24
 5034.400000  2.86912E-24
 5034.600000  1.67625E-24
 5034.800000  1.31804E-24
 5035.000000  1.28346E-24
 5035.200000  1.58871E-24
 5035.400000  1.06508E-24
 5035.600000  1.04176E-24
 5035.800000  1.02774E-24
 5036.000000  1.13338E-24
 5036.200000  1.40518E-24
 5036.400000  1.80078E-24
 5036.600000  2.83204E-24
