  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   3.720E+02   248.2   5000.00  12809.20 2.000E-01 0.000E+00 4.255E-21 1.466E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  3.68489E-23
 5000.200000  5.98305E-23
 5000.400000  4.97361E-22
 5000.600000  2.47538E-22
 5000.800000  6.84992E-23
 5001.000000  3.43070E-23
 5001.200000  4.35596E-23
 5001.400000  2.63844E-22
 5001.600000  2.51022E-22
 5001.800000  4.00796E-23
 5002.000000  2.64170E-23
 5002.200000  1.12219E-22
 5002.400000  2.50464E-22
 5002.600000  1.55541E-22
 5002.800000  2.92897E-23
 5003.000000  2.07622E-23
 5003.200000  3.39464E-23
 5003.400000  5.38729E-22
 5003.600000  8.73078E-23
 5003.800000  2.08513E-23
 5004.000000  1.73638E-23
 5004.200000  4.08345E-23
 5004.400000  7.17037E-22
 5004.600000  2.72037E-23
 5004.800000  4.30807E-23
 5005.000000  1.91544E-23
 5005.200000  1.33073E-22
 5005.400000  4.85995E-23
 5005.600000  1.24980E-23
 5005.800000  1.07011E-23
 5006.000000  3.46728E-23
 5006.200000  1.32579E-22
 5006.400000  1.24446E-23
 5006.600000  7.76444E-24
 5006.800000  1.47214E-23
 5007.000000  2.88109E-22
 5007.200000  1.26481E-23
 5007.400000  3.43167E-23
 5007.600000  1.08297E-23
 5007.800000  2.43277E-22
 5008.000000  8.02098E-24
 5008.200000  5.30611E-24
 5008.400000  9.61239E-24
 5008.600000  1.28205E-22
 5008.800000  6.00547E-24
 5009.000000  4.65237E-24
 5009.200000  9.37756E-24
 5009.400000  1.47627E-23
 5009.600000  4.47337E-24
 5009.800000  3.19819E-23
 5010.000000  3.44718E-23
 5010.200000  3.85994E-24
 5010.400000  2.18934E-24
 5010.600000  4.57727E-24
 5010.800000  9.30688E-24
 5011.000000  9.51988E-24
 5011.200000  2.26472E-24
 5011.400000  2.40177E-23
 5011.600000  1.59739E-24
 5011.800000  2.61435E-24
 5012.000000  1.97009E-23
 5012.200000  3.30896E-24
 5012.400000  1.24503E-24
 5012.600000  7.92177E-24
 5012.800000  1.15849E-24
 5013.000000  1.60027E-24
 5013.200000  2.69221E-23
 5013.400000  1.26984E-24
 5013.600000  1.47978E-24
 5013.800000  1.52202E-24
 5014.000000  8.59244E-25
 5014.200000  5.09913E-24
 5014.400000  2.18435E-24
 5014.600000  7.53249E-25
 5014.800000  8.27238E-25
 5015.000000  5.96606E-25
 5015.200000  2.00672E-24
 5015.400000  2.71823E-24
 5015.600000  6.24550E-25
 5015.800000  4.42080E-25
 5016.000000  5.82811E-25
 5016.200000  1.83568E-24
 5016.400000  3.77367E-24
 5016.600000  4.98088E-25
 5016.800000  8.59412E-25
 5017.000000  1.43628E-24
 5017.200000  7.04134E-25
 5017.400000  3.18721E-24
 5017.600000  1.31128E-24
 5017.800000  7.38634E-25
 5018.000000  4.59895E-25
 5018.200000  6.65193E-25
 5018.400000  1.50135E-24
 5018.600000  5.37550E-25
 5018.800000  8.03480E-25
 5019.000000  5.03637E-25
 5019.200000  8.09223E-25
 5019.400000  6.55372E-25
 5019.600000  2.87469E-24
 5019.800000  9.18680E-25
 5020.000000  2.79181E-25
 5020.200000  3.15250E-24
 5020.400000  1.40366E-24
 5020.600000  6.45760E-25
 5020.800000  2.49002E-25
 5021.000000  4.03772E-25
 5021.200000  2.05118E-24
 5021.400000  3.96994E-25
 5021.600000  1.86584E-25
 5021.800000  2.65707E-25
 5022.000000  2.43646E-24
 5022.200000  6.65750E-25
 5022.400000  8.06439E-25
 5022.600000  1.26246E-24
 5022.800000  5.57776E-25
 5023.000000  1.54294E-24
 5023.200000  2.58758E-25
 5023.400000  8.15507E-25
 5023.600000  3.09595E-25
 5023.800000  3.92175E-24
 5024.000000  5.62456E-25
 5024.200000  2.93498E-25
 5024.400000  3.84078E-25
 5024.600000  3.11020E-24
 5024.800000  5.63464E-25
 5025.000000  1.90778E-25
 5025.200000  6.53464E-25
 5025.400000  1.57365E-24
 5025.600000  2.86947E-25
 5025.800000  1.54336E-25
 5026.000000  5.79743E-25
 5026.200000  1.09143E-24
 5026.400000  4.09583E-25
 5026.600000  9.32612E-25
 5026.800000  2.12494E-25
 5027.000000  6.62673E-25
 5027.200000  5.29676E-25
 5027.400000  2.16081E-24
 5027.600000  2.18363E-25
 5027.800000  1.54016E-24
 5028.000000  6.92171E-25
 5028.200000  1.73607E-25
 5028.400000  1.54414E-25
 5028.600000  7.12401E-25
 5028.800000  7.16660E-25
 5029.000000  4.11828E-25
 5029.200000  2.36675E-25
 5029.400000  1.01572E-24
 5029.600000  6.50341E-25
 5029.800000  5.30164E-25
 5030.000000  8.65259E-25
 5030.200000  6.66085E-25
 5030.400000  7.70813E-25
 5030.600000  1.42708E-25
 5030.800000  2.93460E-25
 5031.000000  4.99496E-25
 5031.200000  2.04334E-24
 5031.400000  5.76174E-25
 5031.600000  6.88138E-25
 5031.800000  5.46712E-25
 5032.000000  5.49430E-25
 5032.200000  1.55823E-25
 5032.400000  8.56088E-25
 5032.600000  1.60896E-24
 5032.800000  5.23658E-25
 5033.000000  4.74794E-25
 5033.200000  2.77593E-25
 5033.400000  1.24619E-24
 5033.600000  1.35702E-24
 5033.800000  3.36832E-25
 5034.000000  1.61519E-25
 5034.200000  1.24376E-24
 5034.400000  2.94458E-25
 5034.600000  1.62141E-25
 5034.800000  1.34263E-24
 5035.000000  2.27303E-24
 5035.200000  8.18445E-25
 5035.400000  1.66119E-25
 5035.600000  9.48092E-25
 5035.800000  3.89400E-24
 5036.000000  4.90945E-25
 5036.200000  1.45480E-25
