  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   9.020E+02   289.7   5000.00  12809.20 2.000E-01 0.000E+00 1.913E-21 1.150E-34
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  9.20360E-23
 5000.200000  1.49388E-22
 5000.400000  9.23370E-22
 5000.600000  5.40253E-22
 5000.800000  1.40309E-22
 5001.000000  8.53743E-23
 5001.200000  1.14691E-22
 5001.400000  5.72387E-22
 5001.600000  5.50220E-22
 5001.800000  1.06828E-22
 5002.000000  7.06444E-23
 5002.200000  1.31661E-22
 5002.400000  5.39082E-22
 5002.600000  3.72467E-22
 5002.800000  8.15208E-23
 5003.000000  5.77535E-23
 5003.200000  9.56919E-23
 5003.400000  7.98343E-22
 5003.600000  2.03248E-22
 5003.800000  5.92172E-23
 5004.000000  5.03475E-23
 5004.200000  1.19167E-22
 5004.400000  7.88878E-22
 5004.600000  8.04950E-23
 5004.800000  6.58992E-23
 5005.000000  5.60234E-23
 5005.200000  3.04024E-22
 5005.400000  1.40917E-22
 5005.600000  3.90463E-23
 5005.800000  3.40388E-23
 5006.000000  1.01157E-22
 5006.200000  2.82971E-22
 5006.400000  4.00172E-23
 5006.600000  2.57453E-23
 5006.800000  4.99569E-23
 5007.000000  3.33896E-22
 5007.200000  4.02359E-23
 5007.400000  4.51523E-23
 5007.600000  3.71745E-23
