  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   5.540E+02   267.2   5000.00  12809.20 2.000E-01 0.000E+00 2.994E-21 3.968E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  5.61953E-23
 5000.200000  9.17006E-23
 5000.400000  6.96781E-22
 5000.600000  3.65456E-22
 5000.800000  9.52678E-23
 5001.000000  5.22411E-23
 5001.200000  6.84462E-23
 5001.400000  3.93382E-22
 5001.600000  3.75530E-22
 5001.800000  6.33505E-23
 5002.000000  4.16441E-23
 5002.200000  1.11959E-22
 5002.400000  3.74968E-22
 5002.600000  2.41035E-22
 5002.800000  4.72493E-23
 5003.000000  3.34287E-23
 5003.200000  5.52999E-23
 5003.400000  7.01533E-22
 5003.600000  1.31063E-22
 5003.800000  3.39159E-23
 5004.000000  2.85305E-23
 5004.200000  6.82584E-23
 5004.400000  8.12070E-22
 5004.600000  4.54244E-23
 5004.800000  5.24189E-23
 5005.000000  3.16340E-23
 5005.200000  2.08127E-22
 5005.400000  8.21106E-23
 5005.600000  2.13286E-23
 5005.800000  1.83652E-23
 5006.000000  5.82527E-23
 5006.200000  2.02813E-22
 5006.400000  2.15618E-23
 5006.600000  1.35887E-23
 5006.800000  2.64328E-23
 5007.000000  3.32452E-22
 5007.200000  2.18020E-23
 5007.400000  3.93610E-23
 5007.600000  1.94632E-23
 5007.800000  2.59808E-22
 5008.000000  1.47218E-23
 5008.200000  9.21523E-24
 5008.400000  1.72931E-23
 5008.600000  1.55759E-22
 5008.800000  1.07429E-23
 5009.000000  7.55201E-24
 5009.200000  1.78125E-23
 5009.400000  2.74187E-23
 5009.600000  7.65422E-24
 5009.800000  3.32673E-23
 5010.000000  5.28075E-23
 5010.200000  7.42313E-24
 5010.400000  3.97514E-24
 5010.600000  8.24842E-24
 5010.800000  1.69555E-23
 5011.000000  1.30351E-23
 5011.200000  4.12743E-24
 5011.400000  3.16798E-23
 5011.600000  2.96642E-24
 5011.800000  3.72108E-24
 5012.000000  2.71061E-23
 5012.200000  5.12752E-24
 5012.400000  2.17674E-24
 5012.600000  1.19515E-23
 5012.800000  2.07386E-24
 5013.000000  2.62450E-24
 5013.200000  2.73801E-23
 5013.400000  2.08750E-24
 5013.600000  2.25247E-24
 5013.800000  2.70328E-24
 5014.000000  1.43568E-24
 5014.200000  7.27357E-24
 5014.400000  3.12983E-24
 5014.600000  1.22990E-24
 5014.800000  1.47103E-24
 5015.000000  9.73735E-25
 5015.200000  3.13706E-24
 5015.400000  3.99005E-24
 5015.600000  1.06665E-24
 5015.800000  7.15394E-25
 5016.000000  9.48252E-25
 5016.200000  2.44604E-24
 5016.400000  5.10883E-24
 5016.600000  8.04462E-25
 5016.800000  1.17365E-24
 5017.000000  1.70945E-24
 5017.200000  1.11845E-24
 5017.400000  4.25013E-24
 5017.600000  1.43337E-24
 5017.800000  9.91218E-25
 5018.000000  7.18388E-25
 5018.200000  1.07500E-24
 5018.400000  2.28747E-24
 5018.600000  8.53263E-25
 5018.800000  1.10876E-24
 5019.000000  7.77041E-25
 5019.200000  1.30022E-24
 5019.400000  1.03318E-24
 5019.600000  2.44682E-24
 5019.800000  1.19336E-24
 5020.000000  4.59619E-25
 5020.200000  3.31854E-24
 5020.400000  1.73643E-24
 5020.600000  9.89940E-25
 5020.800000  4.34889E-25
 5021.000000  6.77637E-25
 5021.200000  2.39629E-24
 5021.400000  6.07657E-25
 5021.600000  3.04953E-25
 5021.800000  4.41137E-25
 5022.000000  2.75041E-24
 5022.200000  9.34469E-25
 5022.400000  9.11566E-25
 5022.600000  1.48747E-24
 5022.800000  8.93441E-25
 5023.000000  1.79336E-24
 5023.200000  4.21540E-25
 5023.400000  1.09928E-24
 5023.600000  5.03425E-25
 5023.800000  3.12732E-24
 5024.000000  8.44385E-25
 5024.200000  4.67098E-25
 5024.400000  5.63523E-25
 5024.600000  2.80585E-24
 5024.800000  8.44135E-25
 5025.000000  3.37727E-25
 5025.200000  1.01154E-24
 5025.400000  1.80131E-24
 5025.600000  4.16439E-25
 5025.800000  2.50304E-25
 5026.000000  9.08083E-25
 5026.200000  1.42907E-24
 5026.400000  6.22544E-25
 5026.600000  1.21941E-24
 5026.800000  3.31074E-25
 5027.000000  8.60125E-25
 5027.200000  8.42042E-25
 5027.400000  2.06131E-24
 5027.600000  3.57182E-25
 5027.800000  1.93046E-24
 5028.000000  9.57677E-25
 5028.200000  2.64787E-25
 5028.400000  2.44152E-25
 5028.600000  1.04483E-24
 5028.800000  9.94618E-25
 5029.000000  6.48268E-25
 5029.200000  3.97430E-25
 5029.400000  1.47752E-24
 5029.600000  8.59188E-25
 5029.800000  7.11639E-25
 5030.000000  1.14720E-24
 5030.200000  9.48007E-25
 5030.400000  1.00611E-24
 5030.600000  2.23320E-25
 5030.800000  4.84182E-25
 5031.000000  6.74818E-25
 5031.200000  2.20114E-24
 5031.400000  9.98353E-25
 5031.600000  9.20253E-25
 5031.800000  7.10515E-25
 5032.000000  7.03644E-25
 5032.200000  2.39623E-25
 5032.400000  1.08994E-24
 5032.600000  1.84480E-24
 5032.800000  7.11923E-25
 5033.000000  7.62620E-25
 5033.200000  3.75466E-25
 5033.400000  1.55079E-24
 5033.600000  1.84826E-24
 5033.800000  5.50266E-25
 5034.000000  2.46746E-25
 5034.200000  1.35180E-24
 5034.400000  3.94085E-25
 5034.600000  2.61970E-25
 5034.800000  1.60567E-24
 5035.000000  2.13496E-24
 5035.200000  1.30463E-24
 5035.400000  2.99525E-25
 5035.600000  1.52147E-24
 5035.800000  2.82112E-24
 5036.000000  6.73956E-25
 5036.200000  2.18290E-25
 5036.400000  2.77480E-25
 5036.600000  1.97290E-24
 5036.800000  3.85551E-25
 5037.000000  7.32510E-25
 5037.200000  5.06092E-25
 5037.400000  1.76625E-24
 5037.600000  1.97626E-24
 5037.800000  3.14865E-25
 5038.000000  6.23195E-25
 5038.200000  6.62590E-25
 5038.400000  1.86119E-25
 5038.600000  4.29285E-25
 5038.800000  1.04902E-24
 5039.000000  4.03340E-25
 5039.200000  5.46123E-25
 5039.400000  7.20454E-25
 5039.600000  3.03678E-24
 5039.800000  4.25406E-25
 5040.000000  1.81030E-25
 5040.200000  3.56063E-25
 5040.400000  1.32119E-24
 5040.600000  4.48252E-25
 5040.800000  3.01515E-25
 5041.000000  2.82032E-25
 5041.200000  3.91480E-25
 5041.400000  6.69914E-25
 5041.600000  2.20186E-24
 5041.800000  7.39316E-25
 5042.000000  2.94764E-25
 5042.200000  2.76961E-25
 5042.400000  4.77539E-25
 5042.600000  1.26941E-25
 5042.800000  1.13894E-25
 5043.000000  1.83462E-25
 5043.200000  3.99165E-25
 5043.400000  2.94353E-24
 5043.600000  6.53315E-25
 5043.800000  9.06764E-24
 5044.000000  8.55609E-25
 5044.200000  8.65177E-25
 5044.400000  1.74178E-25
 5044.600000  2.50633E-25
 5044.800000  8.11433E-25
 5045.000000  4.28337E-25
 5045.200000  7.33500E-25
 5045.400000  1.16702E-24
 5045.600000  6.93276E-25
 5045.800000  1.55603E-24
 5046.000000  3.83040E-24
 5046.200000  1.98947E-24
 5046.400000  4.10786E-25
 5046.600000  2.88596E-25
 5046.800000  7.30608E-25
 5047.000000  9.22561E-25
 5047.200000  2.57653E-24
 5047.400000  4.68457E-25
 5047.600000  2.23130E-24
 5047.800000  1.11227E-24
 5048.000000  1.28504E-23
 5048.200000  1.73865E-24
 5048.400000  1.20217E-24
 5048.600000  1.04392E-24
 5048.800000  5.93752E-25
 5049.000000  5.73170E-24
 5049.200000  6.15926E-25
 5049.400000  5.62915E-25
 5049.600000  8.55956E-25
 5049.800000  1.50054E-24
 5050.000000  3.41617E-24
 5050.200000  8.82282E-24
 5050.400000  4.12897E-24
 5050.600000  9.90978E-25
 5050.800000  3.44843E-24
 5051.000000  1.06712E-24
 5051.200000  1.63120E-24
 5051.400000  6.03436E-25
 5051.600000  7.25996E-25
 5051.800000  3.62293E-24
 5052.000000  2.55191E-24
 5052.200000  5.28043E-23
 5052.400000  4.03304E-24
 5052.600000  2.40789E-24
 5052.800000  8.32307E-25
 5053.000000  9.77476E-25
 5053.200000  1.66123E-24
 5053.400000  5.72295E-25
 5053.600000  7.80763E-25
 5053.800000  4.77774E-24
 5054.000000  2.30918E-24
 5054.200000  2.09000E-23
 5054.400000  8.48839E-24
 5054.600000  2.64029E-24
 5054.800000  9.92201E-25
 5055.000000  9.50103E-25
 5055.200000  1.72884E-24
 5055.400000  1.48600E-24
 5055.600000  9.79951E-25
 5055.800000  4.80473E-24
 5056.000000  4.16618E-24
 5056.200000  1.34877E-23
 5056.400000  2.33618E-23
 5056.600000  2.92456E-24
 5056.800000  1.28785E-24
 5057.000000  1.67482E-24
 5057.200000  1.42277E-24
 5057.400000  9.22617E-25
 5057.600000  2.44567E-24
 5057.800000  3.01249E-24
 5058.000000  2.88935E-24
 5058.200000  1.24557E-23
 5058.400000  6.04460E-23
 5058.600000  4.82559E-24
 5058.800000  2.08300E-24
 5059.000000  3.36313E-24
 5059.200000  1.64519E-24
 5059.400000  1.49276E-24
 5059.600000  2.36311E-24
 5059.800000  1.97503E-24
 5060.000000  3.49470E-24
 5060.200000  1.55393E-23
 5060.400000  1.07944E-22
 5060.600000  6.78476E-24
 5060.800000  3.00921E-24
 5061.000000  2.35639E-24
 5061.200000  1.68449E-24
 5061.400000  1.53951E-24
 5061.600000  2.53031E-24
 5061.800000  2.57637E-24
 5062.000000  5.24853E-24
 5062.200000  2.37989E-23
 5062.400000  1.28707E-22
 5062.600000  9.08516E-24
 5062.800000  5.25690E-24
 5063.000000  2.23293E-24
 5063.200000  2.22864E-24
 5063.400000  3.75786E-24
 5063.600000  2.46529E-24
 5063.800000  3.50248E-24
 5064.000000  9.34227E-24
 5064.200000  4.25805E-23
 5064.400000  1.02805E-22
 5064.600000  1.21973E-23
 5064.800000  4.71587E-24
 5065.000000  2.93581E-24
 5065.200000  3.94526E-24
 5065.400000  2.57183E-24
 5065.600000  3.21929E-24
 5065.800000  6.55850E-24
 5066.000000  1.28927E-23
 5066.200000  1.14430E-22
 5066.400000  6.58970E-23
 5066.600000  1.09074E-23
 5066.800000  5.04698E-24
 5067.000000  4.34437E-24
 5067.200000  3.16983E-24
 5067.400000  3.97334E-24
 5067.600000  5.87012E-24
 5067.800000  8.70006E-24
 5068.000000  2.61864E-23
 5068.200000  5.84289E-22
 5068.400000  3.95880E-23
 5068.600000  1.05512E-23
 5068.800000  5.90681E-24
 5069.000000  4.81752E-24
 5069.200000  4.78020E-24
 5069.400000  4.99888E-24
 5069.600000  7.36697E-24
 5069.800000  1.53973E-23
 5070.000000  7.56135E-23
 5070.200000  3.26159E-22
 5070.400000  2.66281E-23
 5070.600000  1.03442E-23
 5070.800000  6.33574E-24
 5071.000000  5.84484E-24
 5071.200000  5.76502E-24
 5071.400000  7.20422E-24
 5071.600000  1.31447E-23
 5071.800000  3.70926E-23
 5072.000000  5.86210E-22
 5072.200000  7.94979E-23
 5072.400000  1.82952E-23
 5072.600000  9.59359E-24
 5072.800000  6.97795E-24
 5073.000000  6.92389E-24
 5073.200000  1.22219E-23
 5073.400000  1.23518E-23
 5073.600000  2.64853E-23
 5073.800000  1.52279E-22
 5074.000000  3.41818E-22
 5074.200000  3.56374E-23
 5074.400000  1.51830E-23
 5074.600000  1.00591E-23
 5074.800000  8.70895E-24
 5075.000000  9.02501E-24
 5075.200000  1.25398E-23
 5075.400000  2.43111E-23
 5075.600000  8.90814E-23
 5075.800000  1.56221E-21
 5076.000000  6.79879E-23
 5076.200000  2.17523E-23
 5076.400000  1.25074E-23
 5076.600000  1.02182E-23
 5076.800000  1.04581E-23
 5077.000000  1.71549E-23
 5077.200000  2.37037E-23
 5077.400000  7.29287E-23
 5077.600000  1.48617E-21
 5077.800000  1.18596E-22
 5078.000000  3.01750E-23
 5078.200000  1.90627E-23
 5078.400000  1.25396E-23
 5078.600000  1.21019E-23
 5078.800000  1.55058E-23
 5079.000000  2.58604E-23
 5079.200000  7.14337E-23
 5079.400000  1.05562E-21
 5079.600000  1.74806E-22
 5079.800000  3.91654E-23
 5080.000000  1.98436E-23
 5080.200000  1.49602E-23
 5080.400000  1.53464E-23
 5080.600000  1.75482E-23
 5080.800000  2.87396E-23
 5081.000000  8.05568E-23
 5081.200000  1.16968E-21
 5081.400000  1.96933E-22
 5081.600000  4.61321E-23
 5081.800000  2.79369E-23
 5082.000000  1.77260E-23
 5082.200000  1.63793E-23
 5082.400000  2.07572E-23
 5082.600000  3.48332E-23
 5082.800000  1.04824E-22
 5083.000000  2.00179E-21
 5083.200000  1.74631E-22
 5083.400000  4.39987E-23
 5083.600000  2.35932E-23
 5083.800000  2.12089E-23
 5084.000000  2.11328E-23
 5084.200000  2.43589E-23
 5084.400000  4.52497E-23
 5084.600000  1.62694E-22
 5084.800000  2.68454E-21
 5085.000000  1.28272E-22
 5085.200000  4.01416E-23
 5085.400000  2.33086E-23
 5085.600000  2.05199E-23
 5085.800000  2.27409E-23
 5086.000000  3.84317E-23
 5086.200000  6.30999E-23
 5086.400000  3.49300E-22
 5086.600000  7.96630E-22
 5086.800000  8.43959E-23
 5087.000000  3.45622E-23
 5087.200000  2.22035E-23
 5087.400000  1.99502E-23
 5087.600000  2.46712E-23
 5087.800000  4.28171E-23
 5088.000000  1.25203E-22
 5088.200000  1.61268E-21
 5088.400000  2.34293E-22
 5088.600000  5.45750E-23
 5088.800000  2.79788E-23
 5089.000000  2.09279E-23
 5089.200000  2.12192E-23
 5089.400000  2.93740E-23
 5089.600000  6.20315E-23
 5089.800000  3.03437E-22
 5090.000000  1.01570E-21
 5090.200000  9.36936E-23
 5090.400000  3.58135E-23
 5090.600000  2.28858E-23
 5090.800000  2.11735E-23
 5091.000000  2.39721E-23
 5091.200000  4.07642E-23
 5091.400000  1.30311E-22
 5091.600000  2.33553E-21
 5091.800000  1.79105E-22
 5092.000000  5.47304E-23
 5092.200000  2.67608E-23
 5092.400000  1.96819E-23
 5092.600000  2.06817E-23
 5092.800000  3.07320E-23
 5093.000000  7.67773E-23
 5093.200000  7.80240E-22
 5093.400000  2.53121E-22
 5093.600000  5.59824E-23
 5093.800000  2.95408E-23
 5094.000000  3.53540E-23
 5094.200000  2.01051E-23
 5094.400000  2.44406E-23
 5094.600000  5.31556E-23
 5094.800000  3.63117E-22
 5095.000000  3.23451E-22
 5095.200000  5.01146E-23
 5095.400000  2.40336E-23
 5095.600000  5.40342E-23
 5095.800000  1.74114E-23
 5096.000000  6.24231E-23
 5096.200000  3.81232E-23
 5096.400000  2.19805E-22
 5096.600000  2.63560E-22
 5096.800000  3.83139E-23
 5097.000000  1.70772E-23
 5097.200000  1.21581E-23
 5097.400000  2.41751E-23
 5097.600000  1.64382E-23
 5097.800000  2.69550E-23
 5098.000000  1.59323E-22
 5098.200000  1.18075E-22
 5098.400000  2.15407E-23
 5098.600000  9.90995E-24
 5098.800000  6.72952E-24
 5099.000000  6.04203E-24
 5099.200000  1.10773E-23
 5099.400000  1.86060E-23
 5099.600000  7.48843E-24
 5099.800000  3.05588E-23
 5100.000000  1.29907E-23
 5100.200000  2.20744E-23
 5100.400000  1.98527E-22
 5100.600000  3.23813E-23
 5100.800000  1.16820E-23
 5101.000000  1.25765E-23
 5101.200000  4.60157E-23
 5101.400000  1.43880E-23
 5101.600000  2.78241E-23
 5101.800000  1.06247E-22
 5102.000000  6.38064E-22
 5102.200000  4.79936E-23
 5102.400000  1.95087E-23
 5102.600000  1.48813E-23
 5102.800000  1.90204E-23
 5103.000000  8.46364E-23
 5103.200000  5.39284E-23
 5103.400000  4.14159E-22
 5103.600000  3.11630E-22
 5103.800000  4.59405E-23
 5104.000000  2.31938E-23
 5104.200000  1.95155E-23
 5104.400000  2.42350E-23
 5104.600000  4.63989E-23
 5104.800000  2.25044E-22
 5105.000000  1.47214E-21
 5105.200000  1.00510E-22
 5105.400000  8.57626E-23
 5105.600000  3.06199E-23
 5105.800000  2.65658E-23
 5106.000000  3.91033E-23
 5106.200000  1.04401E-22
 5106.400000  1.47554E-21
 5106.600000  2.53792E-22
 5106.800000  5.67842E-23
 5107.000000  3.45445E-23
 5107.200000  6.86576E-23
 5107.400000  4.58994E-23
 5107.600000  8.52530E-23
 5107.800000  6.56445E-22
 5108.000000  4.19542E-22
 5108.200000  8.60977E-23
 5108.400000  5.70207E-23
 5108.600000  3.41147E-23
 5108.800000  4.14619E-23
 5109.000000  1.34052E-22
 5109.200000  4.66505E-22
 5109.400000  6.60599E-22
 5109.600000  8.81340E-23
 5109.800000  4.36624E-23
 5110.000000  8.06121E-23
 5110.200000  4.77650E-23
 5110.400000  7.97857E-23
 5110.600000  4.47658E-22
 5110.800000  8.12827E-22
 5111.000000  9.45314E-23
 5111.200000  4.29424E-23
 5111.400000  3.47887E-23
 5111.600000  4.71029E-23
 5111.800000  1.44237E-22
 5112.000000  5.79781E-22
 5112.200000  5.13870E-22
 5112.400000  8.93554E-23
 5112.600000  7.27285E-23
 5112.800000  3.53956E-23
 5113.000000  4.36783E-23
