  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   3.240E+02   241.7   5000.00  12809.20 2.000E-01 0.000E+00 4.785E-21 1.016E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  3.16990E-23
 5000.200000  5.13107E-23
 5000.400000  4.35054E-22
 5000.600000  2.13891E-22
 5000.800000  6.08343E-23
 5001.000000  2.95401E-23
 5001.200000  3.70304E-23
 5001.400000  2.26429E-22
 5001.600000  2.15251E-22
 5001.800000  3.39910E-23
 5002.000000  2.24585E-23
 5002.200000  1.14862E-22
 5002.400000  2.14136E-22
 5002.600000  1.31900E-22
 5002.800000  2.46571E-23
 5003.000000  1.74905E-23
 5003.200000  2.84535E-23
 5003.400000  4.77000E-22
 5003.600000  7.52538E-23
 5003.800000  1.75100E-23
 5004.000000  1.45192E-23
 5004.200000  3.38322E-23
 5004.400000  6.63675E-22
 5004.600000  2.25946E-23
 5004.800000  3.98803E-23
 5005.000000  1.60089E-23
 5005.200000  1.11419E-22
 5005.400000  3.99755E-23
 5005.600000  1.03056E-23
 5005.800000  8.81954E-24
 5006.000000  2.86776E-23
 5006.200000  1.11531E-22
 5006.400000  1.02093E-23
 5006.600000  6.35500E-24
 5006.800000  1.18898E-23
 5007.000000  2.65139E-22
 5007.200000  1.04094E-23
 5007.400000  3.22663E-23
 5007.600000  8.76486E-24
 5007.800000  2.32099E-22
 5008.000000  6.43950E-24
 5008.200000  4.35763E-24
 5008.400000  7.78397E-24
 5008.600000  1.17517E-22
 5008.800000  4.88674E-24
 5009.000000  3.97201E-24
 5009.200000  7.39262E-24
 5009.400000  1.16535E-23
 5009.600000  3.71019E-24
 5009.800000  3.10038E-23
 5010.000000  2.85858E-23
 5010.200000  3.05374E-24
 5010.400000  1.77779E-24
 5010.600000  3.74925E-24
 5010.800000  7.43872E-24
 5011.000000  8.43774E-24
 5011.200000  1.84045E-24
 5011.400000  2.11373E-23
 5011.600000  1.29031E-24
 5011.800000  2.37442E-24
 5012.000000  1.71129E-23
 5012.200000  2.85383E-24
 5012.400000  1.03009E-24
 5012.600000  6.61909E-24
 5012.800000  9.49858E-25
 5013.000000  1.34875E-24
 5013.200000  2.62943E-23
 5013.400000  1.07054E-24
 5013.600000  1.28079E-24
 5013.800000  1.24728E-24
 5014.000000  7.20225E-25
 5014.200000  4.44174E-24
 5014.400000  1.91727E-24
 5014.600000  6.35816E-25
 5014.800000  6.74922E-25
 5015.000000  5.04066E-25
 5015.200000  1.69289E-24
 5015.400000  2.34392E-24
 5015.600000  5.18662E-25
 5015.800000  3.74425E-25
 5016.000000  4.91529E-25
 5016.200000  1.64594E-24
 5016.400000  3.31501E-24
 5016.600000  4.20528E-25
 5016.800000  7.63790E-25
 5017.000000  1.33412E-24
 5017.200000  5.95067E-25
 5017.400000  2.80751E-24
 5017.600000  1.28591E-24
 5017.800000  6.68467E-25
 5018.000000  3.91843E-25
 5018.200000  5.57919E-25
 5018.400000  1.27241E-24
 5018.600000  4.53461E-25
 5018.800000  7.09859E-25
 5019.000000  4.27578E-25
 5019.200000  6.76086E-25
 5019.400000  5.52744E-25
 5019.600000  3.05767E-24
 5019.800000  8.20148E-25
 5020.000000  2.33797E-25
 5020.200000  3.03480E-24
 5020.400000  1.28397E-24
 5020.600000  5.48289E-25
 5020.800000  2.04949E-25
 5021.000000  3.34132E-25
 5021.200000  1.92262E-24
 5021.400000  3.40479E-25
 5021.600000  1.56923E-25
 5021.800000  2.21605E-25
 5022.000000  2.30491E-24
 5022.200000  5.86596E-25
 5022.400000  7.76716E-25
 5022.600000  1.16224E-24
 5022.800000  4.65515E-25
 5023.000000  1.44114E-24
 5023.200000  2.17209E-25
 5023.400000  7.15420E-25
 5023.600000  2.59620E-25
 5023.800000  4.25473E-24
 5024.000000  4.79631E-25
 5024.200000  2.46926E-25
 5024.400000  3.33273E-25
 5024.600000  3.17894E-24
 5024.800000  4.81894E-25
 5025.000000  1.56571E-25
 5025.200000  5.51567E-25
 5025.400000  1.47453E-24
 5025.600000  2.51425E-25
 5025.800000  1.30040E-25
 5026.000000  4.86120E-25
 5026.200000  9.82363E-25
 5026.400000  3.53464E-25
 5026.600000  8.24421E-25
 5026.800000  1.80211E-25
 5027.000000  5.99804E-25
 5027.200000  4.50140E-25
 5027.400000  2.18931E-24
 5027.600000  1.83547E-25
 5027.800000  1.38848E-24
 5028.000000  6.11872E-25
 5028.200000  1.49378E-25
 5028.400000  1.31931E-25
 5028.600000  6.18871E-25
 5028.800000  6.35321E-25
 5029.000000  3.46306E-25
 5029.200000  1.97244E-25
 5029.400000  8.73427E-25
 5029.600000  5.86872E-25
 5029.800000  4.70083E-25
 5030.000000  7.61098E-25
 5030.200000  5.84586E-25
 5030.400000  6.96791E-25
 5030.600000  1.22849E-25
 5030.800000  2.41211E-25
 5031.000000  4.48711E-25
 5031.200000  1.97008E-24
 5031.400000  4.69480E-25
 5031.600000  6.15264E-25
 5031.800000  4.96449E-25
 5032.000000  5.00875E-25
 5032.200000  1.34443E-25
 5032.400000  7.64372E-25
 5032.600000  1.50727E-24
 5032.800000  4.68984E-25
 5033.000000  3.91822E-25
 5033.200000  2.51892E-25
 5033.400000  1.14131E-24
 5033.600000  1.20475E-24
 5033.800000  2.80279E-25
 5034.000000  1.39980E-25
 5034.200000  1.18552E-24
 5034.400000  2.66109E-25
 5034.600000  1.37179E-25
 5034.800000  1.23376E-24
 5035.000000  2.28574E-24
 5035.200000  6.81825E-25
 5035.400000  1.36949E-25
 5035.600000  7.78263E-25
 5035.800000  4.39131E-24
 5036.000000  4.40146E-25
 5036.200000  1.26233E-25
 5036.400000  1.75539E-25
 5036.600000  2.59896E-24
 5036.800000  2.23512E-25
 5037.000000  3.94746E-25
 5037.200000  2.74071E-25
 5037.400000  1.11590E-24
 5037.600000  1.09694E-24
 5037.800000  1.56383E-25
 5038.000000  4.05322E-25
 5038.200000  4.59154E-25
 5038.400000  1.02951E-25
 5038.600000  2.98881E-25
 5038.800000  9.32317E-25
 5039.000000  2.48684E-25
 5039.200000  3.89765E-25
 5039.400000  2.83457E-25
 5039.600000  2.67632E-24
 5039.800000  2.04359E-25
 5040.000000  8.47444E-26
 5040.200000  1.92782E-25
 5040.400000  1.61636E-24
 5040.600000  4.81097E-25
 5040.800000  1.84304E-25
 5041.000000  1.79402E-25
 5041.200000  2.19726E-25
 5041.400000  2.43170E-25
 5041.600000  8.22616E-25
 5041.800000  3.86335E-25
 5042.000000  1.50411E-25
 5042.200000  1.47107E-25
 5042.400000  4.86714E-25
 5042.600000  5.45699E-26
 5042.800000  4.73266E-26
 5043.000000  8.02783E-26
 5043.200000  1.90303E-25
 5043.400000  1.76403E-24
 5043.600000  2.53842E-25
 5043.800000  7.17310E-24
 5044.000000  6.07038E-25
 5044.200000  8.58313E-25
 5044.400000  8.23082E-26
 5044.600000  1.41155E-25
 5044.800000  8.74160E-25
 5045.000000  2.73927E-25
 5045.200000  2.97390E-25
 5045.400000  5.91836E-25
 5045.600000  3.78831E-25
 5045.800000  6.02641E-25
 5046.000000  1.82284E-24
 5046.200000  2.93420E-24
 5046.400000  2.32884E-25
 5046.600000  1.45195E-25
 5046.800000  4.88230E-25
 5047.000000  5.79980E-25
 5047.200000  1.47122E-24
 5047.400000  2.26817E-25
 5047.600000  2.80781E-24
 5047.800000  5.37392E-25
 5048.000000  6.93951E-24
 5048.200000  7.80941E-25
 5048.400000  8.15098E-25
 5048.600000  1.18321E-24
 5048.800000  2.91587E-25
 5049.000000  5.45015E-24
 5049.200000  3.19129E-25
 5049.400000  3.21711E-25
 5049.600000  5.13890E-25
 5049.800000  9.36111E-25
 5050.000000  1.38905E-24
 5050.200000  3.88382E-24
 5050.400000  5.34160E-24
 5050.600000  5.31642E-25
 5050.800000  2.23078E-24
 5051.000000  6.70995E-25
 5051.200000  1.71434E-24
 5051.400000  3.91832E-25
 5051.600000  3.97258E-25
 5051.800000  4.42799E-24
 5052.000000  1.25286E-24
 5052.200000  4.82757E-23
 5052.400000  2.25909E-24
 5052.600000  1.13692E-24
 5052.800000  4.23040E-25
 5053.000000  5.85319E-25
 5053.200000  1.23170E-24
 5053.400000  2.92893E-25
 5053.600000  4.08670E-25
 5053.800000  6.58167E-24
 5054.000000  1.04065E-24
 5054.200000  9.91933E-24
 5054.400000  3.99396E-24
 5054.600000  1.92147E-24
 5054.800000  4.76604E-25
