  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   6.280E+02   273.2   5000.00  12809.20 2.000E-01 0.000E+00 2.673E-21 5.324E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  6.39514E-23
 5000.200000  1.04369E-22
 5000.400000  7.61031E-22
 5000.600000  4.08399E-22
 5000.800000  1.05371E-22
 5001.000000  5.94312E-23
 5001.200000  7.84987E-23
 5001.400000  4.39324E-22
 5001.600000  4.19999E-22
 5001.800000  7.27764E-23
 5002.000000  4.78643E-23
 5002.200000  1.14713E-22
 5002.400000  4.18290E-22
 5002.600000  2.72964E-22
 5002.800000  5.46146E-23
 5003.000000  3.86288E-23
 5003.200000  6.40458E-23
 5003.400000  7.40826E-22
 5003.600000  1.47781E-22
 5003.800000  3.93173E-23
 5004.000000  3.31669E-23
 5004.200000  7.94686E-23
 5004.400000  8.20883E-22
 5004.600000  5.29809E-23
 5004.800000  5.55158E-23
 5005.000000  3.68410E-23
 5005.200000  2.34113E-22
 5005.400000  9.55428E-23
 5005.600000  2.50635E-23
 5005.800000  2.16412E-23
 5006.000000  6.78580E-23
 5006.200000  2.25886E-22
 5006.400000  2.54498E-23
 5006.600000  1.61085E-23
 5006.800000  3.14466E-23
 5007.000000  3.38628E-22
 5007.200000  2.57063E-23
 5007.400000  4.07679E-23
 5007.600000  2.32001E-23
