  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   8.020E+02   285.2   5000.00  12809.20 2.000E-01 0.000E+00 2.135E-21 9.293E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  8.19226E-23
 5000.200000  1.33414E-22
 5000.400000  8.78297E-22
 5000.600000  4.97686E-22
 5000.800000  1.27969E-22
 5001.000000  7.60803E-23
 5001.200000  1.01842E-22
 5001.400000  5.31672E-22
 5001.600000  5.10050E-22
 5001.800000  9.47311E-23
 5002.000000  6.24832E-23
 5002.200000  1.24785E-22
 5002.400000  5.03521E-22
 5002.600000  3.40629E-22
 5002.800000  7.19498E-23
 5003.000000  5.09239E-23
 5003.200000  8.45434E-23
 5003.400000  7.93617E-22
 5003.600000  1.84673E-22
 5003.800000  5.21280E-23
 5004.000000  4.42260E-23
 5004.200000  1.05505E-22
 5004.400000  8.13047E-22
 5004.600000  7.08433E-23
 5004.800000  6.22996E-23
 5005.000000  4.92407E-23
 5005.200000  2.84729E-22
 5005.400000  1.25917E-22
 5005.600000  3.40801E-23
 5005.800000  2.96127E-23
 5006.000000  8.99667E-23
 5006.200000  2.68601E-22
 5006.400000  3.48675E-23
 5006.600000  2.23004E-23
 5006.800000  4.35373E-23
 5007.000000  3.42000E-22
 5007.200000  3.51382E-23
 5007.400000  4.36996E-23
 5007.600000  3.23015E-23
 5007.800000  2.57112E-22
 5008.000000  2.49000E-23
 5008.200000  1.51016E-23
 5008.400000  2.87322E-23
 5008.600000  1.71702E-22
 5008.800000  1.79975E-23
 5009.000000  1.21440E-23
 5009.200000  3.01227E-23
 5009.400000  4.41503E-23
 5009.600000  1.24809E-23
 5009.800000  3.36566E-23
 5010.000000  6.81152E-23
 5010.200000  1.30921E-23
 5010.400000  6.84897E-24
 5010.600000  1.40420E-23
 5010.800000  2.71409E-23
 5011.000000  1.66804E-23
 5011.200000  7.13719E-24
 5011.400000  3.72617E-23
 5011.600000  5.23138E-24
 5011.800000  5.62008E-24
 5012.000000  3.29314E-23
 5012.200000  7.74960E-24
 5012.400000  3.68930E-24
 5012.600000  1.56155E-23
 5012.800000  3.57042E-24
 5013.000000  4.15543E-24
 5013.200000  2.66344E-23
 5013.400000  3.32963E-24
 5013.600000  3.38165E-24
 5013.800000  4.45445E-24
 5014.000000  2.31832E-24
 5014.200000  9.44724E-24
 5014.400000  4.32943E-24
 5014.600000  1.94922E-24
 5014.800000  2.42030E-24
 5015.000000  1.54452E-24
 5015.200000  4.47461E-24
 5015.400000  5.32049E-24
 5015.600000  1.72054E-24
 5015.800000  1.12537E-24
 5016.000000  1.47386E-24
 5016.200000  3.13748E-24
 5016.400000  6.12986E-24
 5016.600000  1.24236E-24
 5016.800000  1.54479E-24
 5017.000000  1.97775E-24
 5017.200000  1.66647E-24
 5017.400000  4.99825E-24
 5017.600000  1.65841E-24
 5017.800000  1.30888E-24
 5018.000000  1.06162E-24
 5018.200000  1.60991E-24
 5018.400000  3.10433E-24
 5018.600000  1.26354E-24
 5018.800000  1.43112E-24
 5019.000000  1.10350E-24
 5019.200000  1.88402E-24
 5019.400000  1.50391E-24
 5019.600000  2.23128E-24
 5019.800000  1.43160E-24
 5020.000000  7.16702E-25
 5020.200000  3.31483E-24
 5020.400000  2.02699E-24
 5020.600000  1.38274E-24
 5020.800000  7.16639E-25
 5021.000000  1.04716E-24
 5021.200000  2.70036E-24
 5021.400000  8.77141E-25
 5021.600000  4.75881E-25
 5021.800000  6.88088E-25
 5022.000000  2.93592E-24
 5022.200000  1.23057E-24
 5022.400000  1.05914E-24
 5022.600000  1.62462E-24
 5022.800000  1.28633E-24
 5023.000000  1.98108E-24
 5023.200000  6.45622E-25
 5023.400000  1.31971E-24
 5023.600000  7.60159E-25
 5023.800000  2.64757E-24
 5024.000000  1.14087E-24
 5024.200000  6.86217E-25
 5024.400000  7.86871E-25
 5024.600000  2.51846E-24
 5024.800000  1.14429E-24
 5025.000000  5.67425E-25
 5025.200000  1.40885E-24
 5025.400000  1.92371E-24
 5025.600000  5.82257E-25
 5025.800000  3.86279E-25
 5026.000000  1.25890E-24
 5026.200000  1.74009E-24
 5026.400000  8.98986E-25
 5026.600000  1.41155E-24
 5026.800000  4.82828E-25
 5027.000000  1.05009E-24
 5027.200000  1.24617E-24
 5027.400000  1.99835E-24
 5027.600000  5.54754E-25
 5027.800000  2.18282E-24
 5028.000000  1.22860E-24
 5028.200000  3.87516E-25
 5028.400000  3.74477E-25
 5028.600000  1.41354E-24
 5028.800000  1.29541E-24
 5029.000000  9.18510E-25
 5029.200000  6.30783E-25
 5029.400000  1.92494E-24
 5029.600000  1.07952E-24
 5029.800000  8.84716E-25
 5030.000000  1.34693E-24
 5030.200000  1.25328E-24
 5030.400000  1.23592E-24
 5030.600000  3.44170E-25
 5030.800000  7.08841E-25
 5031.000000  8.76553E-25
 5031.200000  2.29294E-24
 5031.400000  1.54195E-24
 5031.600000  1.18647E-24
 5031.800000  8.81000E-25
 5032.000000  8.53820E-25
 5032.200000  3.57044E-25
 5032.400000  1.24966E-24
 5032.600000  1.98330E-24
 5032.800000  9.28632E-25
 5033.000000  1.07688E-24
 5033.200000  5.21623E-25
 5033.400000  1.82070E-24
 5033.600000  2.37539E-24
 5033.800000  8.14735E-25
 5034.000000  3.67837E-25
 5034.200000  1.35219E-24
 5034.400000  5.14506E-25
 5034.600000  4.02498E-25
 5034.800000  1.76987E-24
 5035.000000  1.97609E-24
 5035.200000  1.82443E-24
 5035.400000  5.27836E-25
 5035.600000  2.08918E-24
 5035.800000  2.25488E-24
 5036.000000  8.99915E-25
 5036.200000  3.19720E-25
 5036.400000  3.83740E-25
 5036.600000  1.56578E-24
 5036.800000  5.56582E-25
 5037.000000  1.02690E-24
 5037.200000  8.01270E-25
 5037.400000  2.39351E-24
 5037.600000  2.58159E-24
 5037.800000  5.15362E-25
 5038.000000  8.22061E-25
 5038.200000  8.25011E-25
 5038.400000  2.83254E-25
 5038.600000  5.27034E-25
 5038.800000  1.08932E-24
 5039.000000  5.67063E-25
 5039.200000  7.10745E-25
 5039.400000  1.32383E-24
 5039.600000  3.84531E-24
 5039.800000  6.96601E-25
 5040.000000  3.10058E-25
 5040.200000  5.17109E-25
 5040.400000  1.14772E-24
 5040.600000  4.70219E-25
 5040.800000  4.04902E-25
 5041.000000  3.89529E-25
 5041.200000  5.86492E-25
 5041.400000  1.24582E-24
 5041.600000  3.75852E-24
 5041.800000  1.24892E-24
 5042.000000  4.71345E-25
 5042.200000  4.21138E-25
 5042.400000  5.12530E-25
 5042.600000  2.22405E-25
 5042.800000  2.07450E-25
 5043.000000  3.13584E-25
 5043.200000  6.54426E-25
 5043.400000  3.67229E-24
 5043.600000  1.21917E-24
 5043.800000  9.89037E-24
 5044.000000  1.21457E-24
 5044.200000  9.71494E-25
 5044.400000  2.98183E-25
 5044.600000  3.72641E-25
 5044.800000  7.88961E-25
 5045.000000  6.16246E-25
 5045.200000  1.28249E-24
 5045.400000  1.82440E-24
 5045.600000  1.07974E-24
 5045.800000  2.77755E-24
 5046.000000  5.96990E-24
 5046.200000  1.84626E-24
 5046.400000  6.16464E-25
 5046.600000  4.67610E-25
 5046.800000  9.56787E-25
 5047.000000  1.29795E-24
 5047.200000  3.39349E-24
 5047.400000  7.82341E-25
 5047.600000  2.03727E-24
 5047.800000  1.83200E-24
 5048.000000  1.64390E-23
 5048.200000  2.94966E-24
 5048.400000  1.58363E-24
 5048.600000  1.13344E-24
 5048.800000  9.77731E-25
 5049.000000  5.73338E-24
 5049.200000  9.79202E-25
 5049.400000  8.33844E-25
 5049.600000  1.22484E-24
 5049.800000  2.09410E-24
 5050.000000  5.86128E-24
 5050.200000  1.35327E-23
 5050.400000  4.03946E-24
 5050.600000  1.56136E-24
 5050.800000  4.15501E-24
 5051.000000  1.47585E-24
 5051.200000  1.73205E-24
 5051.400000  8.64094E-25
 5051.600000  1.09937E-24
 5051.800000  3.38118E-24
 5052.000000  4.13160E-24
 5052.200000  5.21422E-23
 5052.400000  6.03937E-24
 5052.600000  3.67070E-24
 5052.800000  1.32874E-24
 5053.000000  1.38056E-24
 5053.200000  1.95913E-24
 5053.400000  9.07740E-25
 5053.600000  1.22114E-24
 5053.800000  4.30464E-24
 5054.000000  3.87165E-24
 5054.200000  3.04908E-23
 5054.400000  1.34657E-23
 5054.600000  3.64138E-24
 5054.800000  1.61169E-24
 5055.000000  1.43148E-24
 5055.200000  2.12161E-24
 5055.400000  1.72081E-24
 5055.600000  1.54266E-24
 5055.800000  4.58865E-24
 5056.000000  6.06426E-24
 5056.200000  2.10505E-23
 5056.400000  3.38927E-23
 5056.600000  4.82735E-24
 5056.800000  2.12928E-24
 5057.000000  2.35560E-24
 5057.200000  2.05552E-24
 5057.400000  1.50234E-24
 5057.600000  3.39111E-24
 5057.800000  3.99485E-24
 5058.000000  4.68979E-24
 5058.200000  1.97609E-23
 5058.400000  7.65262E-23
 5058.600000  7.75381E-24
 5058.800000  3.30835E-24
 5059.000000  3.77488E-24
 5059.200000  2.55844E-24
 5059.400000  2.26752E-24
 5059.600000  3.20126E-24
 5059.800000  3.11382E-24
 5060.000000  5.65266E-24
 5060.200000  2.41136E-23
 5060.400000  1.26888E-22
 5060.600000  1.09200E-23
 5060.800000  4.75256E-24
 5061.000000  3.52072E-24
 5061.200000  2.50625E-24
 5061.400000  2.39370E-24
 5061.600000  3.52759E-24
 5061.800000  4.06765E-24
 5062.000000  8.13139E-24
 5062.200000  3.53985E-23
 5062.400000  1.53410E-22
 5062.600000  1.42440E-23
 5062.800000  6.91029E-24
 5063.000000  3.51768E-24
 5063.200000  3.32213E-24
 5063.400000  4.39424E-24
 5063.600000  3.73663E-24
 5063.800000  5.42814E-24
 5064.000000  1.30365E-23
 5064.200000  6.16950E-23
 5064.400000  1.33941E-22
 5064.600000  1.75121E-23
 5064.800000  7.25159E-24
 5065.000000  4.50393E-24
 5065.200000  4.95347E-24
 5065.400000  3.96590E-24
 5065.600000  4.93149E-24
 5065.800000  8.98881E-24
 5066.000000  1.95641E-23
 5066.200000  1.50818E-22
 5066.400000  9.22661E-23
 5066.600000  1.64914E-23
 5066.800000  7.69078E-24
 5067.000000  6.01453E-24
 5067.200000  4.81840E-24
 5067.400000  5.87017E-24
 5067.600000  8.56620E-24
 5067.800000  1.31320E-23
 5068.000000  3.85303E-23
 5068.200000  5.25238E-22
 5068.400000  5.73772E-23
 5068.600000  1.58635E-23
 5068.800000  8.88444E-24
 5069.000000  7.25051E-24
 5069.200000  7.24185E-24
 5069.400000  7.49838E-24
 5069.600000  1.09859E-23
 5069.800000  2.26691E-23
 5070.000000  1.05676E-22
 5070.200000  3.73963E-22
 5070.400000  3.87946E-23
 5070.600000  1.54441E-23
 5070.800000  9.48555E-24
 5071.000000  8.44251E-24
 5071.200000  8.35959E-24
 5071.400000  1.05695E-23
 5071.600000  1.91048E-23
 5071.800000  5.31328E-23
 5072.000000  5.99377E-22
 5072.200000  1.10296E-22
 5072.400000  2.64410E-23
 5072.600000  1.38094E-23
 5072.800000  1.01716E-23
 5073.000000  1.01813E-23
 5073.200000  1.62871E-23
 5073.400000  1.76026E-23
 5073.600000  3.77070E-23
 5073.800000  2.01149E-22
 5074.000000  4.07793E-22
 5074.200000  5.03300E-23
 5074.400000  2.18475E-23
 5074.600000  1.45518E-23
 5074.800000  1.20544E-23
 5075.000000  1.28320E-23
 5075.200000  1.78579E-23
 5075.400000  3.43210E-23
 5075.600000  1.21161E-22
 5075.800000  1.23670E-21
 5076.000000  9.33426E-23
 5076.200000  3.03079E-23
 5076.400000  1.75709E-23
 5076.600000  1.43794E-23
 5076.800000  1.47719E-23
 5077.000000  2.28182E-23
 5077.200000  3.30139E-23
 5077.400000  9.91441E-23
 5077.600000  1.26146E-21
 5077.800000  1.58439E-22
 5078.000000  4.19710E-23
 5078.200000  2.56509E-23
 5078.400000  1.74538E-23
 5078.600000  1.67934E-23
 5078.800000  2.10901E-23
 5079.000000  3.52102E-23
 5079.200000  9.63999E-23
 5079.400000  1.03752E-21
 5079.600000  2.27573E-22
 5079.800000  5.39068E-23
 5080.000000  2.76194E-23
 5080.200000  2.03112E-23
 5080.400000  2.07235E-23
 5080.600000  2.41799E-23
 5080.800000  3.89898E-23
 5081.000000  1.07139E-22
 5081.200000  1.13496E-21
 5081.400000  2.52123E-22
 5081.600000  6.20229E-23
 5081.800000  3.75693E-23
 5082.000000  2.47406E-23
 5082.200000  2.24509E-23
 5082.400000  2.76726E-23
 5082.600000  4.68706E-23
 5082.800000  1.37425E-22
 5083.000000  1.63806E-21
 5083.200000  2.23711E-22
 5083.400000  5.88016E-23
 5083.600000  3.19553E-23
 5083.800000  2.97420E-23
 5084.000000  2.96936E-23
 5084.200000  3.27714E-23
 5084.400000  5.94162E-23
 5084.600000  2.07400E-22
 5084.800000  1.96030E-21
 5085.000000  1.65080E-22
 5085.200000  5.31331E-23
 5085.400000  3.10868E-23
 5085.600000  2.69007E-23
 5085.800000  3.13821E-23
 5086.000000  5.21993E-23
 5086.200000  8.27123E-23
 5086.400000  4.19358E-22
 5086.600000  8.50958E-22
 5086.800000  1.09450E-22
 5087.000000  4.52598E-23
 5087.200000  2.93625E-23
 5087.400000  2.64259E-23
 5087.600000  3.24955E-23
 5087.800000  5.73020E-23
 5088.000000  1.58264E-22
 5088.200000  1.41398E-21
 5088.400000  2.88076E-22
 5088.600000  7.09605E-23
 5088.800000  3.66221E-23
 5089.000000  2.74933E-23
 5089.200000  2.78683E-23
 5089.400000  3.85425E-23
 5089.600000  8.01492E-23
 5089.800000  3.64503E-22
 5090.000000  1.00181E-21
 5090.200000  1.20256E-22
 5090.400000  4.67390E-23
 5090.600000  2.99425E-23
 5090.800000  2.71965E-23
 5091.000000  3.12093E-23
 5091.200000  5.26216E-23
 5091.400000  1.62176E-22
 5091.600000  1.63581E-21
