  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   4.260E+02   254.7   5000.00  12809.20 2.000E-01 0.000E+00 3.783E-21 2.084E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  4.26284E-23
 5000.200000  6.93843E-23
 5000.400000  5.62854E-22
 5000.600000  2.84281E-22
 5000.800000  7.67881E-23
 5001.000000  3.96626E-23
 5001.200000  5.09532E-23
 5001.400000  3.04603E-22
 5001.600000  2.90078E-22
 5001.800000  4.69844E-23
 5002.000000  3.09168E-23
 5002.200000  1.10770E-22
 5002.400000  2.89935E-22
 5002.600000  1.81809E-22
 5002.800000  3.45822E-23
 5003.000000  2.44966E-23
 5003.200000  4.02367E-23
 5003.400000  5.98628E-22
 5003.600000  1.00674E-22
 5003.800000  2.46850E-23
 5004.000000  2.06347E-23
 5004.200000  4.89015E-23
 5004.400000  7.60784E-22
 5004.600000  3.25303E-23
 5004.800000  4.62318E-23
 5005.000000  2.27928E-23
 5005.200000  1.56848E-22
 5005.400000  5.85277E-23
 5005.600000  1.50544E-23
 5005.800000  1.29062E-23
 5006.000000  4.16064E-23
 5006.200000  1.55340E-22
 5006.400000  1.50686E-23
 5006.600000  9.42848E-24
 5006.800000  1.80758E-23
 5007.000000  3.07541E-22
 5007.200000  1.52801E-23
 5007.400000  3.61774E-23
 5007.600000  1.32876E-23
 5007.800000  2.51856E-22
 5008.000000  9.91569E-24
 5008.200000  6.42419E-24
 5008.400000  1.17947E-23
 5008.600000  1.38499E-22
 5008.800000  7.34348E-24
 5009.000000  5.46695E-24
 5009.200000  1.17713E-23
 5009.400000  1.84513E-23
 5009.600000  5.37731E-24
 5009.800000  3.26572E-23
 5010.000000  4.06816E-23
 5010.200000  4.84710E-24
 5010.400000  2.68678E-24
 5010.600000  5.59408E-24
 5010.800000  1.15287E-23
 5011.000000  1.06587E-23
 5011.200000  2.78067E-24
 5011.400000  2.68257E-23
 5011.600000  1.97356E-24
 5011.800000  2.91399E-24
 5012.000000  2.23079E-23
 5012.200000  3.83634E-24
 5012.400000  1.50402E-24
 5012.600000  9.28765E-24
 5012.800000  1.41167E-24
 5013.000000  1.89413E-24
 5013.200000  2.73106E-23
 5013.400000  1.50335E-24
 5013.600000  1.70657E-24
 5013.800000  1.85517E-24
 5014.000000  1.02316E-24
 5014.200000  5.80117E-24
 5014.400000  2.47521E-24
 5014.600000  8.90101E-25
 5014.800000  1.01009E-24
 5015.000000  7.04600E-25
 5015.200000  2.35610E-24
 5015.400000  3.12265E-24
 5015.600000  7.50375E-25
 5015.800000  5.20669E-25
 5016.000000  6.88728E-25
 5016.200000  2.03286E-24
 5016.400000  4.23705E-24
 5016.600000  5.87388E-25
 5016.800000  9.59908E-25
 5017.000000  1.53270E-24
 5017.200000  8.27709E-25
 5017.400000  3.56442E-24
 5017.600000  1.34397E-24
 5017.800000  8.16022E-25
 5018.000000  5.36926E-25
 5018.200000  7.87322E-25
 5018.400000  1.75087E-24
 5018.600000  6.32483E-25
 5018.800000  9.02133E-25
 5019.000000  5.87874E-25
 5019.200000  9.58950E-25
 5019.400000  7.70219E-25
 5019.600000  2.71123E-24
 5019.800000  1.01527E-24
 5020.000000  3.31687E-25
 5020.200000  3.23972E-24
 5020.400000  1.52012E-24
 5020.600000  7.53037E-25
 5020.800000  3.01566E-25
 5021.000000  4.84301E-25
 5021.200000  2.17360E-24
 5021.400000  4.60454E-25
 5021.600000  2.20926E-25
 5021.800000  3.16815E-25
 5022.000000  2.55824E-24
 5022.200000  7.50741E-25
 5022.400000  8.38965E-25
 5022.600000  1.35130E-24
 5022.800000  6.61142E-25
 5023.000000  1.63614E-24
 5023.200000  3.06576E-25
 5023.400000  9.15323E-25
 5023.600000  3.66978E-25
 5023.800000  3.62234E-24
 5024.000000  6.52235E-25
 5024.200000  3.46017E-25
 5024.400000  4.39581E-25
 5024.600000  3.01939E-24
 5024.800000  6.52277E-25
 5025.000000  2.31930E-25
 5025.200000  7.65710E-25
 5025.400000  1.66217E-24
 5025.600000  3.26257E-25
 5025.800000  1.82371E-25
 5026.000000  6.83019E-25
 5026.200000  1.20367E-24
 5026.400000  4.73139E-25
 5026.600000  1.03742E-24
 5026.800000  2.48585E-25
 5027.000000  7.27591E-25
 5027.200000  6.21883E-25
 5027.400000  2.13030E-24
 5027.600000  2.58738E-25
 5027.800000  1.68428E-24
 5028.000000  7.77497E-25
 5028.200000  2.00915E-25
 5028.400000  1.80422E-25
 5028.600000  8.15768E-25
 5028.800000  8.04347E-25
 5029.000000  4.84888E-25
 5029.200000  2.82958E-25
 5029.400000  1.16759E-24
 5029.600000  7.17241E-25
 5029.800000  5.91322E-25
 5030.000000  9.67133E-25
 5030.200000  7.54674E-25
 5030.400000  8.47714E-25
 5030.600000  1.65833E-25
 5030.800000  3.52545E-25
 5031.000000  5.54194E-25
 5031.200000  2.10712E-24
