  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39048    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   1.013E+03   294.2   5000.00  12809.40 2.000E-01 0.000E+00 1.716E-21 1.340E-34
   0.00   0.00   0.00   0.00   0.00   0.00    25.1  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  1.03135E-22
 5000.200000  1.66682E-22
 5000.400000  9.60231E-22
 5000.600000  5.81506E-22
 5000.800000  1.53640E-22
 5001.000000  9.55459E-23
 5001.200000  1.28699E-22
 5001.400000  6.09976E-22
 5001.600000  5.87628E-22
 5001.800000  1.20044E-22
 5002.000000  7.96423E-23
 5002.200000  1.40013E-22
 5002.400000  5.70909E-22
 5002.600000  4.03563E-22
 5002.800000  9.20443E-23
 5003.000000  6.53195E-23
 5003.200000  1.07848E-22
 5003.400000  7.95112E-22
 5003.600000  2.22441E-22
 5003.800000  6.70546E-23
 5004.000000  5.71490E-23
 5004.200000  1.33775E-22
 5004.400000  7.60939E-22
 5004.600000  9.10332E-23
 5004.800000  6.99267E-23
 5005.000000  6.34896E-23
 5005.200000  3.20816E-22
 5005.400000  1.56376E-22
 5005.600000  4.45802E-23
 5005.800000  3.89909E-23
 5006.000000  1.12896E-22
 5006.200000  2.94570E-22
 5006.400000  4.57344E-23
 5006.600000  2.96205E-23
 5006.800000  5.69699E-23
 5007.000000  3.24590E-22
 5007.200000  4.58487E-23
 5007.400000  4.68395E-23
 5007.600000  4.25330E-23
 5007.800000  2.40381E-22
 5008.000000  3.31817E-23
 5008.200000  2.00411E-23
 5008.400000  3.77226E-23
 5008.600000  1.70000E-22
 5008.800000  2.40008E-23
 5009.000000  1.60762E-23
 5009.200000  3.89853E-23
 5009.400000  5.44672E-23
 5009.600000  1.65155E-23
 5009.800000  3.40634E-23
 5010.000000  7.23635E-23
 5010.200000  1.76999E-23
 5010.400000  9.33607E-24
 5010.600000  1.85372E-23
 5010.800000  3.34054E-23
 5011.000000  1.89319E-23
 5011.200000  9.68853E-24
 5011.400000  3.79892E-23
 5011.600000  7.18951E-24
 5011.800000  7.29346E-24
 5012.000000  3.43000E-23
 5012.200000  9.82638E-24
 5012.400000  5.01454E-24
 5012.600000  1.68248E-23
 5012.800000  4.85768E-24
 5013.000000  5.42882E-24
 5013.200000  2.51318E-23
 5013.400000  4.38406E-24
 5013.600000  4.29324E-24
 5013.800000  5.64622E-24
 5014.000000  3.06751E-24
 5014.200000  1.05038E-23
 5014.400000  5.22519E-24
 5014.600000  2.55734E-24
 5014.800000  3.09556E-24
 5015.000000  2.03823E-24
 5015.200000  5.28390E-24
 5015.400000  6.06547E-24
 5015.600000  2.22428E-24
 5015.800000  1.48093E-24
 5016.000000  1.88982E-24
 5016.200000  3.60879E-24
 5016.400000  6.46718E-24
 5016.600000  1.60705E-24
 5016.800000  1.80633E-24
 5017.000000  2.16633E-24
 5017.200000  2.08442E-24
 5017.400000  5.20226E-24
 5017.600000  1.85844E-24
 5017.800000  1.54401E-24
 5018.000000  1.32787E-24
 5018.200000  1.99979E-24
 5018.400000  3.53339E-24
 5018.600000  1.56624E-24
 5018.800000  1.64070E-24
 5019.000000  1.33006E-24
 5019.200000  2.25073E-24
 5019.400000  1.83219E-24
 5019.600000  2.17805E-24
 5019.800000  1.56178E-24
 5020.000000  9.27750E-25
 5020.200000  3.20160E-24
 5020.400000  2.19033E-24
 5020.600000  1.62911E-24
 5020.800000  9.41096E-25
 5021.000000  1.31782E-24
 5021.200000  2.83247E-24
 5021.400000  1.07526E-24
 5021.600000  6.18911E-25
 5021.800000  8.82472E-25
 5022.000000  2.93261E-24
 5022.200000  1.42373E-24
 5022.400000  1.16740E-24
 5022.600000  1.66798E-24
 5022.800000  1.52710E-24
 5023.000000  2.06846E-24
 5023.200000  8.19259E-25
 5023.400000  1.40824E-24
 5023.600000  9.45594E-25
 5023.800000  2.44794E-24
 5024.000000  1.30874E-24
 5024.200000  8.38572E-25
 5024.400000  9.43952E-25
 5024.600000  2.36841E-24
 5024.800000  1.31678E-24
 5025.000000  7.53923E-25
 5025.200000  1.63120E-24
 5025.400000  1.95875E-24
 5025.600000  7.08419E-25
 5025.800000  4.96696E-25
 5026.000000  1.44615E-24
 5026.200000  1.90239E-24
 5026.400000  1.09505E-24
 5026.600000  1.46233E-24
 5026.800000  5.94120E-25
 5027.000000  1.16237E-24
 5027.200000  1.49791E-24
 5027.400000  1.94656E-24
 5027.600000  7.10979E-25
 5027.800000  2.24470E-24
 5028.000000  1.38619E-24
 5028.200000  4.82788E-25
 5028.400000  4.82203E-25
 5028.600000  1.61716E-24
 5028.800000  1.47731E-24
 5029.000000  1.07975E-24
 5029.200000  8.12179E-25
 5029.400000  2.10429E-24
 5029.600000  1.22055E-24
 5029.800000  9.85902E-25
 5030.000000  1.40830E-24
 5030.200000  1.43176E-24
 5030.400000  1.36617E-24
 5030.600000  4.46192E-25
