  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   4.870E+02   261.2   5000.00  12809.20 2.000E-01 0.000E+00 3.362E-21 2.920E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  4.91254E-23
 5000.200000  8.01013E-23
 5000.400000  6.30643E-22
 5000.600000  3.24142E-22
 5000.800000  8.57831E-23
 5001.000000  4.56881E-23
 5001.200000  5.93252E-23
 5001.400000  3.48539E-22
 5001.600000  3.32293E-22
 5001.800000  5.48137E-23
 5002.000000  3.60357E-23
 5002.200000  1.10676E-22
 5002.400000  3.32256E-22
 5002.600000  2.10763E-22
 5002.800000  4.06261E-23
 5003.000000  2.87589E-23
 5003.200000  4.74290E-23
 5003.400000  6.54630E-22
 5003.600000  1.15451E-22
 5003.800000  2.90820E-23
 5004.000000  2.43941E-23
 5004.200000  5.81573E-23
 5004.400000  7.93719E-22
 5004.600000  3.86714E-23
 5004.800000  4.93663E-23
 5005.000000  2.69954E-23
 5005.200000  1.82482E-22
 5005.400000  6.98714E-23
 5005.600000  1.80292E-23
 5005.800000  1.54863E-23
 5006.000000  4.95784E-23
 5006.200000  1.79408E-22
 5006.400000  1.81409E-23
 5006.600000  1.13894E-23
 5006.800000  2.20288E-23
 5007.000000  3.23013E-22
 5007.200000  1.83656E-23
 5007.400000  3.78691E-23
 5007.600000  1.62000E-23
 5007.800000  2.57835E-22
 5008.000000  1.21752E-23
 5008.200000  7.74117E-24
 5008.400000  1.43866E-23
 5008.600000  1.48088E-22
 5008.800000  8.93923E-24
 5009.000000  6.44361E-24
 5009.200000  1.46283E-23
 5009.400000  2.27600E-23
 5009.600000  6.44759E-24
 5009.800000  3.30779E-23
 5010.000000  4.70306E-23
 5010.200000  6.04867E-24
 5010.400000  3.28760E-24
 5010.600000  6.83446E-24
 5010.800000  1.41321E-23
 5011.000000  1.18494E-23
 5011.200000  3.40726E-24
 5011.400000  2.95015E-23
 5011.600000  2.43383E-24
 5011.800000  3.28649E-24
 5012.000000  2.48743E-23
 5012.200000  4.44879E-24
 5012.400000  1.81682E-24
 5012.600000  1.06873E-23
 5012.800000  1.71927E-24
 5013.000000  2.23848E-24
 5013.200000  2.74885E-23
 5013.400000  1.77801E-24
 5013.600000  1.96710E-24
 5013.800000  2.25625E-24
 5014.000000  1.21692E-24
 5014.200000  6.54206E-24
 5014.400000  2.79396E-24
 5014.600000  1.05030E-24
 5014.800000  1.22832E-24
 5015.000000  8.31174E-25
 5015.200000  2.74157E-24
 5015.400000  3.55468E-24
 5015.600000  8.99546E-25
 5015.800000  6.12379E-25
 5016.000000  8.11795E-25
 5016.200000  2.23926E-24
 5016.400000  4.69392E-24
 5016.600000  6.90377E-25
 5016.800000  1.06639E-24
 5017.000000  1.62479E-24
 5017.200000  9.67455E-25
 5017.400000  3.92878E-24
 5017.600000  1.38572E-24
 5017.800000  9.01449E-25
 5018.000000  6.24035E-25
 5018.200000  9.25757E-25
 5018.400000  2.01874E-24
 5018.600000  7.39258E-25
 5018.800000  1.00549E-24
 5019.000000  6.80494E-25
 5019.200000  1.12560E-24
 5019.400000  8.98124E-25
 5019.600000  2.56837E-24
 5019.800000  1.10888E-24
 5020.000000  3.92412E-25
 5020.200000  3.29886E-24
 5020.400000  1.63281E-24
 5020.600000  8.69969E-25
 5020.800000  3.64196E-25
 5021.000000  5.76888E-25
 5021.200000  2.29142E-24
 5021.400000  5.31561E-25
 5021.600000  2.60729E-25
 5021.800000  3.75942E-25
 5022.000000  2.66801E-24
 5022.200000  8.41576E-25
 5022.400000  8.75151E-25
 5022.600000  1.42827E-24
 5022.800000  7.75460E-25
 5023.000000  1.72076E-24
 5023.200000  3.61484E-25
 5023.400000  1.01251E-24
 5023.600000  4.32521E-25
 5023.800000  3.35654E-24
 5024.000000  7.48233E-25
 5024.200000  4.04872E-25
 5024.400000  5.00408E-25
 5024.600000  2.91499E-24
 5024.800000  7.47772E-25
 5025.000000  2.81403E-25
 5025.200000  8.87799E-25
 5025.400000  1.73901E-24
 5025.600000  3.69878E-25
 5025.800000  2.14705E-25
 5026.000000  7.95066E-25
