  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   2.810E+02   235.3   5000.00  12809.20 2.000E-01 0.000E+00 5.388E-21 6.930E-36
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  2.70954E-23
 5000.200000  4.37029E-23
 5000.400000  3.76500E-22
 5000.600000  1.83220E-22
 5000.800000  5.37037E-23
 5001.000000  2.52850E-23
 5001.200000  3.12636E-23
 5001.400000  1.92403E-22
 5001.600000  1.82778E-22
 5001.800000  2.86237E-23
 5002.000000  1.89726E-23
 5002.200000  1.18526E-22
 5002.400000  1.81114E-22
 5002.600000  1.10794E-22
 5002.800000  2.06073E-23
 5003.000000  1.46274E-23
 5003.200000  2.36699E-23
 5003.400000  4.15588E-22
 5003.600000  6.44110E-23
 5003.800000  1.46024E-23
 5004.000000  1.20513E-23
 5004.200000  2.77905E-23
 5004.400000  6.03121E-22
 5004.600000  1.86235E-23
 5004.800000  3.66072E-23
 5005.000000  1.32963E-23
 5005.200000  9.20813E-23
 5005.400000  3.25585E-23
 5005.600000  8.43361E-24
 5005.800000  7.21998E-24
 5006.000000  2.35339E-23
 5006.200000  9.25300E-23
 5006.400000  8.31513E-24
 5006.600000  5.16661E-24
 5006.800000  9.52008E-24
 5007.000000  2.39708E-22
 5007.200000  8.51445E-24
 5007.400000  3.00194E-23
 5007.600000  7.04339E-24
 5007.800000  2.18948E-22
 5008.000000  5.13037E-24
 5008.200000  3.55645E-24
 5008.400000  6.26384E-24
 5008.600000  1.06837E-22
 5008.800000  3.95623E-24
 5009.000000  3.40567E-24
 5009.200000  5.77066E-24
 5009.400000  9.08459E-24
 5009.600000  3.06659E-24
