  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   7.100E+02   279.2   5000.00  12809.20 2.000E-01 0.000E+00 2.389E-21 7.065E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5000.000000  7.24703E-23
 5000.200000  1.18199E-22
 5000.400000  8.21942E-22
 5000.600000  4.52549E-22
 5000.800000  1.16198E-22
 5001.000000  6.73268E-23
 5001.200000  8.95673E-23
 5001.400000  4.85623E-22
 5001.600000  4.65021E-22
 5001.800000  8.31754E-23
 5002.000000  5.47643E-23
 5002.200000  1.18963E-22
 5002.400000  4.61388E-22
 5002.600000  3.06232E-22
 5002.800000  6.27970E-23
 5003.000000  4.44204E-23
 5003.200000  7.37411E-23
 5003.400000  7.71723E-22
 5003.600000  1.65614E-22
 5003.800000  4.53479E-23
 5004.000000  3.83621E-23
 5004.200000  9.18408E-23
 5004.400000  8.21046E-22
 5004.600000  6.14089E-23
 5004.800000  5.87626E-23
 5005.000000  4.26737E-23
 5005.200000  2.59839E-22
 5005.400000  1.10139E-22
 5005.600000  2.92841E-23
 5005.800000  2.53625E-23
 5006.000000  7.84093E-23
 5006.200000  2.48011E-22
 5006.400000  2.98556E-23
 5006.600000  1.89895E-23
 5006.800000  3.71199E-23
 5007.000000  3.41801E-22
 5007.200000  3.01251E-23
 5007.400000  4.21799E-23
 5007.600000  2.74555E-23
 5007.800000  2.59437E-22
 5008.000000  2.10296E-23
 5008.200000  1.28544E-23
 5008.400000  2.44178E-23
 5008.600000  1.67687E-22
 5008.800000  1.52277E-23
 5009.000000  1.03670E-23
 5009.200000  2.55423E-23
 5009.400000  3.81649E-23
 5009.600000  1.06390E-23
 5009.800000  3.34736E-23
 5010.000000  6.34630E-23
 5010.200000  1.09117E-23
 5010.400000  5.73166E-24
 5010.600000  1.18274E-23
 5010.800000  2.34902E-23
 5011.000000  1.54430E-23
 5011.200000  5.96937E-24
 5011.400000  3.55831E-23
 5011.600000  4.34577E-24
 5011.800000  4.87105E-24
 5012.000000  3.11663E-23
 5012.200000  6.76400E-24
 5012.400000  3.09923E-24
 5012.600000  1.44305E-23
 5012.800000  2.98655E-24
 5013.000000  3.57218E-24
 5013.200000  2.69392E-23
 5013.400000  2.85365E-24
 5013.600000  2.95046E-24
 5013.800000  3.80057E-24
 5014.000000  1.97947E-24
 5014.200000  8.73444E-24
 5014.400000  3.89136E-24
 5014.600000  1.67353E-24
 5014.800000  2.06464E-24
 5015.000000  1.32571E-24
 5015.200000  4.00504E-24
 5015.400000  4.87762E-24
 5015.600000  1.47447E-24
 5015.800000  9.68512E-25
 5016.000000  1.27656E-24
 5016.200000  2.89180E-24
 5016.400000  5.83129E-24
 5016.600000  1.07775E-24
 5016.800000  1.41078E-24
 5017.000000  1.88229E-24
 5017.200000  1.46624E-24
 5017.400000  4.78775E-24
 5017.600000  1.56838E-24
 5017.800000  1.19399E-24
 5018.000000  9.35882E-25
 5018.200000  1.41624E-24
 5018.400000  2.83421E-24
 5018.600000  1.11404E-24
 5018.800000  1.32073E-24
 5019.000000  9.88078E-25
 5019.200000  1.68083E-24
 5019.400000  1.33557E-24
 5019.600000  2.27987E-24
 5019.800000  1.35321E-24
 5020.000000  6.20390E-25
 5020.200000  3.32459E-24
 5020.400000  1.93147E-24
 5020.600000  1.24651E-24
 5020.800000  6.09700E-25
 5021.000000  9.12127E-25
 5021.200000  2.60097E-24
 5021.400000  7.79821E-25
 5021.600000  4.11475E-25
 5021.800000  5.96189E-25
 5022.000000  2.88518E-24
 5022.200000  1.12873E-24
 5022.400000  1.00305E-24
 5022.600000  1.58346E-24
 5022.800000  1.14929E-24
 5023.000000  1.92057E-24
 5023.200000  5.62745E-25
 5023.400000  1.25270E-24
 5023.600000  6.66857E-25
 5023.800000  2.77706E-24
 5024.000000  1.04141E-24
 5024.200000  6.07386E-25
 5024.400000  7.06098E-25
 5024.600000  2.60449E-24
 5024.800000  1.04320E-24
 5025.000000  4.79326E-25
 5025.200000  1.27288E-24
 5025.400000  1.89132E-24
 5025.600000  5.21979E-25
 5025.800000  3.35327E-25
 5026.000000  1.14162E-24
 5026.200000  1.64047E-24
 5026.400000  7.99154E-25
 5026.600000  1.35695E-24
 5026.800000  4.27492E-25
 5027.000000  9.87955E-25
 5027.200000  1.10186E-24
 5027.400000  2.01113E-24
 5027.600000  4.80864E-25
 5027.800000  2.11290E-24
 5028.000000  1.13886E-24
 5028.200000  3.42071E-25
 5028.400000  3.25246E-25
 5028.600000  1.28862E-24
 5028.800000  1.19368E-24
 5029.000000  8.25526E-25
 5029.200000  5.43169E-25
 5029.400000  1.77865E-24
 5029.600000  1.00488E-24
 5029.800000  8.26831E-25
 5030.000000  1.28848E-24
 5030.200000  1.15051E-24
 5030.400000  1.16079E-24
 5030.600000  2.98033E-25
